318	396
318	476
318	688
318	739
318	752
318	763
318	875
318	876
318	982
319	69
319	105
319	237
319	492
319	510
319	570
319	707
319	723
319	859
319	861
319	870
319	871
319	933
320	47
320	160
320	306
320	347
320	359
320	405
320	448
320	800
320	890
320	909
320	918
320	945
320	996
321	76
321	206
321	242
321	304
321	529
321	636
321	652
321	693
321	785
321	820
321	832
321	934
321	996
322	81
322	312
322	371
322	381
322	510
322	609
322	706
322	751
322	915
322	922
322	944
322	954
322	971
323	295
323	390
323	439
323	558
323	562
323	595
323	627
323	690
323	785
323	791
323	960
323	971
323	974
324	80
324	197
324	391
324	443
324	598
324	616
324	669
324	796
324	821
324	856
324	915
324	940
324	962
325	125
325	283
325	489
325	547
325	600
325	670
325	815
325	847
325	882
325	886
325	914
325	952
325	984
326	105
326	160
326	518
326	615
326	690
326	753
326	790
326	813
326	842
326	855
326	907
326	964
326	976
327	97
327	130
327	229
327	346
327	559
327	643
327	667
327	686
327	708
327	806
327	874
327	938
327	944
328	127
328	196
328	221
328	424
328	453
328	512
328	518
328	555
328	731
328	747
328	775
328	989
328	992
329	246
329	260
329	306
329	336
329	563
329	674
329	756
329	763
329	843
329	867
329	915
329	958
329	993
330	35
330	353
330	400
330	434
330	658
330	667
330	720
330	734
330	761
330	781
330	884
330	886
330	990
331	233
331	356
331	437
331	499
331	535
331	673
331	705
331	759
331	853
331	856
331	959
331	975
331	977
332	32
332	211
332	340
332	580
332	669
332	741
332	749
332	783
332	863
332	880
332	883
332	894
332	996
333	198
333	303
333	414
333	424
333	445
333	816
333	834
333	845
333	884
333	941
333	949
333	987
333	997
334	36
334	243
334	284
334	311
334	386
334	537
334	598
334	655
334	670
334	800
334	855
334	890
334	922
335	18
335	40
335	158
335	201
335	254
335	368
335	485
335	729
335	743
335	770
335	884
335	947
335	989
336	329
336	338
336	468
336	554
336	602
336	605
336	656
336	721
336	722
336	766
336	833
336	872
336	911
337	318
337	364
337	430
337	440
337	465
337	600
337	669
337	741
337	760
337	846
337	973
337	974
337	994
338	157
338	305
338	308
338	336
338	623
338	674
338	734
338	758
338	822
338	912
338	944
338	980
338	995
339	229
339	681
339	727
339	736
339	812
339	815
339	844
339	850
339	862
339	866
339	938
339	940
339	966
340	120
340	133
340	265
340	332
340	490
340	509
340	647
340	663
340	818
340	838
340	902
340	949
340	983
341	492
341	534
341	607
341	673
341	701
341	792
341	854
341	880
341	891
341	910
341	917
341	959
341	960
342	50
342	407
342	493
342	509
342	529
342	759
342	845
342	868
342	901
342	902
342	942
342	954
342	960
343	24
343	104
343	427
343	510
343	683
343	715
343	798
343	855
343	887
343	889
343	901
343	976
343	979
344	68
344	422
344	433
344	671
344	680
344	689
344	692
344	776
344	782
344	818
344	862
344	885
344	991
345	78
345	222
345	227
345	369
345	407
345	487
345	540
345	643
345	738
345	849
345	851
345	918
345	985
346	249
346	327
346	406
346	460
346	519
346	529
346	601
346	723
346	739
346	831
346	863
346	899
346	916
347	212
347	293
347	320
347	527
347	564
347	581
347	627
347	779
347	863
347	895
347	908
347	909
347	970
348	105
348	106
348	132
348	274
348	310
348	483
348	491
348	726
348	772
348	896
348	918
348	950
348	978
349	387
349	566
349	578
349	667
349	680
349	694
349	809
349	865
349	911
349	930
349	970
349	974
349	996
350	158
350	304
350	488
350	500
350	687
350	750
350	823
350	841
350	854
350	896
350	904
350	937
350	944
351	60
351	364
351	376
351	399
351	577
351	754
351	765
351	834
351	874
351	929
351	962
351	972
351	988
352	205
352	314
352	525
352	568
352	675
352	791
352	889
352	934
352	946
352	956
352	957
352	978
352	998
353	17
353	245
353	289
353	330
353	717
353	727
353	777
353	805
353	809
353	870
353	873
353	981
353	990
354	49
354	220
354	410
354	580
354	602
354	687
354	769
354	861
354	870
354	894
354	906
354	943
354	984
355	214
355	570
355	642
355	736
355	870
355	907
355	930
355	932
355	936
355	969
355	976
355	986
355	995
356	44
356	110
356	181
356	193
356	331
356	384
356	535
356	590
356	803
356	824
356	851
356	877
356	985
357	24
357	121
357	448
357	450
357	460
357	557
357	564
357	605
357	749
357	776
357	976
357	977
357	986
358	67
358	197
358	407
358	532
358	566
358	613
358	744
358	762
358	860
358	869
358	938
358	945
358	956
359	264
359	287
359	320
359	532
359	549
359	716
359	880
359	912
359	920
359	957
359	963
359	976
359	990
360	361
360	407
360	558
360	675
360	823
360	824
360	869
360	879
360	894
360	929
360	955
360	979
360	998
361	204
361	245
361	360
361	413
361	457
361	716
361	790
361	796
361	837
361	917
361	982
361	986
361	996
362	113
362	313
362	363
362	389
362	653
362	699
362	746
362	797
362	815
362	819
362	826
362	865
362	997
363	167
363	362
363	390
363	504
363	621
363	746
363	752
363	767
363	891
363	908
363	920
363	978
363	984
364	161
364	337
364	351
364	545
364	685
364	742
364	762
364	796
364	864
364	911
364	957
364	962
364	968
365	124
365	448
365	598
365	627
365	668
365	742
365	767
365	809
365	834
365	854
365	914
365	962
365	995
366	166
366	384
366	416
366	447
366	533
366	564
366	661
366	721
366	778
366	782
366	828
366	979
366	981
367	167
367	455
367	479
367	642
367	744
367	751
367	774
367	811
367	817
367	864
367	923
367	943
367	975
368	268
368	335
368	492
368	601
368	712
368	787
368	804
368	811
368	908
368	920
368	933
368	966
368	975
369	17
369	247
369	255
369	261
369	345
369	433
369	503
369	584
369	587
369	625
369	745
369	796
369	875
370	70
370	91
370	613
370	705
370	710
370	732
370	798
370	817
370	860
370	922
370	932
370	939
370	994
371	18
371	100
371	230
371	322
371	547
371	620
371	649
371	680
371	767
371	817
371	826
371	844
371	952
372	443
372	456
372	601
372	713
372	718
372	750
372	751
372	829
372	830
372	843
372	881
372	970
372	984
373	228
373	270
373	515
373	532
373	621
373	738
373	757
373	887
373	898
373	901
373	929
373	953
373	997
374	9
374	11
374	69
374	172
374	382
374	479
374	541
374	734
374	735
374	773
374	926
374	932
374	993
375	83
375	145
375	164
375	298
375	540
375	541
375	708
375	793
375	795
375	828
375	879
375	944
375	1000
376	135
376	291
376	310
376	351
376	503
376	592
376	611
376	702
376	711
376	859
376	905
376	970
376	987
377	191
377	211
377	284
377	317
377	671
377	743
377	761
377	825
377	916
377	924
377	965
377	985
377	991
378	36
378	401
378	550
378	654
378	749
378	788
378	796
378	830
378	908
378	911
378	914
378	928
378	964
379	38
379	73
379	166
379	169
379	315
379	404
379	677
379	725
379	920
379	929
379	931
379	943
379	1000
380	196
380	728
380	810
380	819
380	833
380	847
380	867
380	872
380	905
380	913
380	924
380	969
380	970
381	206
381	231
381	322
381	393
381	453
381	475
381	518
381	529
381	609
381	610
381	644
381	929
381	975
381	992
382	97
382	119
382	312
382	374
382	615
382	641
382	648
382	657
382	711
382	739
382	807
382	858
382	931
382	936
383	13
383	164
383	203
383	388
383	395
383	538
383	656
383	712
383	714
383	758
383	783
383	822
383	838
383	980
384	110
384	356
384	366
384	435
384	587
384	621
384	818
384	861
384	871
384	933
384	936
384	980
384	986
384	987
385	73
385	212
385	665
385	681
385	702
385	808
385	814
385	827
385	829
385	857
385	892
385	897
385	972
385	989
386	54
386	253
386	334
386	581
386	643
386	649
386	665
386	666
386	696
386	766
386	781
386	805
386	842
386	877
387	213
387	241
387	299
387	349
387	400
387	772
387	802
387	819
387	871
387	917
387	919
387	941
387	964
387	991
388	16
388	83
388	132
388	383
388	604
388	622
388	626
388	637
388	642
388	643
388	743
388	868
388	950
388	991
389	94
389	290
389	362
389	638
389	650
389	805
389	808
389	828
389	837
389	893
389	916
389	952
389	972
389	988
390	28
390	232
390	275
390	323
390	363
390	418
390	546
390	649
390	700
390	786
390	827
390	845
390	888
390	955
391	231
391	244
391	324
391	441
391	508
391	725
391	780
391	845
391	864
391	869
391	884
391	942
391	947
391	972
392	72
392	396
392	519
392	620
392	631
392	788
392	820
392	823
392	902
392	915
392	918
392	947
392	953
392	996
393	381
393	501
393	520
393	642
393	766
393	773
393	786
393	805
393	830
393	848
393	878
393	906
393	938
393	972
394	50
394	317
394	528
394	530
394	643
394	684
394	702
394	704
394	735
394	743
394	889
394	954
394	962
394	977
395	29
395	52
395	256
395	383
395	608
395	622
395	696
395	736
395	830
395	839
395	895
395	944
395	985
395	988
396	165
396	318
396	392
396	500
396	529
396	533
396	556
396	635
396	768
396	790
396	853
396	898
396	919
396	974
397	102
397	179
397	506
397	575
397	602
397	626
397	696
397	699
397	700
397	752
397	807
397	889
397	939
397	950
398	184
398	275
398	557
398	609
398	656
398	677
398	752
398	778
398	790
398	852
398	889
398	903
398	911
398	998
399	34
399	351
399	446
399	467
399	579
399	623
399	735
399	785
399	801
399	856
399	896
399	953
399	986
399	993
400	330
400	387
400	408
400	410
400	485
400	521
400	540
400	559
400	586
400	783
400	786
400	835
400	861
400	871
401	23
401	283
401	378
401	480
401	499
401	533
401	748
401	790
401	842
401	843
401	849
401	860
401	867
401	960
402	58
402	125
402	290
402	524
402	552
402	644
402	674
402	719
402	867
402	913
402	931
402	954
402	983
402	994
403	256
403	257
403	259
403	420
403	433
403	524
403	617
403	773
403	774
403	781
403	832
403	863
403	908
403	915
404	89
404	243
404	379
404	648
404	656
404	743
404	772
404	844
404	855
404	867
404	911
404	947
404	959
404	991
405	34
405	307
405	320
405	571
405	626
405	640
405	699
405	703
405	723
405	788
405	834
405	948
405	982
405	994
406	107
406	346
406	499
406	645
406	685
406	794
406	808
406	820
406	854
406	895
406	923
406	941
406	956
406	1000
407	97
407	247
407	342
407	345
407	358
407	360
407	488
407	575
407	716
407	793
407	841
407	912
407	924
407	945
408	115
408	152
408	248
408	400
408	615
408	832
408	854
408	866
408	906
408	947
408	951
408	988
408	991
408	1000
409	134
409	151
409	205
409	227
409	465
409	548
409	652
409	694
409	733
409	754
409	769
409	802
409	874
409	975
410	127
410	354
410	400
410	414
410	431
410	687
410	810
410	835
410	880
410	881
410	901
410	934
410	940
410	957
411	1
411	99
411	752
411	754
411	756
411	807
411	840
411	844
411	852
411	868
411	880
411	924
411	971
411	973
412	118
412	258
412	605
412	720
412	763
412	789
412	794
412	821
412	872
412	913
412	919
412	929
412	939
412	988
413	11
413	78
413	215
413	217
413	286
413	306
413	361
413	511
413	524
413	679
413	700
413	853
413	932
413	970
414	136
414	333
414	410
414	564
414	595
414	599
414	603
414	614
414	738
414	739
414	783
414	811
414	815
414	847
415	84
415	150
415	216
415	238
415	274
415	458
415	725
415	821
415	884
415	920
415	942
415	943
415	947
415	984
416	36
416	366
416	522
416	555
416	753
416	779
416	844
416	851
416	873
416	875
416	904
416	922
416	988
416	990
417	43
417	174
417	425
417	473
417	734
417	761
417	775
417	821
417	822
417	846
417	859
417	912
417	945
417	999
418	128
418	390
418	569
418	691
418	713
418	714
418	804
418	813
418	874
418	886
418	910
418	986
418	989
418	999
419	251
419	505
419	544
419	642
419	679
419	789
419	880
419	886
419	923
419	925
419	948
419	959
419	968
419	971
420	25
420	133
420	285
420	403
420	491
420	630
420	634
420	724
420	804
420	828
420	854
420	920
420	961
420	995
421	31
421	232
421	261
421	295
421	691
421	722
421	813
421	885
421	886
421	910
421	960
421	968
421	974
421	983
422	344
422	541
422	584
422	610
422	703
422	718
422	763
422	804
422	819
422	821
422	842
422	887
422	937
422	962
423	140
423	282
423	316
423	484
423	603
423	670
423	696
423	756
423	796
423	836
423	894
423	904
423	926
423	992
424	271
424	283
424	328
424	333
424	428
424	543
424	631
424	716
424	783
424	828
424	834
424	883
424	911
424	948
425	109
425	199
425	417
425	590
425	596
425	602
425	684
425	688
425	756
425	815
425	845
425	920
425	980
425	984
426	32
426	89
426	144
426	247
426	460
426	487
426	506
426	611
426	671
426	766
426	871
426	920
426	952
426	954
427	192
427	343
427	467
427	470
427	493
427	613
427	649
427	664
427	713
427	772
427	898
427	920
427	933
427	940
428	251
428	269
428	292
428	303
428	424
428	439
428	738
428	784
428	869
428	873
428	912
428	963
428	987
428	988
429	298
429	457
429	575
429	589
429	595
429	640
429	783
429	791
429	811
429	813
429	899
429	907
429	918
429	921
430	337
430	474
430	575
430	601
430	602
430	677
430	711
430	716
430	721
430	774
430	801
430	847
430	862
430	875
431	133
431	149
431	183
431	243
431	312
431	410
431	466
431	657
431	712
431	890
431	935
431	960
431	990
431	996
432	57
432	444
432	452
432	464
432	555
432	655
432	656
432	680
432	772
432	809
432	837
432	878
432	888
432	958
433	123
433	214
433	246
433	344
433	369
433	403
433	466
433	577
433	642
433	745
433	752
433	786
433	899
433	934
434	207
434	330
434	444
434	528
434	593
434	667
434	719
434	730
434	771
434	794
434	804
434	828
434	846
434	970
435	136
435	173
435	303
435	384
435	566
435	574
435	622
435	630
435	694
435	766
435	770
435	837
435	891
435	937
436	459
436	503
436	530
436	558
436	561
436	595
436	625
436	660
436	807
436	920
436	927
436	954
436	956
436	972
437	37
437	200
437	331
437	441
437	443
437	445
437	568
437	648
437	680
437	693
437	762
437	821
437	876
437	903
438	449
438	594
438	697
438	782
438	810
438	832
438	854
438	872
438	902
438	907
438	913
438	927
438	971
438	977
439	136
439	176
439	177
439	323
439	428
439	578
439	659
439	693
439	780
439	856
439	922
439	965
439	966
439	987
440	273
440	337
440	531
440	570
440	685
440	746
440	777
440	785
440	818
440	896
440	900
440	905
440	984
440	989
441	291
441	391
441	437
441	508
441	608
441	858
441	864
441	901
441	930
441	950
441	955
441	971
441	981
441	988
442	90
442	502
442	535
442	682
442	699
442	788
442	812
442	813
442	859
442	877
442	900
442	901
442	919
442	930
442	975
443	188
443	219
443	324
443	372
443	437
443	491
443	546
443	565
443	610
443	614
443	621
443	630
443	868
443	891
443	941
444	45
444	145
444	259
444	308
444	432
444	434
444	703
444	721
444	837
444	838
444	868
444	888
444	892
444	898
444	951
445	157
445	333
445	437
445	488
445	599
445	627
445	706
445	775
445	813
445	820
445	899
445	929
445	946
445	956
445	999
446	126
446	236
446	315
446	399
446	489
446	512
446	544
446	556
446	812
446	820
446	851
446	862
446	869
446	893
446	903
447	65
447	366
447	494
447	559
447	560
447	570
447	635
447	675
447	718
447	742
447	921
447	963
447	975
447	987
447	999
448	71
448	216
448	280
448	320
448	357
448	365
448	478
448	529
448	572
448	645
448	709
448	772
448	799
448	871
448	957
449	218
449	308
449	438
449	541
449	580
449	588
449	647
449	659
449	737
449	747
449	878
449	910
449	927
449	943
449	948
450	241
450	357
450	472
450	480
450	554
450	633
450	651
450	727
450	771
450	782
450	906
450	949
450	964
450	978
450	979
451	98
451	314
451	461
451	523
451	563
451	595
451	622
451	653
451	710
451	826
451	834
451	931
451	949
451	953
451	981
452	191
452	207
452	296
452	432
452	453
452	480
452	488
452	805
452	842
452	868
452	879
452	896
452	935
452	950
452	982
453	46
453	91
453	221
453	328
453	381
453	452
453	537
453	728
453	804
453	856
453	897
453	918
453	963
453	985
453	1000
454	195
454	534
454	662
454	677
454	768
454	863
454	884
454	887
454	898
454	913
454	928
454	931
454	962
454	967
454	998
455	86
455	98
455	367
455	499
455	581
455	648
455	726
455	746
455	829
455	886
455	919
455	931
455	949
455	972
455	984
456	16
456	51
456	67
456	151
456	221
456	372
456	470
456	674
456	680
456	790
456	803
456	806
456	831
456	869
456	896
457	361
457	429
457	563
457	649
457	672
457	710
457	722
457	775
457	787
457	802
457	810
457	831
457	832
457	866
457	956
458	130
458	213
458	238
458	239
458	415
458	527
458	602
458	607
458	645
458	815
458	842
458	847
458	853
458	955
458	991
459	167
459	189
459	313
459	436
459	557
459	630
459	645
459	756
459	765
459	768
459	770
459	832
459	870
459	949
459	957
460	132
460	166
460	346
460	357
460	426
460	659
460	673
460	810
460	844
460	847
460	863
460	922
460	945
460	987
460	988
461	212
461	260
461	451
461	505
461	644
461	759
461	760
461	840
461	874
461	901
461	903
461	914
461	935
461	972
461	986
462	188
462	277
462	527
462	554
462	571
462	591
462	774
462	794
462	800
462	867
462	883
462	918
462	938
462	966
462	996
463	238
463	289
463	497
463	552
463	561
463	651
463	733
463	826
463	834
463	954
463	961
463	966
463	972
463	979
463	995
464	129
464	223
464	232
464	271
464	308
464	432
464	538
464	724
464	767
464	848
464	849
464	879
464	949
464	981
464	989
465	83
465	239
465	266
465	267
465	337
465	409
465	627
465	672
465	707
465	777
465	855
465	906
465	914
465	952
465	960
466	23
466	63
466	80
466	431
466	433
466	491
466	515
466	524
466	543
466	700
466	740
466	862
466	873
466	882
466	999
467	7
467	216
467	304
467	399
467	427
467	474
467	477
467	591
467	848
467	861
467	937
467	966
467	993
467	995
467	997
468	12
468	27
468	120
468	277
468	336
468	532
468	594
468	605
468	658
468	673
468	717
468	894
468	942
468	962
468	990
469	29
469	525
469	637
469	745
469	780
469	820
469	937
469	948
469	951
469	954
469	956
469	957
469	970
469	997
469	1000
470	107
470	137
470	231
470	427
470	456
470	534
470	662
470	702
470	831
470	881
470	907
470	962
470	965
470	977
470	986
471	267
471	520
471	561
471	621
471	692
471	763
471	777
471	815
471	928
471	954
471	956
471	976
471	977
471	981
471	995
472	133
472	185
472	450
472	610
472	652
472	748
472	803
472	807
472	821
472	845
472	891
472	954
472	972
472	984
472	993
473	193
473	417
473	582
473	624
473	635
473	750
473	790
473	814
473	817
473	903
473	924
473	931
473	949
473	953
473	975
474	144
474	317
474	430
474	467
474	493
474	520
474	589
474	739
474	778
474	882
474	914
474	928
474	938
474	963
474	993
475	213
475	296
475	381
475	486
475	534
475	655
475	657
475	665
475	666
475	740
475	796
475	839
475	927
475	972
475	973
476	57
476	226
476	259
476	318
476	495
476	516
476	638
476	651
476	736
476	774
476	791
476	798
476	861
476	891
476	939
477	24
477	60
477	73
477	99
477	225
477	261
477	294
477	298
477	467
477	583
477	665
477	730
477	870
477	906
477	923
478	22
478	113
478	165
478	448
478	693
478	756
478	831
478	841
478	853
478	854
478	875
478	903
478	917
478	944
478	984
479	231
479	239
479	367
479	374
479	483
479	517
479	542
479	591
479	744
479	798
479	802
479	957
479	968
479	983
479	991
480	36
480	401
480	450
480	452
480	526
480	580
480	584
480	596
480	604
480	635
480	750
480	842
480	897
480	970
480	980
481	8
481	60
481	99
481	101
481	150
481	288
481	581
481	687
481	780
481	790
481	830
481	880
481	881
481	887
481	946
482	101
482	178
482	230
482	257
482	261
482	264
482	553
482	626
482	699
482	739
482	753
482	867
482	918
482	923
482	954
483	135
483	161
483	312
483	348
483	479
483	651
483	690
483	761
483	803
483	819
483	900
483	922
483	944
483	945
483	972
484	106
484	116
484	210
484	311
484	423
484	522
484	537
484	539
484	664
484	810
484	881
484	906
484	907
484	954
484	960
485	222
485	303
485	335
485	400
485	553
485	611
485	762
485	860
485	870
485	940
485	941
485	948
485	964
485	985
485	994
486	213
486	475
486	493
486	513
486	527
486	661
486	761
486	818
486	864
486	866
486	867
486	878
486	915
486	946
486	955
487	55
487	297
487	345
487	426
487	524
487	612
487	624
487	662
487	672
487	865
487	887
487	893
487	895
487	937
487	970
488	71
488	199
488	222
488	350
488	407
488	445
488	452
488	556
488	615
488	645
488	800
488	841
488	930
488	934
488	979
489	2
489	243
489	246
489	249
489	325
489	446
489	495
489	546
489	575
489	768
489	772
489	774
489	856
489	966
489	989
490	85
490	226
490	340
490	504
490	513
490	553
490	606
490	697
490	698
490	730
490	800
490	818
490	867
490	897
490	941
491	17
491	55
491	348
491	420
491	443
491	466
491	629
491	633
491	671
491	836
491	863
491	916
491	925
491	952
491	989
492	175
492	319
492	341
492	368
492	582
492	626
492	706
492	711
492	759
492	762
492	816
492	891
492	931
492	978
492	999
493	80
493	195
493	198
493	222
493	342
493	427
493	474
493	486
493	748
493	763
493	882
493	888
493	923
493	941
493	978
494	144
494	276
494	286
494	447
494	497
494	509
494	636
494	668
494	684
494	712
494	762
494	767
494	836
494	963
494	995
495	5
495	163
495	250
495	251
495	476
495	489
495	513
495	621
495	659
495	694
495	858
495	888
495	908
495	980
495	996
496	215
496	534
496	593
496	641
496	652
496	689
496	729
496	829
496	856
496	868
496	927
496	929
496	955
496	963
496	969
496	983
497	4
497	139
497	263
497	275
497	463
497	494
497	506
497	663
497	697
497	822
497	852
497	894
497	899
497	938
497	977
497	989
498	114
498	170
498	277
498	539
498	653
498	665
498	724
498	739
498	743
498	757
498	816
498	886
498	919
498	933
498	950
498	957
499	244
499	331
499	401
499	406
499	455
499	515
499	656
499	694
499	761
499	808
499	813
499	814
499	842
499	883
499	920
499	984
500	102
500	194
500	242
500	262
500	350
500	396
500	589
500	650
500	703
500	709
500	795
500	878
500	900
500	922
500	975
500	992
501	200
501	393
501	543
501	554
501	623
501	624
501	692
501	713
501	724
501	743
501	791
501	843
501	869
501	875
501	899
501	930
502	144
502	269
502	442
502	555
502	579
502	599
502	606
502	619
502	661
502	728
502	783
502	803
502	909
502	918
502	927
502	959
503	28
503	124
503	248
503	369
503	376
503	436
503	531
503	594
503	597
503	779
503	792
503	813
503	815
503	890
503	915
503	978
504	238
504	243
504	363
504	490
504	581
504	595
504	706
504	791
504	824
504	825
504	831
504	839
504	850
504	924
504	929
504	942
505	129
505	166
505	198
505	255
505	419
505	461
505	671
505	686
505	728
505	742
505	799
505	849
505	857
505	901
505	920
505	931
506	249
506	298
506	397
506	426
506	497
506	725
506	753
506	755
506	811
506	833
506	856
506	895
506	921
506	988
506	992
506	998
507	15
507	136
507	182
507	184
507	269
507	630
507	663
507	805
507	806
507	828
507	830
507	896
507	900
507	943
507	967
507	971
508	79
508	134
508	213
508	223
508	391
508	441
508	510
508	567
508	803
508	808
508	910
508	921
508	934
508	980
508	984
508	995
509	65
509	100
509	172
509	234
509	340
509	342
509	494
509	729
509	776
509	818
509	825
509	848
509	902
509	906
509	910
509	949
510	319
510	322
510	343
510	508
510	522
510	550
510	560
510	638
510	675
510	737
510	776
510	780
510	863
510	908
510	919
510	983
511	150
511	199
511	413
511	513
511	518
511	704
511	711
511	732
511	801
511	813
511	859
511	874
511	890
511	911
511	930
511	995
512	149
512	157
512	185
512	227
512	328
512	446
512	715
512	754
512	769
512	809
512	812
512	840
512	847
512	917
512	957
512	989
513	312
513	486
513	490
513	495
513	511
513	733
513	735
513	761
513	872
513	899
513	904
513	932
513	945
513	974
513	986
513	995
514	59
514	88
514	182
514	228
514	599
514	613
514	733
514	766
514	803
514	823
514	884
514	899
514	914
514	930
514	939
514	984
515	46
515	68
515	128
515	145
515	238
515	373
515	466
515	499
515	571
515	616
515	736
515	868
515	921
515	961
515	967
515	993
516	99
516	476
516	569
516	592
516	653
516	718
516	813
516	879
516	891
516	899
516	901
516	911
516	919
516	981
516	986
516	987
517	175
517	479
517	621
517	646
517	648
517	664
517	691
517	750
517	761
517	784
517	900
517	911
517	926
517	955
517	970
517	986
518	53
518	149
518	229
518	278
518	307
518	326
518	328
518	381
518	511
518	578
518	702
518	841
518	847
518	865
518	924
518	996
519	16
519	346
519	392
519	521
519	622
519	660
519	690
519	737
519	772
519	779
519	803
519	839
519	841
519	855
519	891
519	903
520	10
520	235
520	302
520	393
520	471
520	474
520	529
520	531
520	533
520	549
520	670
520	707
520	732
520	819
520	970
520	992
521	153
521	259
521	278
521	400
521	519
521	582
521	602
521	705
521	870
521	873
521	887
521	892
521	937
521	944
521	947
521	960
522	7
522	27
522	185
522	416
522	484
522	510
522	541
522	564
522	692
522	727
522	812
522	833
522	857
522	866
522	898
522	982
523	166
523	227
523	451
523	576
523	598
523	619
523	752
523	766
523	780
523	823
523	826
523	843
523	876
523	882
523	939
523	942
524	244
524	402
524	403
524	413
524	466
524	487
524	547
524	635
524	657
524	698
524	703
524	730
524	776
524	835
524	861
524	952
525	69
525	352
525	469
525	624
525	705
525	814
525	821
525	828
525	837
525	873
525	876
525	880
525	916
525	917
525	947
525	1000
526	187
526	239
526	480
526	624
526	707
526	811
526	876
526	881
526	909
526	926
526	933
526	945
526	950
526	963
526	964
526	976
527	62
527	121
527	179
527	180
527	254
527	347
527	458
527	462
527	486
527	743
527	784
527	795
527	832
527	872
527	962
527	978
528	114
528	248
528	394
528	434
528	531
528	549
528	760
528	764
528	768
528	838
528	906
528	949
528	964
528	979
528	995
528	999
529	123
529	321
529	342
529	346
529	381
529	396
529	448
529	520
529	743
529	756
529	780
529	793
529	915
529	938
529	942
529	946
530	42
530	175
530	394
530	436
530	536
530	565
530	588
530	735
530	736
530	780
530	805
530	893
530	956
530	957
530	963
530	985
531	144
531	242
531	440
531	503
531	520
531	528
531	701
531	741
531	750
531	775
531	809
531	895
531	910
531	918
531	975
531	978
532	213
532	226
532	277
532	358
532	359
532	373
532	468
532	660
532	840
532	843
532	846
532	890
532	969
532	974
532	994
532	996
533	122
533	128
533	305
533	366
533	396
533	401
533	520
533	763
533	771
533	789
533	798
533	835
533	852
533	896
533	970
533	997
534	111
534	341
534	454
534	470
534	475
534	496
534	648
534	789
534	849
534	858
534	890
534	905
534	918
534	933
534	940
534	996
535	116
535	155
535	168
535	187
535	217
535	278
535	331
535	356
535	442
535	702
535	717
535	725
535	902
535	940
535	965
535	968
536	146
536	266
536	530
536	602
536	667
536	674
536	706
536	712
536	798
536	821
536	841
536	855
536	872
536	890
536	957
536	994
537	309
537	334
537	453
537	484
537	668
537	690
537	698
537	748
537	750
537	757
537	810
537	822
537	888
537	898
537	930
537	931
538	6
538	151
538	165
538	383
538	464
538	630
538	662
538	708
538	801
538	880
538	894
538	926
538	942
538	950
538	964
538	965
539	29
539	114
539	220
539	239
539	264
539	303
539	484
539	498
539	610
539	658
539	766
539	775
539	808
539	827
539	839
539	909
539	980
540	2
540	162
540	345
540	375
540	400
540	601
540	635
540	754
540	760
540	804
540	823
540	859
540	946
540	955
540	956
540	965
540	972
541	62
541	246
541	374
541	375
541	422
541	449
541	522
541	556
541	604
541	637
541	686
541	721
541	728
541	781
541	857
541	914
541	972
542	150
542	245
542	479
542	567
542	634
542	669
542	745
542	770
542	813
542	815
542	845
542	872
542	897
542	930
542	941
542	955
542	975
543	152
543	235
543	272
543	282
543	294
543	424
543	466
543	501
543	631
543	785
543	875
543	883
543	932
543	935
543	960
543	992
543	994
544	21
544	85
544	419
544	446
544	615
544	651
544	653
544	662
544	757
544	793
544	849
544	886
544	907
544	912
544	926
544	929
544	941
545	27
545	122
545	148
545	266
545	272
545	364
545	574
545	708
545	779
545	783
545	877
545	882
545	906
545	977
545	979
545	983
545	1000
546	147
546	390
546	443
546	489
546	640
546	647
546	703
546	716
546	765
546	811
546	822
546	862
546	867
546	891
546	894
546	932
546	999
547	229
547	325
547	371
547	524
547	553
547	582
547	664
547	764
547	851
547	861
547	867
547	882
547	896
547	933
547	979
547	980
547	990
548	124
548	409
548	592
548	616
548	646
548	658
548	691
548	763
548	778
548	826
548	836
548	862
548	867
548	876
548	946
548	954
548	970
549	38
549	144
549	211
549	240
549	251
549	290
549	359
549	520
549	528
549	656
549	658
549	669
549	772
549	846
549	955
549	981
549	984
550	50
550	73
550	267
550	311
550	378
550	510
550	574
550	647
550	674
550	745
550	774
550	807
550	879
550	936
550	939
550	948
550	991
551	58
551	80
551	110
551	156
551	189
551	229
551	658
551	672
551	681
551	698
551	727
551	800
551	850
551	885
551	936
551	967
551	981
552	6
552	35
552	210
552	279
552	281
552	402
552	463
552	620
552	673
552	796
552	797
552	805
552	823
552	941
552	949
552	969
552	984
553	15
553	81
553	117
553	169
553	188
553	232
553	482
553	485
553	490
553	547
553	608
553	618
553	757
553	810
553	835
553	919
553	933
554	47
554	250
554	336
554	450
554	462
554	501
554	652
554	699
554	743
554	841
554	847
554	855
554	895
554	914
554	973
554	980
554	992
555	157
555	280
555	328
555	416
555	432
555	502
555	711
555	775
555	826
555	842
555	903
555	919
555	942
555	958
555	963
555	990
555	998
556	80
556	94
556	210
556	396
556	446
556	488
556	541
556	643
556	661
556	684
556	703
556	712
556	739
556	856
556	951
556	952
556	976
557	46
557	357
557	398
557	459
557	584
557	586
557	598
557	627
557	653
557	688
557	777
557	781
557	832
557	853
557	855
557	963
557	976
558	74
558	95
558	127
558	177
558	303
558	323
558	360
558	436
