316	1000
317	113
317	186
317	375
317	391
317	408
317	653
317	706
317	718
317	844
317	906
317	939
317	965
317	973
318	133
318	213
318	275
318	280
318	310
318	330
318	582
318	752
318	850
318	858
318	878
318	915
318	951
319	166
319	194
319	212
319	297
319	510
319	583
319	633
319	781
319	815
319	830
319	927
319	950
319	968
320	283
320	373
320	520
320	586
320	690
320	810
320	886
320	900
320	949
320	961
320	967
320	970
320	997
321	71
321	90
321	294
321	523
321	549
321	614
321	706
321	753
321	799
321	851
321	933
321	957
321	971
322	214
322	268
322	284
322	468
322	553
322	585
322	689
322	702
322	727
322	736
322	880
322	965
322	985
323	219
323	305
323	345
323	369
323	416
323	765
323	827
323	890
323	896
323	913
323	958
323	966
323	973
324	226
324	301
324	332
324	407
324	499
324	535
324	611
324	737
324	744
324	755
324	928
324	942
324	955
325	239
325	291
325	458
325	519
325	553
325	693
325	792
325	844
325	916
325	953
325	989
325	999
325	1000
326	213
326	334
326	425
326	433
326	497
326	661
326	751
326	880
326	903
326	929
326	945
326	979
326	993
327	86
327	214
327	362
327	438
327	639
327	701
327	705
327	725
327	741
327	802
327	848
327	888
327	908
328	73
328	420
328	525
328	587
328	600
328	635
328	729
328	834
328	871
328	909
328	912
328	959
328	991
329	140
329	176
329	301
329	458
329	467
329	668
329	669
329	696
329	768
329	808
329	934
329	936
329	989
330	175
330	293
330	318
330	451
330	536
330	604
330	738
330	744
330	797
330	830
330	929
330	955
330	969
331	46
331	495
331	540
331	586
331	804
331	816
331	854
331	863
331	874
331	972
331	986
331	994
331	997
332	184
332	324
332	470
332	576
332	702
332	720
332	858
332	893
332	922
332	959
332	962
332	971
332	980
333	125
333	200
333	214
333	437
333	470
333	534
333	580
333	760
333	815
333	852
333	938
333	968
333	993
334	249
334	256
334	326
334	473
334	490
334	515
334	767
334	892
334	895
334	904
334	979
334	980
334	990
335	58
335	289
335	290
335	343
335	523
335	552
335	788
335	791
335	800
335	839
335	841
335	924
335	950
336	78
336	182
336	256
336	522
336	582
336	736
336	750
336	787
336	804
336	961
336	978
336	979
336	982
337	95
337	199
337	217
337	454
337	528
337	684
337	760
337	761
337	784
337	861
337	980
337	981
337	988
338	597
338	626
338	630
338	691
338	698
338	745
338	863
338	868
338	874
338	880
338	903
338	916
338	997
339	151
339	178
339	355
339	557
339	607
339	822
339	832
339	844
339	909
339	946
339	965
339	966
339	989
340	1
340	125
340	137
340	301
340	349
340	445
340	580
340	635
340	723
340	820
340	869
340	871
340	983
341	73
341	482
341	498
341	568
341	707
341	801
341	818
341	843
341	851
341	909
341	954
341	986
341	992
342	249
342	276
342	439
342	650
342	816
342	818
342	848
342	863
342	881
342	950
342	966
342	978
342	993
343	60
343	183
343	335
343	505
343	532
343	618
343	751
343	815
343	826
343	903
343	906
343	938
343	997
344	289
344	304
344	379
344	416
344	530
344	615
344	658
344	660
344	861
344	907
344	911
344	943
344	971
345	174
345	323
345	421
345	546
345	691
345	789
345	816
345	851
345	877
345	916
345	964
345	984
345	989
346	15
346	283
346	308
346	492
346	656
346	689
346	702
346	761
346	793
346	893
346	895
346	981
346	984
347	197
347	427
347	479
347	513
347	515
347	570
347	603
347	606
347	757
347	884
347	898
347	954
347	964
348	96
348	364
348	457
348	465
348	675
348	710
348	756
348	847
348	876
348	884
348	902
348	923
348	937
349	340
349	445
349	556
349	621
349	696
349	785
349	856
349	889
349	904
349	927
349	983
349	985
349	992
350	185
350	397
350	452
350	532
350	544
350	587
350	692
350	912
350	946
350	961
350	977
350	987
350	998
351	29
351	127
351	355
351	410
351	667
351	675
351	741
351	800
351	849
351	854
351	882
351	977
351	986
352	194
352	284
352	379
352	407
352	552
352	855
352	899
352	923
352	932
352	949
352	957
352	965
352	999
353	295
353	301
353	313
353	315
353	421
353	471
353	838
353	863
353	892
353	930
353	967
353	969
353	983
354	135
354	314
354	357
354	414
354	478
354	490
354	544
354	654
354	862
354	881
354	915
354	964
354	995
355	173
355	223
355	339
355	351
355	378
355	439
355	589
355	628
355	681
355	722
355	725
355	872
355	926
356	99
356	194
356	226
356	236
356	237
356	570
356	573
356	604
356	815
356	853
356	924
356	926
356	958
357	198
357	279
357	354
357	401
357	436
357	452
357	620
357	639
357	654
357	879
357	889
357	939
357	970
358	28
358	40
358	154
358	428
358	483
358	627
358	629
358	669
358	687
358	748
358	784
358	801
358	896
359	117
359	234
359	371
359	455
359	704
359	864
359	887
359	905
359	916
359	947
359	968
359	977
359	978
360	67
360	84
360	206
360	407
360	417
360	461
360	725
360	742
360	856
360	909
360	931
360	978
360	987
361	42
361	173
361	273
361	439
361	489
361	593
361	594
361	803
361	842
361	921
361	938
361	944
361	961
362	95
362	152
362	200
362	225
362	327
362	709
362	755
362	796
362	829
362	861
362	911
362	933
362	958
363	64
363	238
363	426
363	487
363	502
363	536
363	634
363	677
363	742
363	813
363	916
363	966
363	981
364	114
364	199
364	348
364	385
364	440
364	472
364	529
364	758
364	773
364	835
364	838
364	931
364	998
365	13
365	58
365	434
365	479
365	481
365	686
365	775
365	817
365	862
365	867
365	886
365	900
365	902
366	135
366	510
366	675
366	684
366	702
366	725
366	761
366	798
366	862
366	945
366	961
366	975
366	997
367	35
367	113
367	253
367	371
367	612
367	616
367	674
367	683
367	809
367	811
367	923
367	957
367	965
368	21
368	373
368	423
368	461
368	626
368	699
368	795
368	799
368	838
368	876
368	937
368	957
368	991
368	995
369	27
369	114
369	158
369	323
369	388
369	502
369	560
369	614
369	634
369	664
369	719
369	746
369	802
369	972
370	37
370	44
370	52
370	89
370	125
370	612
370	750
370	777
370	870
370	919
370	924
370	930
370	977
370	985
371	133
371	219
371	359
371	367
371	374
371	379
371	411
371	457
371	473
371	580
371	765
371	868
371	994
371	999
372	37
372	251
372	431
372	514
372	557
372	603
372	624
372	629
372	663
372	757
372	818
372	820
372	861
372	917
373	163
373	212
373	219
373	270
373	320
373	368
373	505
373	650
373	677
373	742
373	962
373	968
373	980
373	986
374	115
374	117
374	131
374	182
374	308
374	371
374	379
374	529
374	578
374	637
374	726
374	759
374	888
374	905
375	230
375	307
375	317
375	398
375	757
375	777
375	823
375	842
375	858
375	861
375	881
375	895
375	906
375	907
376	380
376	430
376	520
376	579
376	732
376	752
376	784
376	906
376	926
376	929
376	935
376	940
376	941
376	977
377	392
377	402
377	441
377	594
377	643
377	734
377	834
377	849
377	860
377	873
377	891
377	924
377	950
377	978
378	2
378	23
378	150
378	253
378	355
378	440
378	693
378	769
378	816
378	818
378	865
378	880
378	936
378	953
379	42
379	82
379	214
379	217
379	344
379	352
379	371
379	374
379	381
379	560
379	564
379	581
379	600
379	898
380	218
380	303
380	376
380	528
380	625
380	825
380	849
380	895
380	897
380	932
380	938
380	948
380	984
380	988
381	379
381	618
381	699
381	809
381	812
381	826
381	902
381	923
381	924
381	936
381	952
381	963
381	970
381	999
382	498
382	586
382	596
382	616
382	675
382	700
382	760
382	763
382	765
382	820
382	837
382	915
382	939
382	973
383	134
383	310
383	603
383	614
383	631
383	638
383	727
383	784
383	843
383	889
383	900
383	945
383	956
383	971
384	56
384	66
384	100
384	402
384	517
384	633
384	703
384	776
384	805
384	849
384	893
384	903
384	939
384	965
385	241
385	269
385	364
385	500
385	703
385	713
385	729
385	826
385	841
385	844
385	951
385	960
385	983
385	995
386	67
386	146
386	509
386	537
386	616
386	660
386	729
386	832
386	850
386	855
386	892
386	918
386	936
386	947
387	18
387	267
387	418
387	419
387	521
387	542
387	678
387	713
387	723
387	752
387	813
387	893
387	965
387	993
388	190
388	216
388	369
388	392
388	397
388	576
388	618
388	722
388	766
388	767
388	798
388	800
388	835
388	973
389	11
389	37
389	86
389	147
389	399
389	562
389	573
389	734
389	764
389	828
389	920
389	922
389	957
389	965
390	1
390	57
390	136
390	408
390	569
390	628
390	666
390	686
390	701
390	721
390	814
390	921
390	945
390	989
391	128
391	150
391	263
391	266
391	317
391	595
391	597
391	693
391	881
391	887
391	892
391	897
391	966
391	980
392	18
392	105
392	377
392	388
392	465
392	545
392	607
392	615
392	630
392	736
392	793
392	797
392	993
392	995
393	219
393	258
393	400
393	419
393	502
393	565
393	665
393	703
393	724
393	814
393	927
393	934
393	958
393	998
394	212
394	234
394	412
394	578
394	754
394	761
394	785
394	786
394	805
394	859
394	872
394	879
394	968
394	980
395	25
395	67
395	103
395	257
395	282
395	299
395	414
395	527
395	647
395	781
395	839
395	882
395	928
395	932
396	21
396	171
396	191
396	193
396	424
396	452
396	470
396	541
396	780
396	788
396	861
396	916
396	987
396	988
397	5
397	10
397	173
397	221
397	350
397	388
397	435
397	579
397	835
397	876
397	901
397	920
397	949
397	980
398	175
398	375
398	452
398	459
398	522
398	773
398	779
398	783
398	875
398	881
398	883
398	907
398	971
398	984
399	10
399	389
399	520
399	537
399	603
399	650
399	711
399	810
399	833
399	850
399	878
399	927
399	983
399	985
400	314
400	393
400	462
400	509
400	557
400	634
400	831
400	847
400	850
400	861
400	915
400	917
400	921
400	953
401	229
401	357
401	478
401	524
401	538
401	614
401	621
401	765
401	869
401	882
401	883
401	887
401	992
401	1000
402	306
402	377
402	384
402	409
402	532
402	590
402	679
402	778
402	808
402	816
402	892
402	897
402	911
402	995
403	5
403	26
403	176
403	272
403	464
403	564
403	753
403	763
403	818
403	830
403	831
403	840
403	972
403	984
404	555
404	631
404	645
404	709
404	761
404	794
404	855
404	882
404	934
404	938
404	948
404	984
404	988
404	994
405	64
405	109
405	132
405	183
405	436
405	460
405	506
405	551
405	805
405	835
405	896
405	915
405	939
405	991
406	481
406	512
406	541
406	584
406	598
406	621
406	681
406	715
406	827
406	866
406	873
406	887
406	939
406	974
407	75
407	203
407	210
407	324
407	352
407	360
407	829
407	919
407	937
407	979
407	983
407	988
407	997
407	999
408	178
408	231
408	266
408	317
408	390
408	434
408	598
408	625
408	667
408	739
408	871
408	949
408	986
408	1000
409	72
409	112
409	246
409	275
409	402
409	555
409	642
409	699
409	919
409	926
409	936
409	959
409	979
409	991
410	189
410	204
410	282
410	351
410	514
410	659
410	666
410	743
410	776
410	824
410	924
410	936
410	982
410	994
411	3
411	117
411	220
411	227
411	371
411	435
411	476
411	495
411	572
411	728
411	846
411	877
411	905
411	907
412	29
412	114
412	207
412	394
412	435
412	436
412	574
412	618
412	628
412	776
412	837
412	950
412	968
412	988
413	151
413	239
413	559
413	688
413	735
413	740
413	741
413	745
413	786
413	866
413	903
413	937
413	966
413	989
414	108
414	226
414	354
414	395
414	616
414	662
414	693
414	702
414	823
414	876
414	929
414	936
414	961
414	991
415	221
415	436
415	542
415	554
415	602
415	681
415	704
415	854
415	890
415	899
415	930
415	933
415	934
415	958
416	139
416	240
416	304
416	305
416	323
416	344
416	421
416	551
416	693
416	782
416	888
416	915
416	952
416	999
417	73
417	360
417	420
417	453
417	524
417	563
417	609
417	638
417	769
417	912
417	927
417	978
417	987
417	1000
418	387
418	522
418	529
418	559
418	571
418	601
418	611
418	670
418	838
418	865
418	918
418	970
418	983
418	994
419	77
419	137
419	196
419	212
419	387
419	393
419	616
419	631
419	729
419	795
419	816
419	930
419	970
419	973
420	46
420	69
420	234
420	291
420	328
420	417
420	454
420	796
420	805
420	891
420	953
420	969
420	981
420	994
421	123
421	345
421	353
421	416
421	710
421	756
421	824
421	849
421	857
421	881
421	893
421	910
421	962
421	979
422	493
422	496
422	535
422	559
422	566
422	621
422	685
422	686
422	741
422	785
422	787
422	922
422	983
422	995
423	368
423	549
423	595
423	611
423	679
423	718
423	744
423	812
423	855
423	891
423	904
423	955
423	969
423	994
424	74
424	106
424	231
424	314
424	396
424	444
424	651
424	816
424	887
424	896
424	911
424	939
424	965
424	974
425	195
425	326
425	634
425	679
425	695
425	774
425	817
425	821
425	832
425	873
425	875
425	909
425	997
425	999
426	308
426	316
426	363
426	481
426	751
426	822
426	829
426	894
426	896
426	903
426	906
426	941
426	951
426	987
427	40
427	347
427	577
427	633
427	641
427	679
427	681
427	706
427	868
427	893
427	941
427	948
427	985
427	992
428	71
428	153
428	189
428	358
428	580
428	593
428	754
428	762
428	845
428	862
428	911
428	952
428	956
428	993
429	13
429	189
429	485
429	488
429	533
429	725
429	739
429	748
429	767
429	833
429	924
429	968
429	980
429	989
430	51
430	108
430	376
430	545
430	549
430	636
430	651
430	717
430	744
430	817
430	942
430	943
430	955
430	992
431	26
431	66
431	82
431	101
431	240
431	372
431	443
431	489
431	527
431	572
431	740
431	782
431	787
431	901
432	105
432	170
432	215
432	454
432	467
432	682
432	782
432	795
432	838
432	874
432	876
432	972
432	978
432	996
432	997
433	39
433	187
433	218
433	326
433	508
433	588
433	653
433	673
433	709
433	927
433	933
433	958
433	968
433	976
433	991
434	54
434	89
434	104
434	264
434	365
434	408
434	553
434	577
434	716
434	792
434	795
434	859
434	883
434	926
434	976
435	122
435	130
435	174
435	238
435	253
435	397
435	411
435	412
435	570
435	733
435	767
435	852
435	856
435	929
435	968
436	149
436	244
436	265
436	357
436	405
436	412
436	415
436	499
436	601
436	642
436	654
436	779
436	803
436	926
436	974
437	333
437	445
437	521
437	564
437	664
437	696
437	778
437	793
437	813
437	816
437	902
437	909
437	942
437	947
437	980
438	327
438	575
438	580
438	599
438	608
438	746
438	772
438	794
438	813
438	830
438	853
438	886
438	941
438	961
438	964
439	342
439	355
439	361
439	476
439	491
439	739
439	778
439	779
439	852
439	858
439	870
439	920
439	945
439	980
439	989
440	37
440	199
440	364
440	378
440	458
440	466
440	619
440	646
440	729
440	792
440	879
440	962
440	971
440	975
440	976
441	66
441	291
441	377
441	573
441	575
441	588
441	619
441	643
441	697
441	724
441	857
441	894
441	909
441	947
441	993
442	41
442	190
442	246
442	496
442	636
442	715
442	743
442	826
442	837
442	849
442	898
442	937
442	970
442	976
442	998
443	16
443	66
443	93
443	431
443	452
443	508
443	537
443	581
443	670
443	745
443	803
443	869
443	889
443	905
443	917
444	266
444	424
444	596
444	606
444	638
444	664
444	762
444	781
444	793
444	868
444	880
444	932
444	942
444	954
444	990
445	3
445	340
445	349
445	437
445	533
445	572
445	575
445	634
445	645
445	677
445	726
445	771
445	782
445	867
445	926
446	108
446	169
446	449
446	535
446	675
446	748
446	788
446	800
446	820
446	864
446	868
446	898
446	932
446	982
446	992
447	121
447	449
447	521
447	577
447	728
447	750
447	760
447	762
447	793
447	833
447	851
447	899
447	903
447	938
447	976
448	65
448	101
448	158
448	680
448	695
448	699
448	852
448	877
448	928
448	931
448	938
448	951
448	995
448	999
448	1000
449	251
449	446
449	447
449	552
449	649
449	696
449	714
449	740
449	748
449	754
449	847
449	868
449	921
449	953
449	958
450	47
450	159
450	478
450	498
450	584
450	621
450	687
450	827
450	868
450	869
450	882
450	888
450	896
450	929
450	946
451	93
451	119
451	235
451	330
451	484
451	521
451	584
451	596
451	599
451	778
451	932
451	964
451	972
451	975
451	997
452	2
452	312
452	350
452	357
452	396
452	398
452	443
452	546
452	589
452	739
452	764
452	895
452	907
452	969
452	976
453	99
453	417
453	465
453	577
453	591
453	667
453	695
453	754
453	793
453	834
453	847
453	862
453	891
453	919
453	973
454	167
454	239
454	255
454	337
454	420
454	432
454	455
454	476
454	577
454	620
454	747
454	855
454	943
454	974
454	984
455	3
455	14
455	244
455	275
455	359
455	454
455	458
455	495
455	587
455	624
455	757
455	787
455	827
455	905
455	930
456	210
456	258
456	640
456	706
456	729
456	849
456	865
456	881
456	892
456	914
456	922
456	959
456	963
456	967
456	973
457	36
457	315
457	348
457	371
457	596
457	597
457	599
457	652
457	746
457	781
457	788
457	851
457	894
457	941
457	986
458	207
458	305
458	325
458	329
458	440
458	455
458	573
458	694
458	838
458	842
458	843
458	886
458	906
458	918
458	940
459	113
459	398
459	463
459	507
459	586
459	615
459	619
459	641
459	654
459	781
459	803
459	805
459	869
459	894
459	963
460	71
460	140
460	146
460	405
460	478
460	487
460	499
460	528
460	704
460	793
460	794
460	904
460	931
460	939
460	948
461	22
461	47
461	247
461	360
461	368
461	544
461	566
461	758
461	775
461	812
461	821
461	832
461	870
461	912
461	959
462	81
462	162
462	290
462	400
462	650
462	679
462	710
462	850
462	855
462	914
462	935
462	937
462	944
462	977
462	987
463	167
463	290
463	459
463	772
463	832
463	845
463	864
463	889
463	914
463	928
463	946
463	965
463	982
463	990
463	996
464	403
464	465
464	544
464	549
464	674
464	676
464	797
464	891
464	895
464	921
464	928
464	951
464	960
464	996
464	999
465	253
465	348
465	392
465	453
465	464
465	515
465	575
465	658
465	723
465	761
465	771
465	789
465	824
465	878
465	943
466	30
466	79
466	95
466	144
466	440
466	700
466	724
466	732
466	890
466	899
466	929
466	933
466	954
466	958
466	973
467	83
467	262
467	296
467	329
467	432
467	474
467	516
467	573
467	661
467	773
467	865
467	874
467	931
467	967
467	993
468	210
468	322
468	627
468	790
468	795
468	809
468	817
468	836
468	874
468	878
468	890
468	893
468	910
468	935
468	954
469	24
469	83
469	182
469	250
469	620
469	710
469	720
469	786
469	794
469	820
469	848
469	871
469	872
469	889
469	944
470	120
470	133
470	230
470	332
470	333
470	396
470	513
470	606
470	629
470	638
470	728
470	908
470	931
470	937
470	997
471	49
471	98
471	178
471	265
471	353
471	530
471	651
471	673
471	708
471	769
471	799
471	909
471	919
471	925
471	997
472	315
472	364
472	530
472	585
472	689
472	700
472	714
472	775
472	868
472	878
472	916
472	932
472	965
472	974
472	979
473	217
473	236
473	334
473	371
473	537
473	782
473	865
473	872
473	875
473	881
473	908
473	970
473	980
473	985
473	1000
474	42
474	139
474	467
474	475
474	517
474	669
474	671
474	688
474	721
474	731
474	838
474	860
474	926
474	932
474	975
475	15
475	19
475	139
475	474
475	549
475	617
475	644
475	655
475	744
475	762
475	772
475	794
475	832
475	902
475	945
476	50
476	53
476	76
476	411
476	439
476	454
476	502
476	557
476	561
476	595
476	610
476	646
476	700
476	805
476	997
477	117
477	162
477	303
477	480
477	655
477	718
477	754
477	825
477	838
477	906
477	913
477	951
477	956
477	990
477	995
478	146
478	225
478	354
478	401
478	450
478	460
478	722
478	754
478	845
478	897
478	906
478	922
478	925
478	962
478	974
479	215
479	283
479	347
479	365
479	496
479	509
479	515
479	637
479	674
479	736
479	766
479	870
479	872
479	899
479	998
480	10
480	88
480	301
480	477
480	486
480	606
480	625
480	637
480	757
480	790
480	828
480	890
480	924
480	968
480	992
481	57
481	365
481	406
481	426
481	550
481	674
481	692
481	750
481	806
481	886
481	901
481	904
481	913
481	936
481	997
482	88
482	341
482	557
482	602
482	641
482	660
482	680
482	752
482	804
482	811
482	884
482	887
482	914
482	930
482	977
483	89
483	358
483	499
483	584
483	616
483	818
483	830
483	858
483	870
483	874
483	887
483	921
483	943
483	974
483	988
484	148
484	150
484	259
484	451
484	536
484	585
484	822
484	869
484	875
484	876
484	890
484	896
484	910
484	946
484	992
485	15
485	22
485	166
485	429
485	575
485	769
485	771
485	834
485	840
485	901
485	913
485	914
485	926
485	945
485	991
486	65
486	168
486	282
486	480
486	557
486	651
486	657
486	671
486	672
486	718
486	768
486	877
486	896
486	900
486	916
487	4
487	277
487	292
487	293
487	363
487	460
487	494
487	613
487	614
487	616
487	669
487	756
487	792
487	896
487	992
488	30
488	39
488	40
488	257
488	429
488	561
488	581
488	619
488	628
488	713
488	719
488	723
488	728
488	823
488	901
488	995
489	13
489	41
489	176
489	247
489	276
489	361
489	431
489	495
489	527
489	542
489	699
489	800
489	805
489	843
489	921
489	985
490	254
490	334
490	354
490	519
490	609
490	756
490	790
490	799
490	828
490	853
490	875
490	910
490	911
490	925
490	938
490	944
491	187
491	206
491	296
491	439
491	496
491	554
491	587
491	666
491	697
491	762
491	791
491	822
491	832
491	884
491	886
491	915
492	346
492	504
492	627
492	647
492	786
492	797
492	824
492	847
492	885
492	887
492	938
492	941
492	949
492	955
492	962
492	990
493	107
493	282
493	422
493	573
493	653
493	654
493	655
493	682
493	716
493	718
493	776
493	796
493	806
493	841
493	945
493	988
494	56
494	487
494	530
494	622
494	645
494	689
494	727
494	754
494	839
494	908
494	923
494	936
494	937
494	952
494	966
494	999
495	63
495	133
495	214
495	331
495	411
495	455
495	489
495	572
495	592
495	598
495	624
495	695
495	872
495	874
495	921
495	994
496	21
496	35
496	161
496	190
496	422
496	442
496	479
496	491
496	756
496	776
496	860
496	869
496	906
496	955
496	968
496	998
497	168
497	242
497	326
497	506
497	565
497	608
497	720
497	725
497	726
497	737
497	749
497	779
497	877
497	921
497	925
497	961
498	110
498	118
498	341
498	382
498	450
498	499
498	538
498	629
498	715
498	803
498	904
498	915
498	957
498	973
498	974
498	980
499	157
499	279
499	324
499	436
499	460
499	483
499	498
499	562
499	629
499	722
499	831
499	840
499	887
499	896
499	971
499	991
500	302
500	385
500	625
500	693
500	733
500	794
500	819
500	824
500	840
500	850
500	867
500	902
500	914
500	991
500	993
500	995
501	166
501	262
501	284
501	315
501	518
501	535
501	593
501	652
501	763
501	779
501	880
501	885
501	910
501	932
501	954
501	962
502	185
502	363
502	369
502	393
502	476
502	551
502	619
502	649
502	650
502	730
502	789
502	805
502	836
502	837
502	892
502	901
503	55
503	57
503	190
503	295
503	518
503	600
503	656
503	700
503	777
503	789
503	805
503	876
503	910
503	952
503	966
503	970
504	40
504	492
504	617
504	702
504	714
504	818
504	824
504	847
504	859
504	863
504	897
504	947
504	955
504	962
504	973
504	999
505	154
505	229
505	302
505	309
505	343
505	373
505	540
505	726
505	735
505	871
505	921
505	925
505	926
505	968
505	989
505	1000
506	59
506	226
506	231
506	241
506	405
506	497
506	759
506	801
506	812
506	826
506	852
506	884
506	936
506	962
506	969
506	988
507	261
507	268
507	459
507	512
507	517
507	597
507	651
507	674
507	774
507	803
507	839
507	875
507	882
507	932
507	967
507	996
508	115
508	193
508	304
508	433
508	443
508	581
508	592
508	642
508	831
508	898
508	905
508	926
508	941
508	955
508	967
508	979
509	100
509	142
509	157
509	253
509	286
509	386
509	400
509	479
509	615
509	668
509	750
509	912
509	917
509	930
509	964
509	997
510	84
510	219
510	273
510	319
510	366
510	651
510	802
510	847
510	855
510	928
510	944
510	948
510	979
510	981
510	988
510	998
511	34
511	209
511	267
511	536
511	552
511	637
511	705
511	727
511	753
511	825
511	882
511	911
511	925
511	936
511	953
511	954
512	228
512	275
512	406
512	507
512	576
512	625
512	660
512	738
512	745
512	803
512	808
512	875
512	909
512	947
512	959
512	979
513	136
513	278
513	280
513	347
513	470
513	516
513	523
513	652
513	777
513	813
513	815
513	819
513	844
513	853
513	894
513	951
514	91
514	179
514	253
514	372
514	410
514	636
514	667
514	674
514	711
514	727
514	743
514	771
514	862
514	876
514	914
514	941
515	34
515	139
515	334
515	347
515	465
515	479
515	603
515	689
515	736
515	787
515	860
515	866
515	869
515	956
515	960
515	980
516	171
516	230
516	467
516	513
516	524
516	587
516	655
516	670
516	765
516	768
516	856
516	862
516	954
516	959
516	987
516	992
517	122
517	202
517	251
517	384
517	474
517	507
517	699
517	706
517	829
517	884
517	899
517	927
517	934
517	952
517	958
517	976
518	101
518	163
518	276
518	501
518	503
518	691
518	716
518	755
518	763
518	775
518	785
518	839
518	876
518	916
518	923
518	990
519	132
519	154
519	302
519	325
519	490
519	657
519	735
519	787
519	810
519	817
519	844
519	848
519	949
519	955
519	961
519	986
520	92
520	190
520	272
520	320
520	376
520	399
520	553
520	656
520	704
520	785
520	791
520	858
520	883
520	898
520	983
520	998
521	235
521	387
521	437
521	447
521	451
521	535
521	690
521	732
521	755
521	848
521	858
521	890
521	904
521	932
521	942
521	992
522	82
522	336
522	398
522	418
522	568
522	569
522	638
522	669
522	685
522	700
522	773
522	783
522	785
522	876
522	931
522	955
523	246
523	296
523	321
523	335
523	513
523	582
523	590
523	594
523	613
523	616
523	620
523	679
523	775
523	816
523	960
523	974
524	11
524	293
524	401
524	417
524	516
524	529
524	535
524	646
524	714
524	791
524	868
524	895
524	903
524	912
524	959
524	987
525	60
525	66
525	200
525	328
525	534
525	559
525	610
525	640
525	788
525	814
525	844
525	879
525	900
525	912
525	918
525	1000
526	177
526	565
526	614
526	626
526	702
526	822
526	825
526	832
526	847
526	856
526	865
526	881
526	927
526	946
526	959
526	995
527	39
527	261
527	310
527	395
527	431
527	489
527	531
527	729
527	737
527	803
527	850
527	857
527	873
527	886
527	952
527	998
528	67
528	97
528	211
528	260
528	337
528	380
528	460
528	618
528	663
528	744
528	767
528	790
528	858
528	872
528	909
528	968
529	56
529	364
529	374
529	418
529	524
529	545
529	623
529	651
529	713
529	746
529	797
529	833
529	867
529	901
529	945
529	975
530	71
530	145
530	344
530	471
530	472
530	494
530	547
530	550
530	608
530	685
530	746
530	779
530	855
530	884
530	886
530	921
531	21
531	202
531	260
531	527
531	663
531	678
531	713
531	743
531	753
531	794
531	841
531	847
531	854
531	877
531	887
531	916
531	939
532	129
532	184
532	200
532	343
532	350
532	402
532	547
532	562
532	594
532	624
532	644
532	715
532	717
532	718
532	846
532	886
532	900
533	99
533	137
533	223
533	252
533	429
533	445
533	541
533	604
533	691
533	726
533	782
533	809
533	828
533	844
533	867
533	926
533	990
534	109
534	210
534	333
534	525
534	598
534	604
534	631
534	656
534	709
534	768
534	819
534	869
534	896
534	913
534	921
534	923
534	959
535	43
535	50
535	169
535	249
535	324
535	422
535	446
535	501
535	521
535	524
535	629
535	653
535	701
535	828
535	880
535	978
535	992
536	330
536	363
536	484
536	511
536	587
536	734
536	742
536	817
536	837
536	863
536	865
536	876
536	881
536	884
536	955
536	966
536	973
537	91
537	131
537	137
537	386
537	399
537	443
537	473
537	557
537	894
537	897
537	914
537	917
537	951
537	956
537	969
537	982
537	992
538	106
538	210
538	265
538	401
538	498
538	586
538	629
538	676
538	738
538	751
538	863
538	870
538	872
538	890
538	896
538	947
538	987
539	285
539	299
539	647
539	716
539	750
539	756
539	772
539	798
539	835
539	849
539	859
539	882
539	892
539	893
539	950
539	966
539	967
540	202
540	331
540	505
540	755
540	798
540	809
540	820
540	856
540	865
540	938
540	939
540	962
540	970
540	973
540	978
540	988
540	997
541	90
541	130
541	201
541	258
541	293
541	396
541	406
541	533
541	611
541	643
541	763
541	859
541	864
541	905
541	928
541	957
541	979
542	85
542	141
542	211
542	275
542	387
542	415
542	489
542	578
542	582
542	729
542	753
542	814
542	860
542	864
542	867
542	881
542	947
543	94
543	119
543	127
543	185
543	250
543	278
543	699
543	733
543	753
543	764
543	839
543	879
543	885
543	896
543	930
543	933
543	982
544	109
544	195
544	350
544	354
544	461
544	464
544	563
544	638
544	723
544	758
544	785
544	813
544	912
544	952
544	969
544	980
544	987
545	24
545	116
545	120
545	146
545	252
545	259
545	392
545	430
545	529
545	583
545	637
545	642
545	825
545	839
545	939
545	953
545	987
546	69
546	70
546	345
546	452
546	661
546	677
546	700
546	806
546	839
546	854
546	916
546	936
546	973
546	978
546	982
546	985
546	990
547	316
547	530
547	532
547	589
547	599
547	612
547	692
547	734
547	754
547	772
547	799
547	832
547	949
547	968
547	986
547	989
547	997
548	36
548	207
548	226
548	255
548	261
548	562
548	647
548	652
548	699
548	731
548	743
548	824
548	935
548	955
548	962
548	995
548	1000
549	53
549	180
549	241
549	248
549	321
549	423
549	430
549	464
549	475
549	680
549	737
549	777
549	813
549	862
549	923
549	943
549	949
550	309
550	481
550	530
550	555
550	579
550	610
550	661
550	684
550	688
550	699
550	799
550	834
550	858
550	921
550	949
550	961
550	962
551	11
551	18
551	23
551	88
551	215
551	233
551	405
551	416
551	502
551	635
551	681
551	778
551	810
551	821
551	826
551	834
551	844
552	103
552	106
552	170
552	292
552	335
552	352
552	449
552	511
552	562
552	601
552	644
552	781
552	823
552	838
552	860
552	997
552	999
553	158
553	247
553	322
553	325
553	434
553	520
553	726
553	770
553	787
553	922
553	932
553	943
553	956
553	957
553	964
553	976
553	999
554	79
554	415
554	491
554	556
554	617
554	655
554	703
554	751
554	781
554	829
554	833
554	846
554	920
554	927
554	933
554	944
554	960
555	59
