314	972
314	992
314	997
315	136
315	379
315	388
315	392
315	416
315	426
315	675
315	676
315	681
315	788
315	801
315	958
315	987
316	130
316	367
316	376
316	492
316	572
316	600
316	852
316	856
316	868
316	907
316	913
316	942
316	997
317	409
317	477
317	664
317	675
317	681
317	702
317	807
317	841
317	852
317	882
317	963
317	990
317	995
318	291
318	343
318	407
318	408
318	722
318	820
318	838
318	850
318	892
318	908
318	951
318	969
318	970
319	194
319	286
319	453
319	538
319	620
319	634
319	667
319	672
319	781
319	824
319	978
319	979
319	998
320	7
320	41
320	66
320	412
320	466
320	595
320	723
320	873
320	887
320	913
320	931
320	935
320	981
321	163
321	213
321	387
321	445
321	457
321	612
321	675
321	687
321	728
321	779
321	906
321	929
321	985
322	98
322	136
322	268
322	291
322	567
322	664
322	715
322	760
322	907
322	912
322	924
322	931
322	964
323	175
323	305
323	351
323	542
323	679
323	755
323	799
323	820
323	825
323	834
323	851
323	926
323	952
324	281
324	327
324	457
324	477
324	641
324	733
324	824
324	887
324	906
324	926
324	936
324	983
324	998
325	17
325	223
325	384
325	432
325	556
325	596
325	666
325	798
325	829
325	858
325	948
325	953
325	988
326	456
326	510
326	633
326	778
326	782
326	845
326	874
326	903
326	931
326	955
326	956
326	972
326	999
327	156
327	324
327	341
327	474
327	587
327	754
327	796
327	813
327	827
327	884
327	952
327	987
327	988
328	80
328	123
328	248
328	291
328	309
328	346
328	417
328	563
328	589
328	631
328	691
328	875
328	974
329	85
329	223
329	269
329	609
329	723
329	725
329	826
329	841
329	856
329	868
329	881
329	916
329	989
330	224
330	371
330	496
330	528
330	541
330	634
330	684
330	753
330	786
330	806
330	839
330	967
330	995
331	7
331	206
331	311
331	368
331	527
331	789
331	809
331	843
331	860
331	914
331	965
331	967
331	980
332	156
332	369
332	370
332	400
332	424
332	797
332	838
332	866
332	874
332	878
332	890
332	943
332	995
333	437
333	500
333	532
333	569
333	711
333	788
333	829
333	842
333	885
333	895
333	897
333	930
333	981
334	31
334	95
334	294
334	376
334	511
334	707
334	738
334	827
334	860
334	886
334	893
334	926
334	959
335	80
335	375
335	494
335	568
335	642
335	702
335	828
335	861
335	899
335	903
335	908
335	943
335	998
336	56
336	137
336	312
336	443
336	645
336	715
336	718
336	769
336	900
336	963
336	978
336	979
336	984
337	486
337	490
337	548
337	689
337	733
337	745
337	795
337	836
337	875
337	918
337	960
337	969
337	973
338	3
338	352
338	360
338	648
338	751
338	770
338	877
338	925
338	938
338	940
338	950
338	952
338	973
339	421
339	615
339	659
339	687
339	778
339	812
339	874
339	877
339	898
339	911
339	931
339	935
339	958
340	73
340	406
340	486
340	490
340	590
340	638
340	743
340	761
340	851
340	856
340	899
340	951
340	973
341	327
341	350
341	442
341	502
341	546
341	603
341	696
341	734
341	855
341	886
341	936
341	954
341	980
342	397
342	477
342	608
342	686
342	738
342	812
342	860
342	896
342	904
342	916
342	929
342	970
342	987
343	9
343	149
343	318
343	350
343	407
343	436
343	522
343	657
343	886
343	926
343	951
343	986
343	1000
344	44
344	447
344	542
344	544
344	617
344	751
344	759
344	794
344	802
344	864
344	871
344	938
344	979
345	58
345	100
345	226
345	359
345	575
345	617
345	618
345	756
345	923
345	928
345	934
345	948
345	984
346	5
346	118
346	213
346	305
346	328
346	374
346	512
346	618
346	713
346	762
346	792
346	868
346	975
347	126
347	418
347	475
347	538
347	569
347	583
347	666
347	675
347	912
347	936
347	964
347	977
347	983
348	352
348	389
348	411
348	428
348	437
348	517
348	777
348	788
348	794
348	805
348	815
348	842
348	876
348	940
349	28
349	306
349	363
349	503
349	555
349	604
349	803
349	858
349	894
349	923
349	934
349	945
349	957
349	993
350	71
350	208
350	341
350	343
350	427
350	483
350	489
350	509
350	734
350	750
350	770
350	854
350	895
350	971
351	125
351	323
351	433
351	529
351	742
351	800
351	812
351	869
351	889
351	904
351	921
351	959
351	985
351	992
352	169
352	338
352	348
352	439
352	479
352	492
352	549
352	620
352	656
352	693
352	777
352	963
352	980
352	991
353	171
353	205
353	228
353	290
353	490
353	509
353	679
353	729
353	732
353	781
353	894
353	977
353	978
353	994
354	176
354	180
354	234
354	402
354	420
354	478
354	739
354	889
354	892
354	906
354	921
354	931
354	949
354	959
355	126
355	165
355	192
355	366
355	475
355	554
355	588
355	659
355	679
355	731
355	846
355	917
355	968
355	979
356	171
356	173
356	205
356	390
356	565
356	756
356	835
356	837
356	851
356	877
356	966
356	969
356	977
356	992
357	438
357	444
357	447
357	482
357	509
357	535
357	542
357	660
357	834
357	840
357	950
357	960
357	964
357	968
358	473
358	508
358	609
358	689
358	712
358	720
358	800
358	838
358	906
358	917
358	970
358	985
358	987
358	998
359	304
359	345
359	395
359	573
359	655
359	785
359	790
359	811
359	834
359	835
359	852
359	906
359	970
359	987
360	107
360	122
360	211
360	338
360	364
360	487
360	569
360	807
360	829
360	873
360	888
360	906
360	970
360	987
361	207
361	245
361	403
361	471
361	528
361	702
361	719
361	723
361	903
361	906
361	908
361	959
361	988
361	990
362	282
362	610
362	616
362	748
362	857
362	869
362	905
362	924
362	930
362	953
362	966
362	967
362	982
362	986
363	40
363	44
363	175
363	180
363	187
363	221
363	242
363	349
363	633
363	710
363	887
363	917
363	959
363	972
364	220
364	223
364	360
364	534
364	550
364	591
364	624
364	725
364	780
364	781
364	881
364	908
364	916
364	962
365	106
365	131
365	145
365	293
365	367
365	646
365	718
365	872
365	921
365	940
365	957
365	963
365	979
365	984
366	151
366	244
366	355
366	369
366	577
366	595
366	618
366	647
366	667
366	799
366	845
366	946
366	957
366	975
367	203
367	316
367	365
367	525
367	538
367	562
367	650
367	655
367	677
367	791
367	872
367	990
367	997
367	998
368	143
368	246
368	331
368	385
368	639
368	645
368	828
368	872
368	885
368	888
368	903
368	927
368	933
368	950
369	124
369	332
369	366
369	469
369	485
369	689
369	758
369	806
369	866
369	868
369	947
369	958
369	986
369	995
370	115
370	310
370	332
370	517
370	596
370	610
370	840
370	859
370	870
370	895
370	905
370	960
370	967
370	980
371	142
371	183
371	227
371	330
371	375
371	424
371	479
371	601
371	734
371	818
371	865
371	961
371	979
371	981
372	166
372	379
372	381
372	385
372	392
372	480
372	487
372	523
372	551
372	588
372	761
372	818
372	920
372	960
373	17
373	189
373	470
373	476
373	497
373	580
373	602
373	645
373	711
373	716
373	777
373	873
373	968
373	998
374	346
374	426
374	445
374	642
374	654
374	688
374	690
374	746
374	767
374	798
374	858
374	884
374	886
374	925
375	199
375	279
375	300
375	335
375	371
375	436
375	588
375	786
375	840
375	860
375	895
375	926
375	971
375	985
376	316
376	334
376	379
376	521
376	571
376	586
376	588
376	675
376	755
376	790
376	956
376	968
376	976
376	988
377	41
377	129
377	223
377	636
377	648
377	667
377	702
377	722
377	739
377	768
377	806
377	837
377	940
377	977
378	15
378	49
378	112
378	479
378	525
378	627
378	723
378	782
378	832
378	884
378	885
378	903
378	912
378	933
379	315
379	372
379	376
379	613
379	616
379	631
379	659
379	745
379	773
379	818
379	830
379	870
379	901
379	924
380	29
380	215
380	279
380	463
380	525
380	592
380	610
380	743
380	768
380	816
380	879
380	884
380	962
380	981
381	11
381	37
381	39
381	372
381	399
381	648
381	723
381	793
381	812
381	832
381	861
381	933
381	945
381	967
382	52
382	177
382	417
382	615
382	626
382	671
382	757
382	838
382	839
382	850
382	932
382	943
382	947
382	995
383	7
383	130
383	241
383	523
383	745
383	787
383	820
383	828
383	849
383	865
383	890
383	939
383	961
383	981
384	25
384	264
384	298
384	325
384	515
384	548
384	608
384	683
384	691
384	714
384	854
384	862
384	935
384	990
385	368
385	372
385	423
385	475
385	553
385	568
385	624
385	734
385	773
385	787
385	865
385	924
385	977
385	988
386	104
386	129
386	409
386	713
386	758
386	762
386	790
386	839
386	845
386	872
386	893
386	946
386	974
386	975
387	11
387	57
387	321
387	484
387	584
387	638
387	793
387	828
387	836
387	858
387	898
387	929
387	932
387	992
388	184
388	188
388	210
388	315
388	439
388	469
388	476
388	594
388	717
388	822
388	831
388	842
388	912
388	922
389	154
389	181
389	211
389	228
389	348
389	581
389	719
389	732
389	805
389	825
389	871
389	879
389	920
389	963
390	32
390	104
390	356
390	393
390	438
390	580
390	753
390	782
390	875
390	941
390	948
390	967
390	968
390	1000
391	217
391	225
391	415
391	544
391	743
391	781
391	870
391	890
391	895
391	898
391	942
391	963
391	964
391	983
392	34
392	39
392	169
392	315
392	372
392	417
392	633
392	717
392	730
392	744
392	819
392	968
392	983
392	997
393	25
393	205
393	390
393	507
393	543
393	657
393	735
393	763
393	784
393	835
393	891
393	905
393	958
393	996
394	2
394	112
394	169
394	415
394	458
394	473
394	522
394	678
394	707
394	785
394	819
394	906
394	971
394	985
395	123
395	181
395	256
395	282
395	359
395	396
395	477
395	640
395	739
395	786
395	807
395	841
395	932
395	998
396	17
396	264
396	395
396	618
396	621
396	666
396	796
396	798
396	828
396	851
396	854
396	927
396	953
396	995
397	342
397	476
397	660
397	704
397	728
397	779
397	808
397	831
397	897
397	905
397	950
397	955
397	983
397	1000
398	44
398	121
398	128
398	201
398	431
398	436
398	734
398	886
398	887
398	926
398	971
398	975
398	985
398	995
399	297
399	381
399	429
399	452
399	467
399	525
399	642
399	705
399	728
399	798
399	821
399	846
399	962
399	997
400	53
400	96
400	259
400	332
400	655
400	689
400	768
400	781
400	791
400	835
400	849
400	942
400	946
400	991
401	122
401	251
401	277
401	420
401	579
401	655
401	716
401	722
401	726
401	869
401	970
401	979
401	991
401	999
402	5
402	79
402	179
402	354
402	405
402	510
402	553
402	670
402	694
402	833
402	860
402	911
402	931
402	958
403	361
403	406
403	460
403	472
403	584
403	601
403	689
403	832
403	927
403	930
403	933
403	980
403	989
403	997
404	69
404	138
404	152
404	191
404	494
404	639
404	815
404	860
404	870
404	886
404	913
404	981
404	985
404	990
405	70
405	91
405	214
405	402
405	454
405	568
405	605
405	670
405	769
405	783
405	883
405	934
405	963
405	996
406	32
406	310
406	340
406	403
406	558
406	611
406	636
406	725
406	731
406	807
406	888
406	933
406	976
406	989
407	304
407	318
407	343
407	446
407	716
407	723
407	793
407	828
407	858
407	888
407	899
407	921
407	933
407	983
408	72
408	149
408	318
408	415
408	557
408	559
408	677
408	756
408	795
408	840
408	850
408	862
408	937
408	951
409	317
409	386
409	523
409	603
409	656
409	771
409	843
409	860
409	895
409	922
409	959
409	971
409	986
409	997
410	237
410	449
410	514
410	572
410	585
410	622
410	682
410	761
410	908
410	910
410	917
410	962
410	973
410	979
411	348
411	621
411	673
411	711
411	739
411	753
411	805
411	834
411	840
411	842
411	861
411	879
411	894
411	952
412	23
412	313
412	320
412	590
412	643
412	661
412	690
412	721
412	778
412	833
412	870
412	874
412	900
412	995
413	167
413	241
413	440
413	503
413	696
413	726
413	765
413	788
413	805
413	814
413	827
413	875
413	920
413	982
414	215
414	253
414	423
414	446
414	529
414	567
414	636
414	648
414	651
414	745
414	818
414	948
414	954
414	966
415	151
415	391
415	394
415	408
415	490
415	493
415	526
415	640
415	700
415	716
415	768
415	792
415	870
415	898
416	200
416	236
416	315
416	460
416	544
416	566
416	618
416	658
416	762
416	818
416	845
416	946
416	975
416	990
417	103
417	254
417	328
417	382
417	392
417	521
417	571
417	654
417	657
417	815
417	842
417	873
417	971
417	983
418	191
418	224
418	305
418	347
418	451
418	564
418	620
418	777
418	801
418	802
418	919
418	958
418	964
418	968
418	987
419	200
419	440
419	498
419	506
419	609
419	646
419	647
419	805
419	814
419	871
419	879
419	920
419	930
419	984
419	992
420	231
420	354
420	401
420	623
420	635
420	766
420	772
420	793
420	833
420	874
420	927
420	930
420	966
420	972
420	974
421	104
421	192
421	251
421	289
421	339
421	637
421	693
421	695
421	751
421	844
421	876
421	947
421	960
421	989
421	992
422	5
422	28
422	129
422	148
422	184
422	577
422	606
422	718
422	762
422	802
422	901
422	925
422	974
422	975
422	976
423	161
423	385
423	414
423	430
423	434
423	449
423	471
423	538
423	771
423	773
423	881
423	884
423	961
423	981
423	989
424	332
424	371
424	425
424	442
424	470
424	499
424	615
424	645
424	719
424	750
424	878
424	928
424	944
424	951
424	978
425	191
425	424
425	458
425	578
425	660
425	758
425	767
425	848
425	856
425	872
425	877
425	907
425	931
425	938
425	997
426	124
426	314
426	315
426	374
426	578
426	593
426	603
426	613
426	619
426	677
426	858
426	928
426	933
426	935
426	985
427	19
427	157
427	350
427	571
427	578
427	593
427	660
427	767
427	818
427	859
427	872
427	877
427	944
427	988
427	997
428	44
428	102
428	194
428	348
428	748
428	859
428	873
428	901
428	914
428	919
428	922
428	931
428	956
428	966
428	983
429	76
429	96
429	283
429	399
429	562
429	565
429	634
429	731
429	771
429	822
429	837
429	876
429	883
429	910
429	977
430	38
430	122
430	217
430	423
430	576
430	653
430	676
430	709
430	723
430	939
430	944
430	963
430	964
430	991
430	999
431	182
431	225
431	272
431	311
431	398
431	507
431	567
431	611
431	657
431	763
431	773
431	783
431	953
431	977
431	980
432	6
432	161
432	325
432	616
432	683
432	706
432	751
432	754
432	783
432	796
432	827
432	875
432	932
432	970
432	988
433	88
433	94
433	155
433	351
433	452
433	582
433	587
433	683
433	790
433	851
433	887
433	908
433	953
433	985
433	988
434	106
434	145
434	423
434	449
434	492
434	667
434	746
434	783
434	818
434	882
434	957
434	968
434	978
434	981
434	993
435	4
435	57
435	79
435	123
435	441
435	482
435	508
435	517
435	664
435	681
435	720
435	725
435	890
435	936
435	961
436	54
436	152
436	343
436	375
436	398
436	471
436	494
436	506
436	575
436	651
436	888
436	893
436	926
436	971
436	986
437	193
437	281
437	333
437	348
437	621
437	636
437	805
437	815
437	842
437	871
437	892
437	930
437	970
437	977
437	985
438	131
438	166
438	357
438	390
438	469
438	508
438	695
438	764
438	809
438	843
438	844
438	864
438	928
438	945
438	973
439	352
439	388
439	470
439	481
439	592
439	595
439	629
439	676
439	769
439	836
439	850
439	856
439	873
439	945
439	996
440	42
440	154
440	268
440	413
440	419
440	464
440	465
440	518
440	668
440	711
440	732
440	794
440	835
440	855
440	930
441	88
441	292
441	435
441	542
441	591
441	707
441	722
441	826
441	841
441	881
441	897
441	915
441	916
441	925
441	981
442	18
442	129
442	232
442	341
442	424
442	549
442	568
442	641
442	692
442	830
442	882
442	900
442	910
442	970
442	978
443	109
443	147
443	336
443	472
443	649
443	690
443	696
443	742
443	755
443	820
443	842
443	846
443	884
443	909
443	919
444	112
444	176
444	357
444	451
444	591
444	632
444	745
444	830
444	928
444	944
444	974
444	984
444	991
444	993
444	996
445	34
445	263
445	321
445	374
445	606
445	629
445	664
445	686
445	726
445	807
445	874
445	889
445	936
445	975
445	987
446	174
446	407
446	414
446	498
446	673
446	706
446	711
446	786
446	788
446	814
446	829
446	930
446	936
446	944
446	949
447	110
447	344
447	357
447	472
447	532
447	695
447	751
447	774
447	818
447	825
447	845
447	860
447	896
447	952
447	979
448	455
448	456
448	483
448	718
448	769
448	773
448	806
448	837
448	901
448	908
448	918
448	949
448	956
448	969
448	973
449	105
449	153
449	164
449	229
449	410
449	423
449	434
449	601
449	621
449	651
449	792
449	807
449	924
449	981
449	993
450	106
450	191
450	243
450	504
450	573
450	645
450	686
450	709
450	733
450	792
450	830
450	864
450	889
450	896
450	916
451	12
451	127
451	418
451	444
451	517
451	551
451	561
451	630
451	688
451	918
451	949
451	951
451	976
451	989
451	994
452	119
452	125
452	275
452	307
452	399
452	433
452	499
452	602
452	730
452	793
452	799
452	927
452	933
452	979
452	1000
453	70
453	191
453	250
453	285
453	319
453	487
453	686
453	795
453	813
453	848
453	864
453	885
453	922
453	947
453	977
454	240
454	260
454	273
454	405
454	474
454	557
454	625
454	696
454	741
454	751
454	847
454	938
454	965
454	970
454	999
455	131
455	448
455	493
455	615
455	648
455	682
455	724
455	780
455	826
455	918
455	919
455	937
455	951
455	973
455	975
456	326
456	448
456	569
456	681
456	712
456	785
456	834
456	840
456	867
456	887
456	915
456	946
456	962
456	970
456	998
457	100
457	238
457	287
457	302
457	321
457	324
457	570
457	607
457	710
457	777
457	820
457	910
457	929
457	970
457	985
458	78
458	218
458	394
458	425
458	489
458	516
458	591
458	655
458	783
458	809
458	841
458	905
458	916
458	927
458	955
459	665
459	672
459	682
459	736
459	738
459	761
459	806
459	848
459	863
459	867
459	963
459	969
459	973
459	975
459	994
460	147
460	152
460	176
460	306
460	403
460	416
460	606
460	665
460	681
460	869
460	900
460	923
460	943
460	948
460	988
461	126
461	174
461	313
461	503
461	619
461	623
461	631
461	690
461	732
461	794
461	805
461	857
461	899
461	908
461	930
462	88
462	174
462	539
462	565
462	619
462	647
462	715
462	722
462	756
462	824
462	857
462	876
462	922
462	925
462	968
463	10
463	64
463	194
463	257
463	380
463	580
463	708
463	802
463	822
463	957
463	962
463	963
463	967
463	980
463	1000
464	49
464	242
464	290
464	440
464	554
464	676
464	728
464	804
464	906
464	915
464	944
464	967
464	987
464	989
464	998
465	74
465	220
465	440
465	646
465	690
465	736
465	769
465	867
465	883
465	884
465	910
465	934
465	939
465	945
465	996
466	48
466	153
466	175
466	320
466	478
466	596
466	606
466	772
466	818
466	843
466	874
466	925
466	930
466	931
466	991
467	62
467	146
467	297
467	399
467	580
467	638
467	665
467	780
467	850
467	853
467	880
467	902
467	914
467	977
467	994
468	83
468	174
468	284
468	479
468	769
468	784
468	788
468	794
468	802
468	842
468	879
468	900
468	912
468	920
468	948
469	5
469	210
469	261
469	309
469	369
469	388
469	438
469	472
469	506
469	674
469	832
469	873
469	938
469	964
469	999
470	54
470	136
470	176
470	273
470	278
470	373
470	424
470	439
470	865
470	880
470	920
470	934
470	946
470	978
470	981
471	39
471	59
471	95
471	361
471	423
471	436
471	515
471	578
471	584
471	601
471	628
471	642
471	816
471	899
471	933
472	265
472	403
472	443
472	447
472	469
472	474
472	506
472	676
472	747
472	751
472	755
472	789
472	820
472	834
472	887
473	84
473	175
473	182
473	358
473	394
473	534
473	572
473	586
473	611
473	679
473	695
473	722
473	768
473	849
473	977
474	152
474	162
474	327
474	454
474	472
474	509
474	544
474	770
474	775
474	787
474	820
474	876
474	901
474	941
474	977
475	347
475	355
475	385
475	519
475	560
475	594
475	597
475	784
475	809
475	815
475	900
475	920
475	932
475	976
475	998
476	69
476	162
476	373
476	388
476	397
476	665
476	680
476	700
476	754
476	789
476	801
476	855
476	941
476	965
476	980
477	145
477	159
477	173
477	317
477	324
477	342
477	395
477	525
477	561
477	591
477	718
477	766
477	852
477	915
477	948
478	354
478	466
478	523
478	545
478	565
478	575
478	721
478	803
478	825
478	833
478	883
478	921
478	925
478	931
478	960
479	273
479	306
479	352
479	371
479	378
479	468
479	553
479	693
479	777
479	785
479	910
479	952
479	963
479	978
479	984
480	157
480	173
480	178
480	196
480	255
480	372
480	496
480	525
480	529
480	616
480	701
480	838
480	847
480	924
480	947
481	77
481	89
481	439
481	713
481	726
481	832
481	840
481	882
481	933
481	944
481	963
481	968
481	979
481	996
481	999
482	11
482	241
482	289
482	357
482	435
482	509
482	637
482	649
482	692
482	742
482	775
482	825
482	876
482	877
482	894
482	952
483	1
483	218
483	278
483	288
483	350
483	448
483	497
483	558
483	630
483	713
483	718
483	722
483	908
483	918
483	921
483	962
484	84
484	211
484	387
484	500
484	549
484	550
484	571
484	637
484	695
484	760
484	822
484	932
484	945
484	968
484	976
484	986
485	198
485	246
485	292
485	369
485	689
485	701
485	744
485	757
485	838
485	839
485	879
485	943
485	955
485	965
485	981
485	995
486	141
486	337
486	340
486	511
486	534
486	590
486	631
486	675
486	680
486	693
486	777
486	836
486	968
486	976
486	985
486	992
487	208
487	360
487	372
487	453
487	530
487	537
487	632
487	836
487	886
487	893
487	920
487	944
487	956
487	959
487	985
487	986
488	135
488	188
488	610
488	697
488	721
488	749
488	774
488	777
488	786
488	806
488	838
488	839
488	928
488	929
488	943
488	995
489	21
489	290
489	350
489	458
489	612
489	618
489	651
489	664
489	678
489	707
489	726
489	835
489	871
489	887
489	936
489	964
490	162
490	337
490	340
490	353
490	415
490	524
490	585
490	643
490	814
490	855
490	861
490	900
490	937
490	949
490	973
490	994
491	75
491	216
491	221
491	236
491	541
491	546
491	637
491	689
491	729
491	750
491	757
491	814
491	838
491	840
491	954
491	995
492	224
492	242
492	306
492	316
492	352
492	434
492	645
492	655
492	665
492	713
492	815
492	872
492	882
492	934
492	948
492	996
493	96
493	171
493	190
493	192
493	283
493	415
493	455
493	560
493	704
493	743
493	818
493	824
493	863
493	889
493	898
493	993
494	71
494	197
494	255
494	312
494	335
494	404
494	436
494	673
494	691
494	752
494	843
494	890
494	893
494	926
494	954
494	994
495	257
495	294
495	498
495	501
495	506
495	547
495	631
495	661
495	703
495	717
495	731
495	764
495	822
495	950
495	958
495	976
496	139
496	242
496	330
496	480
496	540
496	547
496	559
496	566
496	671
496	839
496	866
496	868
496	917
496	930
496	963
496	995
497	121
497	128
497	271
497	373
497	483
497	498
497	534
497	577
497	714
497	760
497	815
497	836
497	873
497	951
497	968
497	976
498	34
498	419
498	446
498	495
498	497
498	546
498	627
498	673
498	732
498	788
498	829
498	838
498	902
498	920
498	930
498	972
499	217
499	424
499	452
499	512
499	547
499	666
499	671
499	796
499	815
499	824
499	827
499	854
499	933
499	953
499	958
499	988
500	3
500	236
500	261
500	333
500	484
500	530
500	673
500	744
500	829
500	836
500	912
500	945
500	947
500	964
500	976
500	986
501	46
501	116
501	287
501	495
501	562
501	566
501	584
501	614
501	660
501	856
501	872
501	881
501	897
501	907
501	913
501	997
502	117
502	166
502	235
502	259
502	341
502	632
502	652
502	744
502	764
502	816
502	819
502	843
502	939
502	954
502	971
502	984
503	181
503	308
503	349
503	413
503	461
503	578
503	631
503	711
503	746
503	788
503	805
503	814
503	835
503	930
503	980
503	991
504	137
504	450
504	637
504	652
504	654
504	758
504	766
504	774
504	792
504	812
504	824
504	830
504	848
504	942
504	947
504	950
505	25
505	192
505	290
505	292
505	579
505	644
505	698
505	786
505	841
505	843
505	915
505	932
505	971
505	982
505	993
505	998
506	130
506	155
506	294
506	419
506	436
506	469
506	472
506	495
506	563
506	579
506	709
506	768
506	788
506	873
506	939
506	958
507	41
507	51
507	136
507	179
507	393
507	431
507	568
507	627
507	650
507	742
507	824
507	850
507	870
507	894
507	913
507	999
508	36
508	93
508	358
508	435
508	438
508	545
508	694
508	710
508	733
508	764
508	782
508	795
508	848
508	896
508	950
508	953
509	47
509	74
509	350
509	353
509	357
509	474
509	482
509	715
509	741
509	817
509	834
509	846
509	940
509	942
509	949
509	960
510	263
510	326
510	402
510	520
510	635
510	746
510	772
510	782
510	844
510	845
510	847
510	904
510	934
510	935
510	956
510	986
511	64
511	97
511	195
511	205
511	334
511	486
511	530
511	560
511	581
511	675
511	815
511	856
511	922
511	923
511	968
511	996
512	43
512	239
512	279
512	346
512	499
512	582
512	638
512	663
512	666
512	703
512	796
512	813
512	851
512	915
512	989
512	992
513	112
513	161
513	217
513	239
513	261
513	547
513	683
513	714
513	776
513	788
513	833
513	935
513	943
513	953
513	964
513	994
514	60
514	188
514	410
514	548
514	738
514	799
514	867
514	908
514	911
514	927
514	937
514	949
514	976
514	991
514	994
514	999
515	142
515	384
515	471
515	587
515	706
515	714
515	754
515	776
515	798
515	854
515	938
515	951
515	953
515	962
515	988
515	995
516	11
516	43
516	96
516	123
516	203
516	458
516	535
516	570
516	592
516	680
516	712
516	839
516	881
516	912
516	954
516	998
517	115
517	258
517	298
517	304
517	348
517	370
517	435
517	451
517	605
517	620
517	699
517	817
517	852
517	915
517	916
517	987
518	121
518	149
518	274
518	289
518	440
518	612
518	711
518	732
518	757
518	770
518	794
518	842
518	879
518	924
518	930
518	951
519	23
519	263
519	312
519	475
519	533
519	548
519	572
519	614
519	665
519	679
519	738
519	802
519	835
519	840
519	853
519	907
519	982
520	40
520	113
520	306
520	510
520	530
520	596
520	710
520	740
520	784
520	803
520	839
520	874
520	882
520	921
520	925
520	931
520	990
521	42
521	82
521	146
521	280
521	376
521	417
521	579
521	646
521	686
521	752
521	790
521	801
521	822
521	850
521	968
521	976
521	984
522	20
522	38
522	52
522	269
522	292
522	343
522	394
522	591
522	620
522	708
522	819
522	892
522	929
522	936
522	968
522	977
522	980
523	17
523	248
523	296
523	372
523	383
523	409
523	478
523	529
523	538
523	567
523	593
523	609
523	616
523	927
523	961
523	981
523	997
524	20
524	89
524	160
524	233
524	490
524	555
524	614
524	697
524	748
524	811
524	815
524	863
524	917
524	941
524	951
524	982
524	990
525	284
525	367
525	378
525	380
525	399
525	477
525	480
525	540
525	559
525	578
525	611
525	705
525	816
525	888
525	903
525	933
525	956
526	84
526	415
526	583
526	612
526	670
526	673
526	705
526	778
526	791
526	792
526	809
526	830
526	844
526	864
526	947
526	950
526	952
527	111
527	253
527	331
527	597
527	625
527	769
527	852
527	900
527	910
527	913
527	939
527	945
527	946
527	973
527	992
527	996
527	999
528	28
528	97
528	193
528	226
528	268
528	330
528	361
528	571
528	716
528	780
528	826
528	873
528	890
528	900
528	920
528	959
528	985
529	18
529	113
529	351
529	414
529	480
529	523
529	582
529	606
529	608
529	692
529	850
529	874
529	901
529	924
529	947
529	996
529	997
530	2
530	53
530	108
530	198
530	487
530	500
530	511
530	520
530	589
530	597
530	616
530	653
530	696
530	732
530	777
530	848
530	968
531	49
531	57
531	147
531	149
531	200
531	281
531	554
531	713
531	730
531	845
531	908
531	920
531	946
531	974
531	975
531	977
531	985
532	3
532	25
532	333
532	447
532	539
532	649
532	685
532	720
532	742
532	770
532	825
532	896
532	938
532	939
532	940
532	952
532	994
533	85
533	265
533	519
533	551
533	589
533	675
533	680
533	737
533	850
533	863
533	882
533	929
533	931
533	945
533	966
533	967
533	1000
534	110
534	184
534	224
534	364
534	473
534	486
534	497
534	545
534	578
534	627
534	688
534	716
534	736
534	777
534	831
534	836
534	935
535	237
535	250
535	276
535	357
535	516
535	538
535	624
535	648
535	649
535	770
535	825
535	896
535	899
535	933
535	940
535	952
535	981
536	79
536	109
536	537
536	587
536	609
536	637
536	693
536	776
536	788
536	809
536	879
536	884
536	896
536	909
536	922
536	954
536	969
537	69
537	145
537	265
537	487
537	536
537	556
537	575
537	593
537	652
537	700
537	886
537	891
537	926
537	951
537	954
537	985
537	986
538	18
538	227
538	300
538	319
538	347
538	367
538	423
538	523
538	535
538	686
538	771
538	901
538	905
538	924
538	936
538	964
538	987
539	2
539	48
539	462
539	532
539	611
539	657
539	763
539	771
539	788
539	820
539	857
539	898
539	910
539	942
539	967
539	979
539	998
540	155
540	165
540	294
540	496
540	525
540	595
540	668
540	709
540	734
540	756
540	790
540	832
540	932
540	958
540	964
540	968
540	975
541	32
541	60
541	68
541	285
541	330
541	491
541	671
541	712
541	714
541	745
541	810
541	839
541	851
541	879
541	943
541	964
541	995
542	44
542	301
542	323
542	344
542	357
542	441
542	572
542	583
542	617
542	656
542	685
542	888
542	906
542	940
542	959
542	988
542	993
543	223
543	235
543	393
543	569
543	591
543	658
543	664
543	686
543	842
543	891
543	921
543	949
543	951
543	970
543	982
543	987
543	990
544	56
544	74
544	118
544	249
544	266
544	344
544	391
544	416
544	474
544	654
544	820
544	834
544	856
544	940
544	952
544	960
544	999
545	51
545	97
545	241
545	478
545	508
545	534
545	565
545	620
545	678
545	784
545	818
545	849
545	857
545	925
545	926
545	942
545	977
546	31
546	95
546	138
546	284
546	312
546	341
546	491
546	498
546	548
546	824
546	839
546	843
546	860
546	957
546	969
546	971
546	986
547	78
547	139
547	495
547	496
547	499
547	513
547	587
547	594
547	598
547	666
547	681
547	683
547	754
547	755
547	933
547	988
547	989
548	149
548	242
548	337
548	384
548	514
548	519
548	546
548	552
548	555
548	590
548	704
548	851
548	862
548	949
548	951
548	952
548	997
549	32
549	48
549	68
549	106
549	139
549	352
549	442
549	484
549	554
549	705
549	934
549	940
549	944
549	947
549	957
549	978
549	993
550	108
550	183
550	239
550	364
550	484
550	581
550	699
