316	892
316	910
316	912
316	929
316	934
316	962
316	968
317	369
317	500
317	658
317	768
317	778
317	783
317	807
317	870
317	890
317	930
317	936
317	964
317	977
318	278
318	330
318	342
318	376
318	531
318	659
318	694
318	706
318	728
318	937
318	949
318	977
318	992
319	179
319	387
319	465
319	519
319	522
319	529
319	639
319	807
319	836
319	890
319	913
319	949
319	998
320	138
320	328
320	358
320	625
320	695
320	730
320	764
320	877
320	896
320	916
320	950
320	980
320	990
321	486
321	653
321	729
321	801
321	846
321	850
321	851
321	884
321	887
321	923
321	991
321	999
321	1000
322	30
322	161
322	171
322	296
322	348
322	407
322	536
322	602
322	791
322	829
322	868
322	899
322	973
323	163
323	253
323	463
323	532
323	569
323	580
323	749
323	772
323	827
323	893
323	914
323	989
323	996
324	166
324	204
324	360
324	548
324	680
324	707
324	866
324	872
324	878
324	939
324	956
324	963
324	987
325	620
325	748
325	758
325	810
325	844
325	895
325	907
325	936
325	967
325	969
325	985
325	986
325	993
326	19
326	309
326	542
326	550
326	659
326	768
326	769
326	870
326	922
326	927
326	930
326	992
326	1000
327	185
327	188
327	312
327	363
327	578
327	721
327	743
327	804
327	862
327	873
327	938
327	940
327	968
328	198
328	320
328	362
328	757
328	809
328	820
328	919
328	934
328	940
328	965
328	980
328	992
328	997
329	486
329	515
329	736
329	747
329	787
329	819
329	914
329	928
329	950
329	954
329	958
329	961
329	989
330	318
330	364
330	467
330	638
330	649
330	660
330	690
330	803
330	837
330	871
330	946
330	956
330	974
331	5
331	44
331	89
331	481
331	535
331	606
331	676
331	682
331	859
331	860
331	920
331	944
331	945
332	23
332	213
332	268
332	683
332	730
332	757
332	816
332	916
332	919
332	934
332	940
332	980
332	990
333	32
333	173
333	460
333	536
333	563
333	619
333	650
333	665
333	671
333	704
333	818
333	854
333	856
334	179
334	342
334	446
334	500
334	673
334	697
334	768
334	769
334	812
334	836
334	890
334	913
334	915
335	491
335	596
335	598
335	632
335	641
335	688
335	840
335	852
335	871
335	891
335	892
335	962
335	972
336	136
336	209
336	226
336	338
336	369
336	474
336	556
336	669
336	769
336	794
336	915
336	949
336	983
337	278
337	390
337	481
337	614
337	699
337	755
337	899
337	909
337	920
337	942
337	971
337	988
337	998
338	133
338	336
338	439
338	601
338	658
338	779
338	807
338	836
338	913
338	915
338	922
338	930
338	969
339	259
339	626
339	683
339	695
339	781
339	816
339	858
339	896
339	912
339	919
339	980
339	990
339	997
340	495
340	523
340	580
340	618
340	720
340	764
340	799
340	809
340	816
340	841
340	919
340	934
340	965
341	387
341	400
341	584
341	601
341	802
341	832
341	836
341	922
341	930
341	935
341	937
341	977
341	992
342	318
342	334
342	347
342	594
342	628
342	669
342	716
342	788
342	807
342	870
342	915
342	949
342	977
343	190
343	202
343	354
343	446
343	449
343	459
343	496
343	684
343	715
343	736
343	793
343	899
343	918
344	402
344	431
344	535
344	623
344	673
344	682
344	786
344	849
344	909
344	920
344	936
344	942
344	945
345	56
345	66
345	143
345	245
345	407
345	714
345	751
345	779
345	793
345	817
345	823
345	868
345	970
346	94
346	138
346	224
346	588
346	639
346	767
346	830
346	875
346	936
346	947
346	948
346	978
346	983
347	342
347	369
347	411
347	621
347	636
347	665
347	728
347	797
347	900
347	922
347	949
347	977
347	992
348	285
348	312
348	322
348	684
348	734
348	737
348	791
348	888
348	897
348	899
348	970
348	973
348	994
349	3
349	48
349	367
349	726
349	749
349	750
349	762
349	858
349	948
349	954
349	955
349	980
349	996
350	33
350	361
350	372
350	590
350	592
350	606
350	671
350	676
350	859
350	863
350	944
350	988
350	998
351	182
351	228
351	640
351	709
351	762
351	834
351	858
351	880
351	924
351	950
351	961
351	982
351	989
352	204
352	384
352	457
352	513
352	672
352	687
352	709
352	791
352	839
352	963
352	970
352	984
352	987
353	68
353	472
353	594
353	605
353	621
353	706
353	738
353	802
353	870
353	915
353	937
353	977
353	992
354	106
354	343
354	547
354	684
354	720
354	734
354	751
354	754
354	784
354	829
354	877
354	979
354	994
355	77
355	359
355	496
355	497
355	732
355	754
355	791
355	899
355	918
355	935
355	973
355	979
355	990
356	26
356	45
356	485
356	507
356	573
356	589
356	649
356	707
356	708
356	793
356	951
356	966
356	976
356	978
357	234
357	579
357	624
357	625
357	626
357	764
357	820
357	841
357	858
357	916
357	934
357	965
357	980
357	990
358	214
358	320
358	394
358	520
358	523
358	607
358	630
358	733
358	752
358	764
358	820
358	919
358	942
358	990
359	184
359	282
359	295
359	355
359	634
359	637
359	672
359	833
359	848
359	874
359	941
359	951
359	963
359	964
360	324
360	548
360	553
360	680
360	713
360	735
360	795
360	823
360	828
360	839
360	853
360	912
360	987
360	995
361	39
361	350
361	554
361	689
361	755
361	761
361	819
361	849
361	860
361	891
361	920
361	931
361	944
361	988
362	68
362	79
362	119
362	328
362	487
362	799
362	816
362	841
362	867
362	916
362	919
362	965
362	990
362	992
363	2
363	327
363	595
363	661
363	677
363	721
363	804
363	812
363	824
363	826
363	862
363	873
363	938
363	940
364	164
364	330
364	413
364	445
364	490
364	672
364	716
364	837
364	845
364	871
364	889
364	939
364	956
364	974
365	147
365	154
365	367
365	405
365	406
365	471
365	561
365	624
365	673
365	838
365	858
365	952
365	954
365	982
366	12
366	182
366	377
366	419
366	428
366	509
366	617
366	701
366	780
366	813
366	855
366	894
366	936
366	965
367	244
367	349
367	365
367	395
367	406
367	474
367	674
367	726
367	727
367	772
367	831
367	888
367	907
367	961
368	117
368	289
368	712
368	800
368	821
368	825
368	841
368	885
368	910
368	912
368	924
368	945
368	968
368	972
369	225
369	249
369	317
369	336
369	347
369	439
369	522
369	635
369	778
369	797
369	845
369	890
369	915
369	930
370	118
370	154
370	266
370	483
370	502
370	529
370	627
370	690
370	694
370	752
370	784
370	879
370	910
370	922
371	209
371	376
371	500
371	522
371	560
371	621
371	636
371	647
371	700
371	728
371	753
371	832
371	988
371	995
372	173
372	238
372	350
372	512
372	591
372	606
372	699
372	859
372	863
372	885
372	942
372	945
372	971
372	988
373	117
373	288
373	410
373	529
373	615
373	694
373	800
373	821
373	897
373	910
373	929
373	944
373	968
373	972
374	13
374	194
374	232
374	697
374	740
374	859
374	909
374	920
374	942
374	945
374	967
374	971
374	988
374	998
375	120
375	174
375	285
375	400
375	437
375	515
375	603
375	629
375	701
375	762
375	831
375	874
375	893
375	989
376	120
376	178
376	290
376	318
376	371
376	500
376	519
376	706
376	769
376	807
376	900
376	922
376	937
376	949
377	44
377	366
377	470
377	489
377	583
377	598
377	605
377	692
377	722
377	759
377	830
377	875
377	947
377	983
378	74
378	227
378	382
378	413
378	716
378	803
378	835
378	837
378	844
378	845
378	871
378	902
378	956
378	974
379	144
379	392
379	410
379	491
379	492
379	546
379	627
379	641
379	690
379	752
379	776
379	808
379	910
379	962
380	35
380	143
380	601
380	683
380	769
380	782
380	783
380	790
380	797
380	802
380	890
380	913
380	922
380	930
381	131
381	245
381	534
381	758
381	844
381	854
381	888
381	895
381	907
381	959
381	967
381	969
381	986
381	993
382	91
382	197
382	378
382	504
382	508
382	718
382	760
382	765
382	846
382	849
382	959
382	967
382	969
382	986
383	23
383	425
383	468
383	579
383	580
383	764
383	800
383	809
383	816
383	916
383	934
383	953
383	980
383	997
384	71
384	279
384	352
384	420
384	539
384	762
384	773
384	809
384	853
384	872
384	878
384	911
384	939
384	995
385	138
385	183
385	418
385	426
385	430
385	520
385	580
385	677
385	781
385	841
385	896
385	980
385	990
385	997
386	458
386	542
386	581
386	662
386	712
386	776
386	800
386	821
386	825
386	885
386	891
386	912
386	924
386	972
387	239
387	246
387	306
387	319
387	341
387	466
387	519
387	577
387	628
387	783
387	870
387	890
387	937
387	992
388	173
388	435
388	440
388	447
388	470
388	536
388	648
388	650
388	665
388	689
388	704
388	818
388	832
388	854
389	27
389	90
389	117
389	480
389	497
389	743
389	756
389	779
389	817
389	845
389	868
389	899
389	970
389	979
390	89
390	337
390	538
390	587
390	676
390	809
390	860
390	885
390	931
390	942
390	945
390	971
390	988
390	998
391	91
391	142
391	407
391	661
391	718
391	748
391	765
391	844
391	907
391	959
391	969
391	975
391	986
391	993
392	229
392	239
392	240
392	379
392	430
392	448
392	489
392	572
392	583
392	617
392	894
392	936
392	972
392	983
393	111
393	401
393	479
393	584
393	589
393	666
393	767
393	822
393	843
393	898
393	908
393	917
393	966
393	976
394	119
394	150
394	358
394	607
394	633
394	694
394	695
394	755
394	757
394	781
394	820
394	913
394	980
394	997
395	149
395	278
395	367
395	460
395	486
395	562
395	564
395	745
395	750
395	827
395	888
395	889
395	890
395	928
396	272
396	426
396	487
396	520
396	630
396	642
396	757
396	809
396	913
396	916
396	919
396	932
396	951
396	965
397	295
397	549
397	707
397	719
397	732
397	807
397	833
397	864
397	872
397	883
397	896
397	903
397	905
397	978
398	255
398	492
398	713
398	741
398	758
398	848
398	866
398	903
398	905
398	939
398	978
398	984
398	993
398	995
399	89
399	215
399	286
399	417
399	554
399	676
399	697
399	851
399	909
399	931
399	942
399	944
399	998
399	999
400	105
400	341
400	375
400	404
400	460
400	544
400	564
400	787
400	858
400	960
400	961
400	982
400	989
400	996
401	9
401	61
401	393
401	492
401	553
401	582
401	634
401	661
401	728
401	735
401	833
401	866
401	872
401	903
402	264
402	344
402	587
402	606
402	623
402	798
402	850
402	859
402	909
402	920
402	944
402	971
402	988
402	998
403	55
403	214
403	236
403	515
403	701
403	750
403	772
403	787
403	854
403	880
403	914
403	950
403	982
403	996
404	48
404	93
404	400
404	444
404	471
404	624
404	670
404	673
404	824
404	893
404	950
404	954
404	963
404	982
404	989
405	145
405	178
405	365
405	406
405	438
405	538
405	582
405	603
405	652
405	726
405	834
405	961
405	982
405	996
405	998
406	37
406	365
406	367
406	405
406	434
406	469
406	496
406	562
406	696
406	727
406	845
406	880
406	888
406	950
406	982
407	55
407	322
407	345
407	391
407	561
407	592
407	754
407	788
407	791
407	823
407	829
407	886
407	897
407	918
407	973
408	49
408	103
408	537
408	635
408	655
408	775
408	777
408	783
408	789
408	877
408	933
408	938
408	943
408	946
408	975
409	217
409	258
409	566
409	585
409	649
409	729
409	780
409	845
409	867
409	879
409	902
409	904
409	956
409	960
409	974
410	110
410	373
410	379
410	424
410	592
410	614
410	632
410	688
410	808
410	840
410	884
410	885
410	891
410	971
410	972
411	178
411	270
411	347
411	493
411	519
411	542
411	597
411	651
411	674
411	696
411	746
411	783
411	930
411	937
411	992
412	47
412	146
412	702
412	714
412	717
412	730
412	739
412	779
412	798
412	847
412	886
412	897
412	899
412	912
412	970
413	261
413	364
413	378
413	424
413	488
413	549
413	649
413	837
413	845
413	847
413	871
413	904
413	930
413	956
413	974
414	124
414	151
414	505
414	545
414	553
414	629
414	724
414	725
414	839
414	853
414	903
414	917
414	941
414	984
414	987
415	108
415	203
415	208
415	478
415	548
415	553
415	732
415	835
415	848
415	872
415	878
415	903
415	964
415	970
415	987
416	34
416	541
416	565
416	568
416	591
416	718
416	774
416	805
416	826
416	857
416	901
416	943
416	946
416	958
416	975
417	286
417	399
417	443
417	552
417	582
417	603
417	676
417	682
417	755
417	863
417	909
417	971
417	975
417	988
417	998
418	131
418	148
418	207
418	385
418	534
418	575
418	610
418	620
418	679
418	760
418	780
418	900
418	959
418	986
418	993
419	259
419	288
419	366
419	476
419	509
419	510
419	598
419	631
419	766
419	813
419	855
419	875
419	936
419	948
419	983
420	124
420	171
420	261
420	384
420	513
420	539
420	628
420	709
420	713
420	735
420	752
420	773
420	917
420	941
420	995
421	212
421	242
421	283
421	745
421	777
421	789
421	825
421	856
421	865
421	901
421	933
421	943
421	946
421	958
421	964
422	447
422	482
422	678
422	709
422	853
422	866
422	874
422	903
422	917
422	964
422	976
422	978
422	981
422	984
422	994
423	315
423	515
423	541
423	611
423	635
423	643
423	655
423	759
423	789
423	805
423	851
423	857
423	958
423	969
423	975
424	291
424	410
424	413
424	444
424	502
424	581
424	640
424	734
424	752
424	808
424	884
424	924
424	929
424	968
424	972
425	18
425	62
425	383
425	520
425	551
425	607
425	733
425	792
425	799
425	820
425	841
425	877
425	965
425	980
425	997
426	163
426	272
426	385
426	396
426	499
426	579
426	597
426	677
426	757
426	759
426	764
426	816
426	919
426	980
426	990
427	67
427	92
427	609
427	688
427	705
427	735
427	815
427	865
427	881
427	882
427	925
427	926
427	927
427	944
427	953
428	229
428	366
428	448
428	510
428	572
428	605
428	639
428	813
428	820
428	882
428	894
428	906
428	936
428	948
428	983
429	240
429	582
429	663
429	793
429	801
429	806
429	810
429	851
429	861
429	887
429	932
429	955
429	985
429	991
429	999
430	59
430	241
430	385
430	392
430	605
430	740
430	766
430	774
430	813
430	830
430	875
430	894
430	936
430	948
430	983
431	216
431	225
431	344
431	587
431	761
431	786
431	819
431	849
431	857
431	863
431	930
431	942
431	944
431	988
431	998
432	84
432	434
432	566
432	586
432	653
432	678
432	851
432	861
432	879
432	906
432	955
432	985
432	991
432	999
432	1000
433	16
433	503
433	586
433	764
433	846
433	850
433	861
433	876
433	887
433	889
433	906
433	923
433	985
433	991
433	999
434	31
434	202
434	252
434	406
434	432
434	437
434	471
434	526
434	564
434	613
434	652
434	726
434	772
434	893
434	928
435	267
435	277
435	388
435	440
435	462
435	470
435	484
435	501
435	648
435	665
435	671
435	704
435	818
435	849
435	854
436	208
436	242
436	253
436	457
436	560
436	685
436	707
436	709
436	833
436	864
436	874
436	963
436	964
436	981
436	987
437	244
437	375
437	434
437	471
437	618
437	673
437	742
437	749
437	827
437	893
437	931
437	984
437	989
437	996
437	997
438	244
438	305
438	405
438	450
438	530
438	564
438	692
438	747
438	889
438	896
438	898
438	950
438	952
438	954
438	961
439	160
439	270
439	338
439	369
439	472
439	531
439	542
439	597
439	601
439	636
439	700
439	733
439	913
439	922
439	950
440	173
440	277
440	313
440	388
440	435
440	470
440	501
440	536
440	648
440	665
440	689
440	740
440	818
440	886
440	990
441	56
441	84
441	85
441	267
441	449
441	684
441	717
441	743
441	753
441	756
441	867
441	868
441	899
441	918
441	965
442	297
442	505
442	608
442	714
442	734
442	779
442	788
442	791
442	798
442	867
442	868
442	897
442	904
442	979
442	1000
443	244
443	278
443	417
443	587
443	623
443	695
443	786
443	849
443	863
443	902
443	942
443	944
443	945
443	988
443	998
444	118
444	404
444	424
444	512
444	543
444	614
444	694
444	716
444	744
444	821
444	884
444	885
444	892
444	912
444	924
445	165
445	256
445	364
445	477
445	490
445	646
445	649
445	688
445	725
445	729
445	819
445	871
445	879
445	956
445	960
446	19
446	269
446	334
446	343
446	651
446	669
446	738
446	753
446	768
446	769
446	780
446	783
446	832
446	915
446	992
447	282
447	315
447	388
447	422
447	634
447	672
447	735
447	773
447	785
447	866
447	878
447	883
447	908
447	939
447	995
448	38
448	392
448	428
448	572
448	583
448	598
448	599
448	617
448	641
448	780
448	871
448	936
448	947
448	949
448	983
449	343
449	441
449	514
449	517
449	590
449	631
449	717
449	754
449	788
449	798
449	855
449	867
449	868
449	897
449	979
450	38
450	198
450	438
450	723
450	831
450	846
450	861
450	887
450	911
450	923
450	955
450	985
450	991
450	999
450	1000
451	15
451	33
451	310
451	491
451	592
451	614
451	625
451	712
451	771
451	776
451	808
451	852
451	883
451	892
451	968
452	158
452	498
452	557
452	680
452	686
452	705
452	815
452	879
452	881
452	921
452	925
452	926
452	927
452	953
452	957
453	213
453	495
453	574
453	593
453	620
453	758
453	760
453	836
453	838
453	895
453	957
453	967
453	969
453	986
453	993
454	141
454	148
454	200
454	679
454	758
454	765
454	810
454	844
454	888
454	900
454	959
454	963
454	969
454	986
454	993
455	298
455	513
455	602
455	678
455	801
455	851
455	860
455	887
455	906
455	911
455	923
455	932
455	985
455	999
455	1000
456	30
456	464
456	493
456	589
456	666
456	703
456	746
456	793
456	822
456	842
456	889
456	908
456	951
456	966
456	976
456	977
457	352
457	436
457	499
457	621
457	650
457	680
457	707
457	732
457	785
457	848
457	872
457	874
457	883
457	978
457	984
457	987
458	13
458	250
458	299
458	305
458	386
458	460
458	514
458	618
458	692
458	726
458	749
458	787
458	858
458	888
458	982
458	996
459	171
459	197
459	204
459	280
459	308
459	343
459	604
459	656
459	702
459	717
459	791
459	867
459	897
459	935
459	977
459	994
460	8
460	93
460	333
460	395
460	400
460	458
460	468
460	673
460	692
460	787
460	827
460	888
460	893
460	906
460	950
460	968
461	193
461	539
461	581
461	661
461	672
461	685
461	687
461	719
461	773
461	853
461	864
461	874
461	901
461	941
461	947
461	995
462	29
462	233
462	284
462	435
462	675
462	782
462	811
462	815
462	869
462	873
462	881
462	882
462	926
462	927
462	953
462	957
463	142
463	174
463	323
463	486
463	670
463	726
463	727
463	762
463	787
463	888
463	931
463	952
463	954
463	958
463	989
463	996
464	100
464	456
464	573
464	589
464	646
464	708
464	770
464	793
464	842
464	843
464	898
464	906
464	908
464	966
464	976
464	988
465	72
465	92
465	178
465	248
465	319
465	472
465	531
465	560
465	706
465	744
465	778
465	790
465	836
465	937
465	949
465	977
466	69
466	148
466	246
466	387
466	636
466	647
466	688
466	700
466	728
466	753
466	768
466	832
466	836
466	906
466	937
466	949
467	17
467	217
467	330
467	488
467	543
467	570
467	585
467	592
467	794
467	835
467	847
467	892
467	904
467	956
467	960
467	974
468	149
468	253
468	383
468	460
468	530
468	569
468	603
468	618
468	624
468	704
468	727
468	795
468	834
468	889
468	947
468	954
469	54
469	93
469	406
469	486
469	615
469	703
469	750
469	838
469	880
469	893
469	914
469	928
469	950
469	952
469	979
469	982
470	166
470	169
470	297
470	377
470	388
470	435
470	440
470	501
470	536
470	619
470	648
470	650
470	671
470	818
470	832
470	901
471	105
471	250
471	365
471	404
471	434
471	437
471	640
471	666
471	700
471	727
471	831
471	834
471	889
471	893
471	934
471	989
472	200
472	246
472	353
472	439
472	465
472	728
472	768
472	797
472	826
472	834
472	890
472	913
472	915
472	922
472	941
472	992
473	476
473	488
473	543
473	585
473	649
473	660
473	688
473	725
473	784
473	800
473	803
473	835
473	845
473	847
473	902
473	974
474	83
474	249
474	336
474	367
474	542
474	559
474	728
474	738
474	753
474	778
474	790
474	862
474	870
474	949
474	987
474	992
475	141
475	260
475	609
475	645
475	681
475	686
475	693
475	792
475	815
475	865
475	869
475	882
475	925
475	926
475	927
475	953
476	12
476	27
476	44
476	70
476	78
476	419
476	473
476	489
476	605
476	613
476	722
476	813
476	894
476	936
476	947
476	948
477	143
477	445
477	592
477	600
477	725
477	752
477	771
477	808
477	840
477	884
477	885
477	910
477	912
477	926
477	962
477	968
478	9
478	61
478	194
478	415
478	556
478	703
478	724
478	785
478	787
478	853
478	866
478	903
478	927
478	963
478	987
478	1000
479	29
479	137
479	299
479	393
479	485
479	493
479	656
479	746
479	767
479	792
479	822
479	843
479	908
479	951
479	976
479	989
480	90
480	311
480	389
480	486
480	496
480	504
480	505
480	612
480	828
480	829
480	867
480	886
480	918
480	920
480	935
480	994
481	280
481	331
481	337
481	505
481	587
481	606
481	816
481	859
481	860
481	863
481	909
481	942
481	944
481	945
481	971
481	998
482	12
482	76
482	199
482	422
482	492
482	735
482	866
482	872
482	883
482	893
482	917
482	963
482	964
482	978
482	984
482	987
483	262
483	310
483	316
483	370
483	491
483	525
483	600
483	744
483	776
483	790
483	852
483	892
483	907
483	912
483	962
483	968
484	98
484	108
484	251
484	306
484	435
484	536
484	613
484	648
484	650
484	665
484	671
484	689
484	704
484	818
484	854
484	982
485	29
485	356
485	479
485	681
485	711
485	770
485	793
485	842
485	843
485	898
485	908
485	951
485	966
485	981
485	982
485	984
486	78
486	281
486	321
486	329
486	395
486	463
486	469
486	480
486	564
486	673
486	742
486	827
486	889
486	893
486	989
486	994
487	2
487	62
487	64
487	234
487	236
487	362
487	396
487	527
487	610
487	730
487	733
487	764
487	799
487	919
487	934
487	997
488	256
488	413
488	467
488	473
488	567
488	803
488	828
488	835
488	845
488	847
488	853
488	879
488	902
488	956
488	960
488	1000
489	239
489	304
489	377
489	392
489	476
489	522
489	588
489	605
489	657
489	780
489	830
489	875
489	894
489	926
489	936
489	947
489	983
490	85
490	187
490	256
490	364
490	445
490	638
490	803
490	806
490	835
490	837
490	845
490	855
490	862
490	871
490	904
490	956
490	974
491	291
491	335
491	379
491	451
491	483
491	517
491	591
491	615
491	632
491	694
491	752
491	772
491	800
491	840
491	912
491	927
491	962
492	71
492	257
492	379
492	398
492	401
492	482
492	634
492	640
492	687
492	710
492	753
492	874
492	878
492	883
492	939
492	964
492	995
493	47
493	53
493	411
493	456
493	479
493	526
493	666
493	746
493	770
493	793
493	842
493	843
493	865
493	908
493	951
493	966
493	976
494	191
494	255
494	515
494	529
494	581
494	600
494	614
494	694
494	771
494	796
494	821
494	825
494	852
494	870
494	962
494	972
494	987
495	181
495	230
495	340
495	453
495	497
495	517
495	534
495	556
495	691
495	748
495	758
495	760
495	900
495	907
495	969
495	986
495	993
496	55
496	308
496	343
496	355
496	406
496	480
496	631
496	663
496	666
496	720
496	739
496	743
496	751
496	868
496	935
496	970
496	973
497	56
497	85
497	153
497	258
497	355
497	389
497	495
497	593
497	702
497	720
497	734
497	737
497	743
497	829
497	897
497	970
497	973
498	276
498	452
498	645
498	811
498	863
498	865
498	869
498	881
498	882
498	921
498	925
498	926
498	927
498	953
498	957
498	958
498	988
499	426
499	457
499	523
499	580
499	625
499	658
499	733
499	799
499	820
499	841
499	868
499	896
499	919
499	934
499	965
499	980
499	990
500	63
500	133
500	151
500	290
500	317
500	334
500	371
500	376
500	606
500	633
500	651
500	706
500	768
500	807
500	832
500	870
500	922
501	32
501	86
501	98
501	169
501	435
501	440
501	470
501	536
501	563
501	619
501	671
501	694
501	704
501	818
501	854
501	980
501	991
502	144
502	203
502	370
502	424
502	596
502	600
502	627
502	690
502	692
502	697
502	752
502	784
502	825
502	884
502	912
502	962
502	968
503	433
503	582
503	636
503	667
503	669
503	801
503	851
503	861
503	864
503	876
503	887
503	906
503	955
503	985
503	991
503	999
503	1000
504	197
504	269
504	382
504	480
504	551
504	556
504	574
504	610
504	662
504	691
504	727
504	757
504	758
504	844
504	895
504	907
504	969
505	4
505	18
505	77
505	258
505	285
505	414
505	442
505	480
505	481
505	514
505	533
505	756
505	828
505	867
505	918
505	970
505	979
506	18
506	630
506	677
506	683
506	705
506	712
506	733
506	757
506	764
506	776
506	799
506	896
506	916
506	934
506	970
506	990
506	997
507	114
507	175
507	356
507	573
507	589
507	681
507	684
507	746
507	767
507	822
507	843
507	846
507	898
507	951
507	966
507	976
507	999
508	134
508	382
508	517
508	540
508	593
508	662
508	679
508	691
508	760
508	841
508	844
508	907
508	914
508	959
508	967
508	969
508	993
509	11
509	38
509	251
509	366
509	419
509	569
509	588
509	717
509	722
509	813
509	830
509	855
509	875
509	894
509	947
509	948
509	983
510	16
510	180
510	222
510	241
510	292
510	304
510	419
510	428
510	572
510	599
510	617
510	780
510	865
510	903
510	936
510	947
510	948
511	279
511	641
511	710
511	713
511	719
511	732
511	766
511	795
511	864
511	866
511	930
511	939
511	963
511	964
511	978
511	984
511	995
512	80
512	172
512	372
512	444
512	615
512	641
512	674
512	708
512	808
512	825
512	884
512	892
512	910
512	924
512	929
512	947
512	968
513	293
513	352
513	420
513	455
513	629
513	637
513	680
513	703
513	724
513	749
513	814
513	848
513	864
513	884
513	903
513	984
513	987
514	4
514	202
514	280
514	314
514	449
514	458
514	505
514	532
514	684
514	737
514	743
514	755
514	798
514	918
514	979
514	983
514	994
515	8
515	54
515	176
515	329
515	375
515	403
515	423
515	494
515	562
515	673
515	749
515	841
515	880
515	888
515	928
515	961
515	991
516	24
516	36
516	213
516	517
516	551
516	561
516	662
516	693
516	718
516	748
516	801
516	895
516	900
516	907
516	959
516	967
516	969
517	24
517	75
517	449
517	491
517	495
517	508
517	516
517	540
517	662
517	691
517	704
517	718
517	760
517	844
517	900
517	969
517	986
518	193
518	257
518	290
518	567
518	602
518	664
518	687
518	713
518	773
518	874
518	878
518	883
518	903
518	905
518	978
518	981
518	995
519	40
519	97
519	311
519	319
519	376
519	387
519	411
519	601
519	674
519	728
519	832
519	886
519	915
519	922
519	930
519	949
519	992
520	276
520	358
520	385
520	396
520	425
520	580
520	642
520	730
520	757
520	816
520	841
520	899
520	916
520	934
520	943
520	965
520	997
521	11
521	113
521	158
521	273
521	292
521	588
521	598
521	722
521	760
521	813
521	855
521	875
521	894
521	901
521	936
521	948
521	983
522	19
522	69
522	270
522	319
522	369
522	371
522	489
522	601
522	628
522	636
522	728
522	783
522	790
522	846
522	922
522	957
522	992
523	122
523	340
523	358
523	499
523	569
523	626
523	630
523	677
523	695
523	730
523	836
523	916
523	946
523	965
523	980
523	990
523	997
524	62
524	68
524	115
524	138
524	154
524	268
524	528
524	579
524	607
524	683
524	764
524	781
524	919
524	934
524	979
524	980
524	997
525	74
525	256
525	483
525	571
525	596
525	614
525	712
525	776
525	784
525	796
525	884
525	885
525	891
525	892
525	928
525	962
525	972
526	53
526	263
526	434
526	493
526	656
526	666
526	681
526	711
526	746
526	763
526	842
526	843
526	898
526	908
526	966
526	976
526	994
527	18
527	119
527	120
527	268
527	487
527	625
527	642
527	687
527	733
527	764
527	799
527	816
527	892
527	896
527	916
527	965
527	966
528	31
528	524
528	587
528	699
528	740
528	819
528	849
528	859
528	863
528	909
528	931
528	942
528	945
528	971
528	976
528	988
528	998
529	191
529	319
529	370
529	373
529	494
529	581
529	696
529	744
529	771
529	825
529	884
529	896
529	900
529	910
529	929
529	968
529	972
530	46
530	78
530	149
530	438
530	468
530	568
530	624
530	747
530	787
530	889
530	901
530	909
530	914
530	952
530	954
530	961
530	989
531	64
531	318
531	439
531	465
531	559
531	576
531	769
531	783
531	797
531	807
531	832
531	870
531	886
531	915
531	922
531	957
531	992
532	146
532	323
532	514
532	684
532	717
532	788
532	828
532	829
532	867
532	874
532	883
532	897
532	918
532	935
532	970
532	979
532	998
533	2
533	96
533	130
533	312
533	505
533	536
533	569
533	578
533	595
533	622
533	668
533	698
533	721
533	804
533	812
533	873
533	938
533	940
534	165
534	381
534	418
534	495
534	551
534	574
534	593
534	758
534	760
534	810
534	844
534	880
534	940
534	959
534	967
534	969
534	980
534	986
535	331
535	344
535	587
535	676
535	682
535	695
535	751
535	755
535	819
535	849
535	860
535	931
535	942
535	944
535	962
535	971
535	986
535	988
536	51
536	98
536	277
536	322
536	333
536	388
536	440
536	470
536	484
536	501
536	533
536	617
536	619
536	665
536	689
536	704
536	818
536	854
537	248
537	288
537	408
537	551
537	558
537	654
537	675
537	702
537	745
537	777
537	805
537	857
537	901
537	943
537	946
537	958
537	975
537	984
538	3
538	59
538	182
538	185
538	390
538	405
538	584
538	652
538	670
538	762
538	787
538	834
538	838
538	928
538	954
538	961
538	974
538	996
539	168
539	384
539	420
539	461
539	548
539	661
539	664
539	735
539	814
539	834
539	837
539	905
539	917
539	937
539	948
539	964
539	981
539	987
540	197
540	213
540	216
540	266
540	508
540	517
540	574
540	593
540	691
540	748
540	752
540	765
540	810
540	862
540	895
540	938
540	967
540	986
541	194
541	247
541	303
541	416
541	423
541	611
541	635
541	657
541	745
541	759
541	805
541	806
541	901
541	933
541	943
541	946
541	958
541	982
542	64
542	326
542	386
542	411
542	439
542	474
542	559
542	658
542	661
542	706
542	710
542	753
542	870
542	913
542	937
542	949
542	979
542	992
543	263
543	444
543	467
543	473
543	544
543	567
543	644
543	688
543	714
543	766
543	837
543	847
543	871
543	879
543	902
543	904
543	960
543	974
544	8
544	63
544	93
544	253
544	257
544	400
544	543
544	603
544	618
544	670
544	692
544	831
544	950
544	961
544	964
544	982
544	989
544	996
545	275
545	414
545	553
545	637
545	698
545	707
545	732
545	741
545	773
545	852
545	866
545	939
545	941
545	978
545	981
545	984
545	987
545	995
546	15
546	188
546	379
546	596
546	712
546	720
546	744
546	776
546	784
546	840
546	884
546	891
546	892
546	908
546	912
546	929
546	936
546	972
547	125
547	354
547	577
