320	896
320	899
320	971
321	15
321	316
321	450
321	668
321	683
321	757
321	767
321	853
321	892
321	924
321	926
321	934
321	945
322	28
322	65
322	66
322	141
322	345
322	454
322	592
322	618
322	704
322	738
322	790
322	810
322	980
323	14
323	106
323	181
323	331
323	426
323	452
323	639
323	684
323	871
323	973
323	976
323	980
323	987
324	132
324	381
324	382
324	401
324	598
324	815
324	856
324	867
324	909
324	911
324	922
324	953
324	979
325	297
325	513
325	550
325	595
325	718
325	767
325	825
325	839
325	906
325	931
325	972
325	977
325	994
326	18
326	180
326	208
326	488
326	593
326	648
326	734
326	850
326	859
326	872
326	925
326	977
326	997
327	95
327	155
327	487
327	575
327	696
327	719
327	859
327	888
327	926
327	927
327	935
327	982
327	983
328	186
328	445
328	505
328	534
328	568
328	616
328	633
328	677
328	742
328	804
328	911
328	927
328	929
329	546
329	593
329	615
329	618
329	633
329	801
329	823
329	843
329	885
329	909
329	917
329	943
329	977
330	27
330	52
330	589
330	629
330	658
330	768
330	778
330	846
330	848
330	894
330	935
330	981
330	998
331	5
331	323
331	343
331	474
331	612
331	667
331	675
331	852
331	868
331	883
331	912
331	945
331	982
332	278
332	353
332	481
332	501
332	546
332	558
332	566
332	688
332	753
332	847
332	852
332	930
332	966
333	252
333	606
333	623
333	628
333	807
333	864
333	917
333	930
333	931
333	947
333	972
333	976
333	995
334	42
334	48
334	336
334	370
334	387
334	657
334	736
334	816
334	882
334	902
334	909
334	964
334	990
335	6
335	17
335	42
335	53
335	472
335	645
335	671
335	683
335	793
335	891
335	905
335	966
335	991
336	198
336	220
336	334
336	444
336	680
336	748
336	778
336	839
336	886
336	903
336	938
336	951
336	991
337	396
337	540
337	542
337	572
337	612
337	712
337	714
337	813
337	894
337	904
337	945
337	959
337	981
338	178
338	306
338	394
338	451
338	585
338	756
338	788
338	846
338	880
338	920
338	950
338	960
338	966
339	186
339	273
339	746
339	808
339	826
339	833
339	850
339	863
339	865
339	958
339	961
339	972
339	979
340	34
340	74
340	478
340	481
340	570
340	659
340	742
340	776
340	943
340	964
340	974
340	977
340	993
341	179
341	198
341	233
341	574
341	610
341	653
341	732
341	766
341	819
341	837
341	855
341	975
341	983
342	105
342	108
342	400
342	403
342	498
342	585
342	613
342	647
342	673
342	810
342	890
342	979
342	992
343	227
343	331
343	447
343	578
343	734
343	846
343	884
343	885
343	925
343	934
343	958
343	992
343	997
344	105
344	164
344	361
344	404
344	817
344	836
344	892
344	910
344	951
344	967
344	968
344	980
344	998
345	67
345	70
345	286
345	322
345	346
345	534
345	690
345	720
345	850
345	866
345	949
345	971
345	973
346	105
346	174
346	262
346	345
346	375
346	383
346	576
346	618
346	680
346	731
346	770
346	910
346	993
347	28
347	403
347	473
347	651
347	659
347	667
347	714
347	789
347	817
347	822
347	831
347	894
347	933
348	54
348	71
348	97
348	253
348	396
348	488
348	491
348	723
348	763
348	850
348	883
348	909
348	952
349	377
349	549
349	574
349	575
349	618
349	633
349	702
349	736
349	801
349	871
349	916
349	965
349	967
350	72
350	231
350	316
350	488
350	736
350	797
350	803
350	868
350	910
350	920
350	926
350	944
350	996
351	118
351	224
351	236
351	291
351	652
351	776
351	819
351	831
351	838
351	884
351	935
351	953
351	977
352	34
352	182
352	264
352	291
352	439
352	476
352	526
352	648
352	698
352	738
352	891
352	950
352	951
353	2
353	332
353	358
353	462
353	599
353	684
353	707
353	779
353	808
353	901
353	962
353	963
353	997
354	88
354	106
354	389
354	645
354	710
354	712
354	733
354	779
354	855
354	866
354	915
354	969
354	975
355	198
355	277
355	505
355	506
355	565
355	617
355	757
355	840
355	865
355	878
355	893
355	903
355	916
356	91
356	251
356	273
356	317
356	450
356	497
356	604
356	618
356	635
356	816
356	844
356	860
356	949
357	360
357	443
357	518
357	530
357	675
357	693
357	723
357	727
357	766
357	796
357	806
357	925
357	946
358	353
358	401
358	419
358	504
358	614
358	803
358	889
358	894
358	934
358	941
358	947
358	949
358	984
359	39
359	160
359	228
359	307
359	454
359	581
359	681
359	707
359	747
359	827
359	837
359	844
359	865
360	29
360	49
360	61
360	139
360	199
360	357
360	425
360	502
360	593
360	702
360	786
360	866
360	869
361	14
361	81
361	344
361	550
361	588
361	654
361	738
361	740
361	885
361	888
361	926
361	955
361	957
362	603
362	703
362	724
362	754
362	755
362	774
362	858
362	871
362	879
362	933
362	971
362	981
362	996
363	309
363	420
363	478
363	525
363	622
363	698
363	701
363	718
363	720
363	738
363	873
363	892
363	915
364	20
364	381
364	456
364	627
364	788
364	848
364	873
364	896
364	910
364	956
364	973
364	979
364	983
365	120
365	153
365	280
365	307
365	366
365	671
365	786
365	819
365	919
365	925
365	926
365	973
365	988
366	62
366	365
366	464
366	518
366	571
366	652
366	696
366	762
366	777
366	845
366	911
366	927
366	963
367	214
367	256
367	436
367	610
367	698
367	710
367	730
367	918
367	919
367	929
367	942
367	955
367	982
368	48
368	154
368	423
368	426
368	537
368	544
368	653
368	720
368	730
368	831
368	849
368	942
368	946
369	175
369	379
369	536
369	541
369	662
369	707
369	757
369	777
369	799
369	917
369	954
369	959
369	962
370	334
370	555
370	600
370	608
370	708
370	745
370	771
370	816
370	824
370	855
370	936
370	944
370	973
370	980
371	43
371	230
371	454
371	504
371	700
371	715
371	779
371	791
371	805
371	888
371	910
371	929
371	981
371	983
372	77
372	235
372	258
372	379
372	489
372	500
372	709
372	827
372	884
372	898
372	916
372	939
372	974
372	988
373	229
373	441
373	517
373	532
373	589
373	618
373	812
373	838
373	890
373	923
373	957
373	966
373	988
373	990
374	302
374	384
374	605
374	612
374	650
374	667
374	709
374	742
374	841
374	851
374	895
374	959
374	965
374	975
375	160
375	206
375	346
375	448
375	512
375	579
375	585
375	649
375	755
375	794
375	892
375	893
375	918
375	937
376	7
376	274
376	423
376	445
376	456
376	625
376	633
376	711
376	797
376	848
376	882
376	910
376	930
376	991
377	121
377	349
377	396
377	448
377	510
377	561
377	687
377	721
377	734
377	749
377	852
377	859
377	982
377	994
378	9
378	275
378	392
378	442
378	465
378	662
378	710
378	720
378	724
378	756
378	762
378	769
378	866
378	901
379	212
379	228
379	369
379	372
379	450
379	586
379	646
379	662
379	691
379	761
379	855
379	870
379	929
379	994
380	225
380	389
380	404
380	498
380	670
380	692
380	718
380	780
380	846
380	865
380	869
380	880
380	964
380	996
381	81
381	235
381	240
381	249
381	324
381	364
381	410
381	548
381	627
381	655
381	692
381	720
381	935
381	987
382	257
382	324
382	631
382	650
382	664
382	672
382	738
382	772
382	833
382	834
382	890
382	905
382	948
382	992
383	47
383	84
383	346
383	475
383	507
383	564
383	775
383	789
383	814
383	873
383	892
383	903
383	922
383	995
384	278
384	374
384	395
384	430
384	527
384	605
384	641
384	669
384	681
384	690
384	798
384	847
384	907
384	986
385	194
385	314
385	609
385	640
385	733
385	750
385	811
385	831
385	864
385	876
385	890
385	902
385	975
385	986
386	134
386	219
386	505
386	585
386	600
386	685
386	715
386	791
386	815
386	845
386	918
386	968
386	988
386	993
387	180
387	334
387	439
387	697
387	704
387	818
387	860
387	869
387	886
387	901
387	972
387	992
387	996
387	997
388	230
388	482
388	690
388	747
388	805
388	820
388	836
388	894
388	900
388	902
388	911
388	939
388	962
388	977
389	132
389	354
389	380
389	472
389	515
389	578
389	625
389	809
389	816
389	898
389	902
389	925
389	950
389	953
390	23
390	75
390	159
390	292
390	565
390	616
390	699
390	741
390	833
390	856
390	863
390	889
390	935
390	961
391	44
391	408
391	494
391	590
391	591
391	648
391	652
391	771
391	909
391	958
391	982
391	989
391	991
391	998
392	303
392	378
392	487
392	508
392	558
392	568
392	612
392	736
392	758
392	791
392	871
392	930
392	940
392	980
393	34
393	167
393	428
393	460
393	477
393	571
393	625
393	689
393	770
393	859
393	861
393	866
393	949
393	958
394	338
394	425
394	427
394	552
394	556
394	660
394	730
394	786
394	788
394	883
394	941
394	955
394	969
394	975
395	223
395	295
395	384
395	487
395	593
395	606
395	726
395	806
395	810
395	841
395	886
395	897
395	982
395	995
396	337
396	348
396	377
396	410
396	612
396	648
396	804
396	829
396	881
396	897
396	921
396	953
396	967
396	969
397	437
397	461
397	544
397	552
397	563
397	679
397	723
397	806
397	828
397	882
397	906
397	936
397	970
397	977
398	435
398	438
398	486
398	629
398	718
398	752
398	791
398	861
398	884
398	940
398	944
398	982
398	996
398	1000
399	215
399	231
399	266
399	317
399	453
399	586
399	660
399	766
399	854
399	869
399	872
399	919
399	935
399	984
400	63
400	101
400	202
400	232
400	342
400	455
400	595
400	654
400	755
400	757
400	857
400	913
400	967
400	981
401	133
401	195
401	245
401	324
401	358
401	543
401	563
401	614
401	625
401	733
401	789
401	898
401	951
401	954
402	78
402	120
402	262
402	446
402	703
402	771
402	793
402	811
402	819
402	853
402	875
402	956
402	978
402	982
403	65
403	128
403	342
403	347
403	418
403	571
403	768
403	852
403	880
403	901
403	914
403	928
403	996
403	1000
404	344
404	380
404	473
404	528
404	577
404	604
404	710
404	714
404	740
404	853
404	879
404	894
404	928
404	980
405	123
405	514
405	539
405	637
405	681
405	737
405	739
405	886
405	923
405	963
405	976
405	981
405	983
405	988
406	76
406	150
406	429
406	480
406	483
406	581
406	696
406	762
406	767
406	866
406	877
406	904
406	967
406	976
407	84
407	128
407	455
407	489
407	528
407	668
407	709
407	761
407	764
407	776
407	785
407	804
407	888
407	984
408	74
408	179
408	270
408	391
408	518
408	582
408	673
408	851
408	927
408	944
408	950
408	965
408	971
408	972
409	277
409	553
409	687
409	748
409	769
409	870
409	871
409	884
409	889
409	917
409	948
409	954
409	958
409	1000
410	55
410	72
410	191
410	381
410	396
410	501
410	524
410	628
410	726
410	794
410	847
410	905
410	925
410	969
411	440
411	590
411	605
411	728
411	740
411	787
411	802
411	822
411	837
411	872
411	900
411	903
411	921
411	933
412	245
412	462
412	483
412	596
412	617
412	655
412	700
412	840
412	843
412	858
412	859
412	869
412	900
412	961
413	152
413	164
413	247
413	448
413	456
413	620
413	675
413	832
413	905
413	920
413	934
413	951
413	975
413	992
414	310
414	460
414	521
414	550
414	577
414	603
414	660
414	729
414	757
414	824
414	904
414	932
414	960
414	999
415	120
415	248
415	316
415	681
415	751
415	782
415	789
415	805
415	895
415	926
415	944
415	973
415	979
415	981
416	95
416	429
416	592
416	646
416	658
416	661
416	708
416	713
416	764
416	912
416	916
416	936
416	969
416	997
417	138
417	423
417	426
417	509
417	541
417	588
417	608
417	641
417	774
417	861
417	867
417	881
417	917
417	945
418	176
418	186
418	403
418	437
418	438
418	518
418	603
418	669
418	723
418	857
418	923
418	928
418	946
418	964
419	57
419	109
419	180
419	358
419	440
419	510
419	539
419	586
419	620
419	646
419	685
419	800
419	966
419	976
420	363
420	538
420	562
420	646
420	656
420	802
420	821
420	833
420	879
420	895
420	944
420	961
420	972
420	979
421	32
421	95
421	473
421	501
421	805
421	830
421	839
421	883
421	901
421	936
421	959
421	979
421	982
421	987
422	63
422	466
422	552
422	663
422	697
422	776
422	801
422	856
422	881
422	885
422	891
422	950
422	975
422	987
423	100
423	368
423	376
423	417
423	636
423	669
423	722
423	777
423	850
423	867
423	869
423	927
423	964
423	992
424	152
424	273
424	302
424	457
424	577
424	645
424	664
424	681
424	751
424	792
424	888
424	921
424	947
424	977
425	113
425	185
425	228
425	360
425	394
425	472
425	514
425	533
425	558
425	567
425	612
425	734
425	821
425	852
426	323
426	368
426	417
426	458
426	778
426	782
426	799
426	822
426	893
426	933
426	971
426	978
426	998
426	1000
427	46
427	246
427	394
427	454
427	524
427	557
427	611
427	718
427	745
427	832
427	892
427	922
427	953
427	973
427	977
428	73
428	119
428	212
428	393
428	620
428	696
428	716
428	755
428	793
428	827
428	875
428	901
428	945
428	982
428	983
429	134
429	140
429	217
429	406
429	416
429	553
429	666
429	711
429	790
429	812
429	863
429	866
429	921
429	970
429	976
430	62
430	173
430	185
430	191
430	384
430	453
430	455
430	542
430	769
430	823
430	841
430	929
430	965
430	975
430	996
431	33
431	87
431	279
431	526
431	678
431	720
431	738
431	768
431	771
431	772
431	782
431	848
431	855
431	864
431	878
432	111
432	122
432	222
432	523
432	526
432	576
432	600
432	701
432	727
432	767
432	788
432	808
432	836
432	918
432	961
433	206
433	574
433	638
433	706
433	712
433	757
433	782
433	810
433	826
433	866
433	902
433	907
433	919
433	958
433	970
434	318
434	478
434	622
434	692
434	768
434	802
434	806
434	818
434	859
434	868
434	902
434	909
434	916
434	971
434	991
435	120
435	212
435	398
435	571
435	587
435	596
435	622
435	670
435	695
435	741
435	780
435	827
435	890
435	924
435	945
436	122
436	177
436	271
436	367
436	522
436	587
436	638
436	748
436	791
436	811
436	837
436	843
436	911
436	958
436	967
437	66
437	108
437	148
437	313
437	397
437	418
437	438
437	582
437	592
437	597
437	757
437	799
437	975
437	983
437	994
438	143
438	398
438	418
438	437
438	498
438	654
438	699
438	794
438	828
438	887
438	954
438	960
438	978
438	983
438	1000
439	70
439	268
439	352
439	387
439	477
439	503
439	618
439	821
439	841
439	867
439	902
439	971
439	986
439	998
439	999
440	12
440	215
440	411
440	419
440	628
440	699
440	733
440	742
440	765
440	801
440	870
440	890
440	970
440	974
440	975
441	250
441	373
441	475
441	532
441	583
441	595
441	624
441	780
441	878
441	911
441	918
441	948
441	965
441	974
441	988
442	38
442	129
442	165
442	167
442	378
442	445
442	482
442	491
442	650
442	690
442	702
442	850
442	897
442	911
442	934
443	215
443	278
443	357
443	469
443	581
443	644
443	702
443	722
443	778
443	855
443	905
443	925
443	961
443	976
443	984
444	336
444	484
444	544
444	572
444	579
444	633
444	638
444	714
444	715
444	740
444	791
444	840
444	888
444	940
444	987
445	214
445	246
445	328
445	376
445	442
445	609
445	631
445	706
445	715
445	792
445	811
445	946
445	951
445	954
445	987
446	70
446	126
446	130
446	151
446	402
446	636
446	697
446	802
446	852
446	904
446	934
446	977
446	979
446	980
446	997
447	167
447	343
447	693
447	700
447	744
447	800
447	825
447	883
447	905
447	908
447	939
447	949
447	958
447	959
447	962
448	375
448	377
448	413
448	500
448	507
448	538
448	801
448	816
448	836
448	865
448	873
448	889
448	899
448	922
448	980
449	217
449	275
449	312
449	522
449	523
449	563
449	599
449	841
449	867
449	887
449	921
449	926
449	969
449	983
449	985
450	233
450	273
450	321
450	356
450	379
450	485
450	613
450	721
450	779
450	854
450	864
450	875
450	878
450	974
450	991
451	242
451	338
451	492
451	515
451	591
451	628
451	653
451	728
451	743
451	763
451	910
451	913
451	928
451	935
451	985
452	82
452	208
452	250
452	282
452	323
452	533
452	558
452	631
452	666
452	693
452	822
452	828
452	831
452	860
452	862
453	30
453	399
453	430
453	504
453	611
453	629
453	646
453	703
453	745
453	757
453	876
453	896
453	931
453	950
453	981
454	322
454	359
454	371
454	427
454	517
454	535
454	577
454	694
454	702
454	838
454	867
454	912
454	949
454	979
454	983
455	400
455	407
455	430
455	519
455	563
455	581
455	613
455	624
455	625
455	687
455	715
455	928
455	931
455	956
455	964
456	314
456	364
456	376
456	413
456	655
456	708
456	797
456	801
456	817
456	841
456	902
456	920
456	972
456	992
456	993
457	424
457	489
457	522
457	563
457	640
457	666
457	728
457	798
457	816
457	884
457	918
457	935
457	949
457	955
457	982
458	99
458	426
458	478
458	482
458	509
458	666
458	698
458	796
458	804
458	829
458	832
458	847
458	891
458	928
458	998
459	141
459	199
459	235
459	254
459	290
459	499
459	522
459	536
459	599
459	737
459	811
459	837
459	881
459	900
459	935
460	97
460	203
460	256
460	264
460	393
460	414
460	483
460	542
460	757
460	765
460	775
460	813
460	870
460	884
460	906
461	164
461	174
461	397
461	514
461	537
461	572
461	599
461	651
461	682
461	781
461	796
461	849
461	883
461	933
461	982
462	132
462	353
462	412
462	576
462	606
462	649
462	686
462	754
462	821
462	846
462	873
462	888
462	914
462	934
462	941
463	46
463	110
463	234
463	312
463	573
463	599
463	646
463	773
463	847
463	870
463	892
463	937
463	952
463	963
463	973
464	366
464	538
464	540
464	551
464	594
464	616
464	674
464	701
464	775
464	794
464	842
464	876
464	887
464	943
464	979
465	219
465	378
465	519
465	553
465	724
465	805
465	809
465	814
465	826
465	855
465	865
465	891
465	908
465	956
465	964
466	5
466	422
466	554
466	598
466	617
466	677
466	722
466	760
466	797
466	828
466	860
466	868
466	907
466	922
466	930
467	97
467	149
467	469
467	632
467	652
467	667
467	700
467	811
467	818
467	854
467	897
467	899
467	965
467	983
467	995
468	105
468	157
468	320
468	487
468	563
468	579
468	685
468	719
468	756
468	764
468	788
468	821
468	915
468	946
468	949
469	99
469	443
469	467
469	614
469	637
469	806
469	807
469	823
469	909
469	914
469	930
469	956
469	959
469	963
469	975
470	32
470	187
470	482
470	574
470	650
470	669
470	682
470	744
470	798
470	812
470	869
470	871
470	875
470	927
470	988
470	991
471	4
471	65
471	91
471	249
471	567
471	612
471	743
471	759
471	774
471	801
471	823
471	884
471	963
471	972
471	981
471	986
472	159
472	252
472	288
472	335
472	389
472	425
472	519
472	568
472	632
472	637
472	744
472	783
472	865
472	887
472	984
472	990
473	79
473	191
473	287
473	347
473	404
473	421
473	486
473	497
473	589
473	594
473	597
473	768
473	841
473	910
473	942
473	981
474	95
474	132
474	243
474	331
474	575
474	679
474	686
474	731
474	801
474	871
474	913
474	954
474	971
474	983
474	984
474	998
475	127
475	129
475	254
475	383
475	441
475	481
475	579
475	781
475	817
475	840
475	888
475	923
475	924
475	932
475	974
475	996
476	34
476	43
476	100
476	352
476	511
476	514
476	539
476	747
476	799
476	823
476	826
476	848
476	920
476	930
476	937
476	971
477	86
477	115
477	267
477	393
477	439
477	557
477	637
477	751
477	786
477	823
477	847
477	921
477	933
477	963
477	986
477	997
478	53
478	340
478	363
478	434
478	458
478	501
478	579
478	638
478	713
478	722
478	805
478	829
478	940
478	943
478	944
478	950
479	166
479	547
479	612
479	615
479	702
479	718
479	731
479	767
479	827
479	868
479	893
479	907
479	913
479	916
479	958
479	973
480	87
480	160
480	406
480	504
480	618
480	655
480	668
480	676
480	713
480	725
480	737
480	905
480	914
480	924
480	927
480	974
481	48
481	115
481	290
481	332
481	340
481	475
481	487
481	536
481	556
481	631
481	632
481	639
481	645
481	663
481	811
481	990
482	8
482	68
482	388
482	442
482	458
482	470
482	511
482	521
482	665
482	797
482	808
482	837
482	872
482	936
482	953
482	972
483	57
483	406
483	412
483	460
483	583
483	646
483	787
483	817
483	855
483	869
483	897
483	919
483	944
483	966
483	973
483	1000
484	234
484	444
484	503
484	615
484	715
484	729
484	809
484	836
484	847
484	853
484	874
484	881
484	903
484	942
484	957
484	998
485	16
485	167
485	172
485	233
485	264
485	306
485	450
485	629
485	713
485	762
485	844
485	846
485	871
485	878
485	967
485	986
486	110
486	398
486	473
486	573
486	681
486	716
486	735
486	747
486	829
486	850
486	896
486	899
486	951
486	974
486	977
486	987
487	49
487	57
487	125
487	180
487	327
487	392
487	395
487	468
487	481
487	505
487	518
487	726
487	747
487	798
487	882
487	895
488	230
488	326
488	348
488	350
488	521
488	663
488	688
488	693
488	719
488	760
488	836
488	840
488	842
488	852
488	948
488	982
489	213
489	268
489	372
489	407
489	457
489	536
489	566
489	780
489	802
489	870
489	905
489	909
489	931
489	974
489	977
489	981
490	7
490	160
490	295
490	314
490	598
490	785
490	855
490	879
490	903
490	919
490	920
490	970
490	972
490	979
490	988
490	989
491	231
491	302
491	348
491	442
491	514
491	516
491	518
491	571
491	590
491	607
491	664
491	711
491	716
491	845
491	900
491	990
492	3
492	17
492	291
492	451
492	508
492	551
492	560
492	566
492	583
492	798
492	864
492	887
492	897
492	898
492	923
492	982
493	239
493	247
493	502
493	521
493	554
493	598
493	611
493	755
493	833
493	910
493	920
493	948
493	954
493	955
493	986
493	997
494	136
494	142
494	149
494	391
494	539
494	728
494	786
494	799
494	827
494	829
494	883
494	941
494	951
494	979
494	994
494	998
495	6
495	142
495	187
495	259
495	308
495	595
495	637
495	655
495	671
495	701
495	706
495	742
495	857
495	925
495	937
495	970
496	216
496	279
496	307
496	515
496	691
496	719
496	764
496	850
496	866
496	924
496	927
496	928
496	933
496	936
496	962
496	991
497	10
497	356
497	473
497	520
497	531
497	572
497	627
497	653
497	662
497	689
497	698
497	745
497	774
497	912
497	942
497	998
498	13
498	18
498	240
498	269
498	342
498	380
498	438
498	541
498	710
498	829
498	857
498	861
498	923
498	924
498	931
498	985
499	176
499	459
499	508
499	531
499	544
499	575
499	580
499	624
499	723
499	768
499	783
499	833
499	846
499	962
499	963
499	992
500	26
500	56
500	219
500	253
500	372
500	448
500	504
500	516
500	627
500	697
500	699
500	795
500	796
500	941
500	944
500	988
501	168
501	332
501	410
501	421
501	478
501	511
501	547
501	612
501	650
501	716
501	730
501	772
501	786
501	839
501	941
501	998
502	156
502	238
502	312
502	360
502	493
502	520
502	545
502	635
502	778
502	814
502	908
502	910
502	947
502	992
502	995
502	999
503	3
503	54
503	76
503	270
503	439
503	484
503	578
503	617
503	649
503	735
503	752
503	777
503	785
503	868
503	996
503	999
504	132
504	178
504	297
504	358
504	371
504	453
504	480
504	500
504	652
504	698
504	723
504	773
504	789
504	930
504	938
504	998
505	12
505	16
505	212
505	253
505	328
505	355
505	386
505	487
505	599
505	637
505	671
505	689
505	845
505	883
505	940
505	944
506	88
506	118
506	166
506	168
506	355
506	509
506	527
506	741
506	753
506	839
506	882
506	905
506	906
506	965
506	972
506	999
507	138
507	181
507	264
507	383
507	448
507	536
507	729
507	749
507	759
507	773
507	793
507	839
507	929
507	935
507	936
507	964
507	975
508	44
508	66
508	255
508	304
508	392
508	492
508	499
508	554
508	557
508	573
508	723
508	766
508	790
508	803
508	922
508	949
508	994
509	65
509	193
509	311
509	417
509	458
509	506
509	551
509	688
509	699
509	736
509	799
509	815
509	821
509	877
509	905
509	937
509	981
510	180
510	292
510	377
510	419
510	520
510	548
510	595
510	657
510	699
510	715
510	765
510	782
510	808
510	838
510	962
510	982
510	983
511	75
511	90
511	161
511	276
511	476
511	482
511	501
511	534
511	554
511	557
511	561
511	596
511	665
511	673
511	889
511	912
511	913
512	77
512	293
512	308
512	375
512	573
512	590
512	642
512	877
512	886
512	892
512	924
512	953
512	986
512	990
512	994
512	995
512	999
513	245
513	325
513	520
513	669
513	678
513	737
513	744
513	794
513	814
513	842
513	862
513	899
513	924
513	944
513	954
513	955
513	969
514	14
514	109
514	142
514	213
514	316
514	405
514	425
514	461
514	476
514	491
514	605
514	732
514	752
514	798
514	941
514	976
514	990
515	11
515	75
515	79
515	389
515	451
515	496
515	621
515	670
515	710
515	714
515	748
515	859
515	877
515	880
515	882
515	896
515	947
516	68
516	119
516	320
516	491
516	500
516	545
516	639
516	661
516	743
516	748
516	823
516	874
516	881
516	882
516	958
516	993
516	996
517	127
517	173
517	216
517	235
517	258
517	271
517	373
517	454
517	633
517	648
517	745
517	765
517	807
517	849
517	871
517	903
517	950
518	189
518	302
518	357
518	366
518	408
518	418
518	487
518	491
518	576
518	666
518	796
518	817
518	823
518	875
518	939
518	980
518	982
519	14
519	85
519	89
519	152
519	250
519	455
519	465
519	472
519	621
519	683
519	837
519	860
519	892
519	895
519	912
519	960
519	962
520	317
520	497
520	502
520	510
520	513
520	525
520	553
520	740
520	744
520	809
520	822
520	873
520	904
520	911
520	929
520	951
520	967
521	13
521	271
521	274
521	414
521	482
521	488
521	493
521	527
521	606
521	622
521	693
521	699
521	737
521	746
521	799
521	948
521	995
522	24
522	46
522	293
522	436
522	449
522	457
522	459
522	593
522	708
522	710
522	748
522	882
522	884
522	887
522	896
522	917
522	944
523	1
523	136
523	432
523	449
523	614
523	622
523	635
523	685
523	801
523	851
523	906
523	923
523	948
523	985
523	987
523	993
523	995
524	3
524	92
524	210
524	242
524	410
524	427
524	537
524	562
524	566
524	576
524	620
524	833
524	845
524	851
524	902
524	929
524	983
525	363
525	520
525	578
525	650
525	728
525	752
525	786
525	794
525	851
525	867
525	874
525	880
525	907
525	939
525	946
525	984
525	992
526	91
526	102
526	271
526	352
526	431
526	432
526	554
526	580
526	663
526	750
526	829
526	902
526	905
526	907
526	920
526	970
526	975
527	42
527	73
527	214
527	384
527	506
527	521
527	660
527	748
527	763
527	777
527	781
527	850
527	886
527	936
527	991
527	996
527	998
528	36
528	113
528	232
528	404
528	407
528	538
528	694
528	698
528	723
528	796
528	798
528	855
528	875
528	892
528	935
528	970
528	982
529	5
529	8
529	22
529	34
529	218
529	305
529	561
529	596
529	601
529	855
529	885
529	895
529	904
529	928
529	965
529	977
529	986
530	114
530	135
530	315
530	357
530	531
530	586
530	686
530	739
530	748
530	797
530	887
530	890
530	893
530	915
530	921
530	980
530	985
531	22
531	158
531	497
531	499
531	530
531	660
531	716
531	723
531	752
531	756
531	784
531	863
531	920
531	943
531	960
531	980
531	1000
532	133
532	373
532	441
532	580
532	696
532	701
532	727
532	749
532	751
532	789
532	800
532	870
532	878
532	937
532	967
532	969
532	971
533	213
533	270
533	425
533	452
533	539
533	636
533	643
533	644
533	664
533	776
533	784
533	827
533	829
533	871
533	955
533	968
533	1000
534	68
534	136
534	155
534	193
534	328
534	345
534	511
534	555
534	749
534	751
534	807
534	922
534	963
534	974
534	977
534	998
534	1000
535	115
535	189
535	196
535	304
535	454
535	537
535	574
535	647
535	682
535	694
535	743
535	804
535	808
535	832
535	851
535	943
535	944
536	307
536	313
536	369
536	459
536	481
536	489
536	507
536	601
536	646
536	679
536	774
536	793
536	853
536	903
536	936
536	994
536	998
537	13
537	120
537	171
537	205
537	305
537	368
537	461
537	524
537	535
537	554
537	562
537	596
537	656
537	670
537	734
537	760
537	830
538	170
538	278
538	315
538	420
538	448
538	464
538	528
538	561
538	697
538	703
538	704
538	708
538	761
538	814
538	861
538	868
538	980
539	405
539	419
539	476
539	494
539	533
539	645
539	667
539	685
539	723
539	729
539	753
539	774
539	864
539	901
539	965
539	978
539	998
540	234
540	247
540	337
540	464
540	556
540	591
540	597
540	669
540	765
540	774
540	780
540	838
540	845
540	903
540	973
540	983
540	987
541	218
541	267
541	369
541	417
541	498
541	546
541	574
541	631
541	806
541	834
541	847
541	870
541	900
541	959
541	962
541	973
541	997
542	32
542	337
542	430
542	460
542	683
542	702
542	710
542	718
542	739
542	756
542	821
542	835
542	894
542	918
542	922
542	926
542	978
543	116
543	200
543	401
543	544
543	653
543	670
543	720
543	801
543	819
543	828
543	864
543	889
543	938
543	946
543	960
543	979
543	988
544	99
544	368
544	397
544	444
544	499
544	543
544	607
544	690
544	712
544	777
544	781
544	798
544	849
544	859
544	888
544	904
544	916
544	991
545	46
545	82
545	101
545	225
545	261
545	308
545	502
545	516
545	583
545	759
545	854
545	887
545	900
545	929
545	930
545	955
545	960
545	974
546	1
546	60
546	295
546	329
546	332
546	541
546	555
546	676
546	769
546	770
546	868
546	883
546	901
546	904
546	928
546	956
546	975
546	986
547	19
547	272
547	479
547	501
547	569
547	576
547	591
547	617
547	726
547	791
547	803
547	863
547	878
547	922
547	926
547	955
547	961
547	984
548	7
548	13
548	25
548	100
548	273
548	381
548	510
548	569
548	719
548	792
548	800
548	815
548	888
548	892
548	894
548	896
548	918
548	952
549	158
549	349
549	597
549	632
549	701
549	754
549	790
549	851
549	853
549	854
549	861
549	961
549	975
549	980
549	986
549	987
549	990
549	995
550	62
550	205
550	325
550	361
550	414
550	561
550	595
550	621
550	758
550	811
550	876
550	896
550	910
550	918
550	927
550	959
550	962
550	986
551	177
551	198
551	464
551	492
551	509
551	557
551	589
551	626
551	734
551	745
551	792
551	859
551	900
551	915
551	929
551	936
551	940
551	949
552	138
552	211
552	306
552	394
552	397
552	422
552	591
552	614
552	650
552	789
552	813
552	819
552	867
552	890
552	907
552	926
552	939
552	985
553	131
553	255
553	409
553	429
553	465
553	520
553	616
553	624
553	640
553	644
553	746
553	779
553	835
553	845
553	889
553	912
553	921
553	937
554	76
554	151
554	173
554	188
554	238
554	466
554	493
554	508
554	511
554	526
554	537
554	868
554	894
