560	398
560	401
560	420
560	456
560	492
560	620
560	629
560	644
560	652
560	886
560	930
560	960
560	972
560	973
560	977
561	8
561	21
561	87
561	91
561	343
561	589
561	590
561	643
561	736
561	760
561	777
561	853
561	966
561	985
561	986
561	987
561	994
562	283
562	305
562	343
562	418
562	476
562	503
562	509
562	555
562	585
562	714
562	749
562	768
562	792
562	801
562	889
562	925
562	948
563	42
563	168
563	449
563	635
563	696
563	770
563	800
563	806
563	811
563	832
563	835
563	934
563	945
563	977
563	989
563	994
563	998
564	56
564	72
564	353
564	421
564	619
564	731
564	743
564	789
564	894
564	904
564	921
564	943
564	951
564	956
564	957
564	984
564	989
565	30
565	149
565	157
565	276
565	277
565	358
565	585
565	630
565	737
565	752
565	772
565	836
565	883
565	898
565	958
565	971
565	975
566	244
566	319
566	450
566	481
566	496
566	548
566	665
566	670
566	683
566	763
566	820
566	841
566	913
566	919
566	925
566	965
566	985
567	149
567	156
567	163
567	465
567	503
567	522
567	554
567	722
567	754
567	816
567	862
567	885
567	900
567	926
567	934
567	950
567	994
568	111
568	210
568	289
568	374
568	457
568	530
568	532
568	592
568	614
568	678
568	847
568	858
568	901
568	904
568	926
568	976
568	989
569	170
569	255
569	425
569	468
569	480
569	511
569	539
569	558
569	606
569	647
569	767
569	841
569	912
569	924
569	960
569	977
569	994
570	43
570	232
570	241
570	414
570	424
570	604
570	631
570	697
570	722
570	748
570	778
570	808
570	834
570	893
570	980
570	981
570	995
571	35
571	418
571	515
571	546
571	582
571	670
571	747
571	756
571	767
571	925
571	934
571	944
571	945
571	952
571	956
571	959
571	965
572	108
572	177
572	271
572	421
572	436
572	488
572	522
572	690
572	694
572	726
572	760
572	761
572	785
572	818
572	859
572	913
572	981
573	227
573	263
573	437
573	450
573	490
573	504
573	616
573	673
573	729
573	760
573	794
573	852
573	864
573	881
573	895
573	940
573	968
574	5
574	89
574	323
574	400
574	493
574	538
574	545
574	579
574	642
574	808
574	829
574	842
574	843
574	868
574	916
574	942
574	979
575	95
575	103
575	126
575	155
575	365
575	576
575	583
575	639
575	686
575	714
575	772
575	777
575	864
575	947
575	957
575	966
575	988
576	57
576	75
576	201
576	478
576	508
576	575
576	583
576	623
576	636
576	664
576	688
576	738
576	757
576	764
576	811
576	926
576	955
577	236
577	252
577	261
577	352
577	417
577	496
577	524
577	600
577	629
577	659
577	726
577	814
577	836
577	867
577	944
577	954
577	963
578	190
578	200
578	479
578	597
578	709
578	714
578	752
578	756
578	764
578	783
578	818
578	846
578	849
578	910
578	922
578	952
578	980
579	12
579	32
579	35
579	334
579	339
579	356
579	437
579	484
579	485
579	520
579	536
579	574
579	638
579	702
579	853
579	941
579	997
580	99
580	269
580	367
580	547
580	618
580	697
580	733
580	804
580	826
580	841
580	865
580	876
580	887
580	905
580	927
580	930
580	965
581	11
581	76
581	77
581	104
581	225
581	308
581	436
581	613
581	639
581	669
581	715
581	783
581	790
581	820
581	932
581	992
581	995
582	101
582	336
582	413
582	538
582	571
582	592
582	593
582	695
582	720
582	786
582	809
582	818
582	823
582	829
582	867
582	876
582	994
583	45
583	310
583	466
583	478
583	575
583	576
583	584
583	681
583	733
583	749
583	773
583	777
583	814
583	874
583	892
583	914
583	920
584	51
584	84
584	93
584	127
584	255
584	310
584	340
584	465
584	583
584	656
584	671
584	683
584	717
584	829
584	851
584	866
584	922
585	173
585	241
585	297
585	322
585	447
585	562
585	565
585	655
585	765
585	787
585	842
585	867
585	872
585	889
585	890
585	938
585	942
585	1000
586	16
586	44
586	140
586	146
586	201
586	257
586	415
586	448
586	486
586	593
586	626
586	669
586	697
586	756
586	761
586	855
586	948
586	980
587	20
587	112
587	137
587	459
587	483
587	499
587	524
587	649
587	722
587	817
587	829
587	862
587	895
587	922
587	948
587	959
587	970
587	992
588	81
588	171
588	509
588	512
588	554
588	652
588	666
588	697
588	703
588	730
588	757
588	772
588	786
588	921
588	942
588	954
588	974
588	988
589	4
589	219
589	335
589	418
589	458
589	561
589	600
589	612
589	630
589	726
589	749
589	815
589	820
589	866
589	886
589	907
589	970
589	995
590	37
590	189
590	206
590	271
590	294
590	336
590	442
590	561
590	638
590	744
590	782
590	794
590	809
590	881
590	883
590	899
590	933
590	995
591	271
591	326
591	600
591	687
591	763
591	769
591	772
591	807
591	838
591	843
591	855
591	874
591	893
591	915
591	953
591	971
591	986
591	998
592	27
592	140
592	262
592	271
592	275
592	315
592	427
592	434
592	508
592	522
592	526
592	557
592	568
592	582
592	719
592	811
592	837
592	981
593	87
593	170
593	400
593	582
593	586
593	630
593	688
593	727
593	750
593	766
593	822
593	855
593	924
593	955
593	958
593	962
593	964
593	983
594	331
594	442
594	476
594	622
594	641
594	680
594	753
594	761
594	764
594	800
594	803
594	877
594	943
594	961
594	966
594	977
594	979
594	987
595	22
595	46
595	88
595	264
595	339
595	659
595	663
595	709
595	783
595	794
595	830
595	859
595	867
595	910
595	919
595	940
595	956
595	957
596	147
596	372
596	523
596	617
596	628
596	712
596	720
596	723
596	750
596	780
596	814
596	866
596	900
596	908
596	944
596	949
596	955
596	986
597	100
597	133
597	159
597	286
597	326
597	479
597	518
597	578
597	606
597	657
597	679
597	690
597	747
597	761
597	849
597	939
597	963
597	978
598	57
598	131
598	332
598	408
598	409
598	502
598	527
598	670
598	701
598	702
598	771
598	772
598	829
598	915
598	920
598	940
598	971
598	991
599	97
599	114
599	211
599	259
599	342
599	441
599	700
599	778
599	786
599	825
599	828
599	836
599	901
599	910
599	911
599	943
599	952
599	969
600	146
600	157
600	176
600	237
600	484
600	502
600	556
600	577
600	589
600	591
600	721
600	810
600	882
600	915
600	943
600	970
600	971
600	979
601	265
601	541
601	558
601	635
601	646
601	737
601	744
601	857
601	872
601	898
601	899
601	911
601	938
601	947
601	969
601	986
601	987
601	989
602	49
602	194
602	482
602	515
602	531
602	604
602	761
602	764
602	818
602	856
602	895
602	896
602	897
602	946
602	955
602	966
602	980
602	1000
603	126
603	255
603	304
603	346
603	398
603	444
603	501
603	554
603	649
603	658
603	708
603	758
603	827
603	871
603	895
603	943
603	945
603	988
604	33
604	60
604	155
604	190
604	362
604	504
604	570
604	602
604	608
604	721
604	767
604	778
604	785
604	881
604	898
604	913
604	939
604	964
605	182
605	278
605	474
605	485
605	607
605	609
605	621
605	658
605	742
605	810
605	815
605	841
605	852
605	860
605	861
605	871
605	880
605	901
606	95
606	226
606	254
606	275
606	459
606	489
606	511
606	569
606	597
606	633
606	740
606	772
606	834
606	917
606	928
606	961
606	990
606	997
607	51
607	135
607	338
607	350
607	431
607	484
607	605
607	655
607	738
607	815
607	859
607	869
607	894
607	928
607	948
607	951
607	985
607	994
608	33
608	155
608	246
608	451
608	516
608	604
608	693
608	719
608	802
608	809
608	831
608	839
608	852
608	904
608	908
608	967
608	977
608	998
609	8
609	78
609	391
609	511
609	558
609	605
609	627
609	676
609	709
609	749
609	797
609	799
609	850
609	875
609	904
609	925
609	963
609	995
610	38
610	69
610	249
610	255
610	378
610	491
610	624
610	715
610	747
610	805
610	820
610	824
610	872
610	892
610	926
610	928
610	954
610	990
611	50
611	221
611	503
611	642
611	649
611	664
611	745
611	746
611	800
611	802
611	813
611	825
611	833
611	840
611	918
611	943
611	959
611	962
612	106
612	149
612	260
612	310
612	372
612	404
612	417
612	436
612	467
612	488
612	589
612	654
612	657
612	712
612	829
612	857
612	916
612	959
613	396
613	409
613	416
613	432
613	435
613	524
613	581
613	669
613	674
613	732
613	736
613	748
613	826
613	899
613	933
613	946
613	968
613	986
614	37
614	92
614	282
614	442
614	500
614	568
614	687
614	703
614	747
614	765
614	768
614	776
614	797
614	848
614	853
614	920
614	939
614	963
615	52
615	84
615	141
615	207
615	254
615	375
615	523
615	710
615	741
615	776
615	796
615	804
615	838
615	879
615	884
615	895
615	905
615	928
616	223
616	308
616	434
616	573
616	688
616	750
616	768
616	783
616	856
616	858
616	890
616	904
616	905
616	910
616	949
616	955
616	961
616	986
617	8
617	285
617	348
617	375
617	394
617	596
617	621
617	635
617	749
617	782
617	788
617	844
617	890
617	893
617	920
617	944
617	963
617	998
618	100
618	162
618	166
618	187
618	207
618	209
618	368
618	386
618	580
618	709
618	716
618	753
618	757
618	761
618	763
618	799
618	876
618	977
619	54
619	130
619	146
619	283
619	389
619	413
619	458
619	564
619	643
619	694
619	710
619	737
619	746
619	748
619	932
619	934
619	976
619	990
620	26
620	147
620	251
620	469
620	560
620	628
620	629
620	632
620	694
620	722
620	746
620	801
620	837
620	882
620	901
620	927
620	930
620	973
620	987
621	15
621	21
621	199
621	383
621	411
621	421
621	543
621	605
621	617
621	646
621	779
621	797
621	835
621	873
621	929
621	985
621	988
621	990
621	993
622	61
622	306
622	361
622	594
622	696
622	764
622	772
622	803
622	840
622	850
622	889
622	914
622	922
622	938
622	947
622	949
622	952
622	967
622	978
623	53
623	192
623	253
623	292
623	345
623	358
623	483
623	507
623	576
623	703
623	712
623	754
623	804
623	832
623	841
623	850
623	926
623	947
623	989
624	59
624	73
624	610
624	649
624	672
624	732
624	733
624	760
624	808
624	824
624	860
624	900
624	924
624	928
624	937
624	939
624	945
624	950
624	963
625	59
625	244
625	389
625	638
625	648
625	658
625	674
625	717
625	752
625	805
625	866
625	896
625	900
625	913
625	927
625	952
625	962
625	997
625	1000
626	372
626	429
626	471
626	523
626	527
626	586
626	627
626	643
626	650
626	739
626	760
626	796
626	851
626	889
626	896
626	911
626	944
626	962
626	995
627	120
627	134
627	168
627	258
627	354
627	430
627	609
627	626
627	706
627	762
627	796
627	811
627	822
627	826
627	915
627	940
627	944
627	947
627	982
628	179
628	341
628	447
628	596
628	620
628	700
628	707
628	728
628	732
628	769
628	817
628	869
628	896
628	932
628	941
628	942
628	944
628	956
628	994
629	78
629	239
629	304
629	311
629	321
629	437
629	514
629	560
629	577
629	620
629	651
629	667
629	670
629	676
629	823
629	839
629	860
629	903
629	944
630	62
630	161
630	174
630	245
630	340
630	347
630	539
630	565
630	589
630	593
630	665
630	673
630	688
630	741
630	776
630	889
630	939
630	976
630	994
631	153
631	372
631	381
631	413
631	430
631	530
631	570
631	660
631	668
631	720
631	835
631	850
631	863
631	888
631	892
631	900
631	931
631	955
631	987
632	22
632	42
632	99
632	124
632	253
632	526
632	551
632	620
632	694
632	772
632	782
632	835
632	850
632	851
632	854
632	867
632	881
632	891
632	921
633	289
633	303
633	401
633	531
633	606
633	636
633	660
633	785
633	803
633	806
633	825
633	896
633	918
633	931
633	936
633	957
633	978
633	985
633	998
634	10
634	52
634	77
634	128
634	177
634	193
634	224
634	295
634	356
634	557
634	669
634	760
634	785
634	803
634	865
634	899
634	909
634	920
634	949
635	42
635	142
635	166
635	272
635	441
635	448
635	449
635	563
635	601
635	617
635	692
635	697
635	734
635	791
635	806
635	808
635	925
635	945
635	952
636	10
636	19
636	103
636	189
636	245
636	357
636	499
636	531
636	576
636	633
636	637
636	753
636	839
636	899
636	918
636	936
636	940
636	945
636	999
637	11
637	126
637	324
637	395
637	399
637	553
637	636
637	647
637	665
637	671
637	828
637	849
637	862
637	885
637	934
637	958
637	968
637	969
637	970
638	65
638	339
638	468
638	556
638	579
638	590
638	625
638	670
638	708
638	749
638	752
638	756
638	806
638	881
638	899
638	945
638	968
638	975
638	997
639	211
639	279
639	320
639	336
639	363
639	431
639	498
639	575
639	581
639	659
639	702
639	764
639	808
639	817
639	858
639	865
639	903
639	987
639	995
640	116
640	349
640	372
640	432
640	454
640	473
640	518
640	548
640	708
640	792
640	805
640	809
640	872
640	884
640	896
640	940
640	970
640	979
640	989
641	224
641	312
641	374
641	392
641	464
641	524
641	594
641	708
641	772
641	775
641	805
641	835
641	851
641	874
641	881
641	898
641	900
641	921
641	931
642	68
642	275
642	348
642	528
642	574
642	611
642	696
642	729
642	765
642	769
642	815
642	835
642	902
642	932
642	951
642	959
642	970
642	989
642	994
643	319
643	360
643	390
643	423
643	534
643	552
643	561
643	619
643	626
643	664
643	716
643	736
643	750
643	760
643	845
643	855
643	859
643	867
643	889
644	268
644	462
644	483
644	560
644	648
644	668
644	815
644	836
644	886
644	908
644	914
644	923
644	929
644	932
644	960
644	967
644	973
644	994
644	998
645	18
645	380
645	441
645	655
645	660
645	662
645	672
645	722
645	764
645	767
645	802
645	829
645	858
645	875
645	882
645	933
645	964
645	972
645	983
646	153
646	182
646	183
646	198
646	431
646	601
646	621
646	682
646	768
646	788
646	803
646	822
646	844
646	853
646	858
646	957
646	958
646	978
646	979
647	2
647	107
647	196
647	267
647	322
647	535
647	569
647	637
647	661
647	688
647	732
647	740
647	762
647	879
647	898
647	945
647	949
647	960
647	977
648	141
648	221
648	241
648	444
648	451
648	489
648	533
648	625
648	644
648	649
648	723
648	734
648	789
648	849
648	860
648	863
648	867
648	917
648	977
649	453
649	587
649	603
649	611
649	624
649	648
649	660
649	665
649	720
649	750
649	764
649	765
649	803
649	832
649	853
649	856
649	870
649	955
649	979
649	980
650	40
650	56
650	96
650	500
650	626
650	712
650	758
650	794
650	820
650	829
650	856
650	873
650	895
650	897
650	929
650	938
650	940
650	941
650	952
650	985
651	37
651	119
651	147
651	374
651	387
651	404
651	494
651	629
651	664
651	683
651	684
651	686
651	730
651	812
651	821
651	836
651	895
651	948
651	979
651	996
652	26
652	43
652	61
652	263
652	273
652	431
652	522
652	560
652	588
652	655
652	678
652	704
652	757
652	781
652	786
652	799
652	816
652	867
652	988
652	999
653	20
653	82
653	324
653	445
653	494
653	521
653	524
653	674
653	685
653	770
653	775
653	798
653	818
653	876
653	882
653	888
653	891
653	896
653	899
653	933
654	74
654	119
654	223
654	314
654	413
654	612
654	662
654	669
654	710
654	714
654	814
654	854
654	883
654	918
654	929
654	934
654	950
654	977
654	983
654	991
655	184
655	186
655	297
655	455
655	585
655	607
655	645
655	652
655	716
655	739
655	862
655	894
655	896
655	901
655	902
655	917
655	934
655	969
655	982
655	985
656	75
656	98
656	142
656	144
656	206
656	268
656	298
656	508
656	552
656	558
656	584
656	676
656	747
656	809
656	819
656	856
656	899
656	905
656	933
656	977
657	11
657	94
657	101
657	160
657	213
657	325
657	505
657	597
657	612
657	669
657	677
657	711
657	753
657	867
657	898
657	936
657	944
657	977
657	980
657	985
658	368
658	482
658	603
658	605
658	625
658	666
658	670
658	677
658	769
658	773
658	798
658	804
658	846
658	853
658	888
658	890
658	893
658	900
658	945
658	978
659	124
659	167
659	203
659	415
659	429
659	458
659	577
659	595
659	639
659	683
659	693
659	704
659	752
659	762
659	800
659	860
659	869
659	891
659	903
659	958
660	250
660	314
660	364
660	373
660	445
660	631
660	633
660	645
660	649
660	667
660	672
660	750
660	758
660	838
660	846
660	855
660	922
660	923
660	978
660	980
661	185
661	206
661	208
661	355
661	383
661	469
661	542
661	547
661	559
661	647
661	707
661	722
661	747
661	753
661	757
661	760
661	836
661	928
661	992
661	997
662	59
662	127
662	202
662	378
662	494
662	499
662	533
662	645
662	654
662	669
662	679
662	704
662	730
662	759
662	794
662	796
662	897
662	934
662	972
662	992
663	351
663	356
663	389
663	595
663	675
663	679
663	710
663	739
663	756
663	759
663	776
663	880
663	895
663	900
663	901
663	938
663	954
663	957
663	981
663	991
664	142
664	444
664	549
664	576
664	611
664	643
664	651
664	686
664	702
664	749
664	760
664	781
664	794
664	800
664	801
664	839
664	890
664	936
664	957
664	964
665	8
665	41
665	104
665	338
665	359
665	507
665	536
665	566
665	630
665	637
665	649
665	682
665	787
665	861
665	871
665	900
665	925
665	952
665	954
665	957
666	89
666	202
666	213
666	329
666	373
666	374
666	499
666	588
666	658
666	686
666	718
666	765
666	788
666	798
666	811
666	847
666	914
666	971
666	982
666	988
667	3
667	55
667	319
667	352
667	357
667	431
667	496
667	523
667	629
667	660
667	705
667	711
667	746
667	791
667	834
667	863
667	869
667	883
667	904
667	944
668	83
668	145
668	231
668	285
668	321
668	394
668	395
668	533
668	543
668	547
668	631
668	644
668	728
668	865
668	898
668	917
668	924
668	958
668	977
668	1000
669	63
669	335
669	363
669	558
669	581
669	586
669	613
669	634
669	654
669	657
669	662
669	695
669	727
669	841
669	845
669	883
669	892
669	894
669	920
669	983
670	53
670	244
670	252
670	473
670	566
670	571
670	598
670	629
670	638
670	658
670	684
670	711
670	741
670	742
670	837
670	918
670	950
670	962
670	968
670	993
671	16
671	53
671	227
671	272
671	277
671	377
671	508
671	530
671	584
671	637
671	696
671	804
671	850
671	876
671	882
671	942
671	960
671	963
671	974
671	984
672	3
672	30
672	229
672	267
672	414
672	489
672	624
672	645
672	660
672	746
672	786
672	789
672	826
672	831
672	857
672	863
672	873
672	952
672	978
672	979
673	24
673	139
673	153
673	265
673	357
673	386
673	435
673	493
673	513
673	573
673	630
673	675
673	677
673	734
673	875
673	908
673	929
673	930
673	967
673	979
674	39
674	331
674	381
674	549
674	613
674	625
674	653
674	702
674	708
674	722
674	775
674	781
674	812
674	813
674	821
674	870
674	930
674	933
674	945
674	974
675	23
675	58
675	122
675	393
675	472
675	532
675	663
675	673
675	679
675	686
675	771
675	782
675	859
675	862
675	899
675	918
675	940
675	964
675	994
675	998
676	6
676	49
676	94
676	144
676	288
676	290
676	298
676	399
676	548
676	609
676	629
676	656
676	750
676	785
676	802
676	860
676	902
676	923
676	979
676	987
677	6
677	66
677	200
677	238
677	382
677	388
677	500
677	501
677	514
677	525
677	554
677	657
677	658
677	673
677	685
677	761
677	791
677	871
677	900
677	954
678	163
678	246
678	298
678	299
678	319
678	344
678	363
678	389
678	391
678	459
678	568
678	652
678	805
678	833
678	877
678	890
678	927
678	931
678	952
678	975
679	95
679	108
679	287
679	347
679	351
679	423
679	556
679	597
679	662
679	663
679	675
679	710
679	758
679	783
679	797
679	828
679	833
679	864
679	911
679	989
680	182
680	220
680	319
680	335
680	346
680	371
680	549
680	594
680	692
680	694
680	773
680	776
680	825
680	852
680	888
680	901
680	943
680	946
680	972
680	995
680	997
681	91
681	115
681	127
681	207
681	289
681	315
681	328
681	333
681	339
681	424
681	583
681	688
681	738
681	755
681	795
681	850
681	926
681	945
681	966
681	970
681	973
682	67
682	86
682	88
682	351
682	408
682	411
682	551
682	646
682	665
682	683
682	752
682	799
682	832
682	873
682	892
682	896
682	908
682	938
682	942
682	958
682	979
683	73
683	119
683	469
683	566
683	584
683	651
683	659
683	682
683	734
683	757
683	770
683	843
683	878
683	927
683	931
683	940
683	953
683	956
683	976
683	980
683	993
684	172
684	318
684	321
684	337
684	353
684	362
684	393
684	464
684	476
684	498
684	509
684	651
684	670
684	705
684	796
684	822
684	913
684	924
684	944
684	958
684	961
685	128
685	200
685	245
685	257
685	383
685	415
685	517
685	541
685	653
685	677
685	710
685	723
685	770
685	774
685	782
685	855
685	869
685	903
685	919
685	978
685	990
686	73
686	152
686	441
686	445
686	485
686	522
686	545
686	575
686	651
686	664
686	666
686	675
686	719
686	794
686	800
686	823
686	893
686	904
686	968
686	995
686	998
687	54
687	57
687	121
687	328
687	378
687	398
687	514
687	517
687	591
687	614
687	729
687	804
687	848
687	856
687	868
687	882
687	913
687	947
687	959
687	966
687	981
688	109
688	206
688	234
688	305
688	392
688	474
688	576
688	593
688	616
688	630
688	647
688	681
688	766
688	835
688	844
688	878
688	948
688	962
688	964
688	995
688	1000
689	7
689	16
689	141
689	254
689	322
689	389
689	432
689	478
689	700
689	712
689	792
689	848
689	870
689	871
689	899
689	923
689	925
689	935
689	951
689	955
689	957
690	32
690	39
690	49
690	82
690	132
690	184
690	324
690	365
690	411
690	449
690	488
690	522
690	572
690	597
690	715
690	805
690	946
690	953
690	980
690	985
690	1000
691	14
691	40
691	41
691	154
691	436
691	475
691	519
691	527
691	551
691	692
691	747
691	781
691	798
691	811
691	817
691	845
691	906
691	924
691	954
691	969
691	972
692	4
692	77
692	160
692	266
692	280
692	300
692	312
692	377
692	423
692	504
692	635
692	680
692	691
692	720
692	742
692	777
692	804
692	862
692	921
692	984
692	988
693	139
693	231
693	275
693	329
693	359
693	402
693	406
693	443
693	500
693	608
693	659
693	753
693	882
693	899
693	902
693	913
693	941
693	955
693	967
693	973
693	999
694	178
694	238
694	308
694	572
694	619
694	620
694	632
694	680
694	737
694	745
694	774
694	780
694	789
694	825
694	832
694	870
694	887
694	931
694	943
694	990
694	991
695	12
695	33
695	172
695	304
695	348
695	447
695	486
695	493
695	501
695	582
695	669
695	716
695	791
695	823
695	860
695	868
695	884
695	905
695	942
695	943
695	955
696	50
696	108
696	127
696	183
696	369
696	371
696	372
696	442
696	542
696	552
696	563
696	622
696	642
696	671
696	754
696	806
696	831
696	856
696	975
696	982
696	988
697	59
697	140
697	366
697	430
697	435
697	460
697	521
697	570
697	580
697	586
697	588
697	635
697	741
697	750
697	844
697	874
697	886
697	894
697	928
697	970
697	981
698	267
698	283
698	345
698	379
698	403
698	507
698	525
698	726
698	772
698	783
698	831
698	867
698	870
698	907
698	920
698	932
698	939
698	941
698	962
698	981
698	991
699	166
699	178
699	325
699	380
699	396
699	456
699	535
699	546
699	555
699	730
699	752
699	754
699	761
699	763
699	789
699	891
699	894
699	908
699	927
699	966
699	967
700	46
700	78
700	136
700	175
700	340
700	352
700	500
700	599
700	628
700	689
700	736
700	842
700	907
700	938
700	941
700	955
700	973
700	984
700	986
700	994
700	995
701	74
701	140
701	433
701	456
701	480
701	510
701	598
701	702
701	737
701	804
701	837
701	874
701	882
701	934
701	969
701	972
701	975
701	979
701	987
701	991
701	995
702	3
702	115
702	308
702	348
702	428
702	443
702	447
702	495
702	557
702	579
702	598
702	639
702	664
702	674
702	701
702	783
702	872
702	883
702	972
702	987
702	991
703	100
703	204
703	249
703	330
703	397
703	508
703	588
703	614
703	623
703	707
703	758
703	771
703	773
703	774
703	838
703	849
703	876
703	910
703	924
703	984
703	996
704	248
704	262
704	455
704	529
704	652
704	659
704	662
704	710
704	719
704	765
704	776
704	882
704	912
704	923
704	927
704	930
704	940
704	953
704	968
704	969
704	1000
705	109
705	130
705	237
705	247
705	454
705	514
705	527
705	667
705	684
705	748
705	772
705	834
705	837
705	904
705	911
705	925
705	944
705	945
705	948
705	965
705	996
706	90
706	209
706	332
706	424
706	627
706	729
706	755
706	777
706	814
706	821
706	840
706	841
706	842
706	858
706	866
706	907
706	911
706	918
706	919
706	935
706	952
706	998
707	105
707	106
707	232
707	375
707	520
707	628
707	661
707	703
707	751
707	766
707	844
707	873
707	874
707	884
707	898
707	905
707	921
707	934
707	970
707	971
707	975
707	990
708	83
708	159
708	206
708	383
708	512
708	550
708	556
708	603
708	638
708	640
708	641
708	674
708	758
708	770
708	809
708	813
708	889
708	895
708	899
708	972
708	996
708	999
709	153
709	232
709	262
709	265
709	284
709	501
709	547
709	578
709	595
709	609
709	618
709	717
709	728
709	775
709	801
709	858
709	872
709	893
709	900
709	905
709	907
709	996
710	124
710	186
710	245
710	394
710	442
710	615
710	619
710	654
710	663
710	679
710	685
710	704
710	734
710	757
710	762
710	774
710	843
710	900
710	934
710	937
710	956
710	959
711	55
711	80
711	134
711	182
711	197
711	349
711	364
711	470
711	513
711	657
711	667
711	670
711	726
711	727
711	748
711	771
711	819
711	827
711	834
711	904
711	922
711	954
712	139
712	171
712	275
712	332
712	377
712	596
712	612
712	623
712	650
712	689
712	736
712	776
712	789
712	860
712	891
712	954
712	965
712	967
712	970
712	986
712	987
712	996
713	117
713	196
713	325
713	360
713	368
713	383
713	434
713	440
713	548
713	752
713	780
713	800
713	846
713	859
713	865
713	884
713	894
713	915
713	927
713	940
713	952
713	984
714	70
714	130
714	218
714	338
714	429
714	472
714	474
714	486
714	490
714	562
714	575
714	578
714	654
714	722
714	758
714	763
714	814
714	875
714	937
714	947
714	950
714	983
715	220
715	278
715	449
715	456
715	468
715	544
715	545
715	581
715	610
715	690
715	741
715	796
715	810
715	827
715	837
715	879
715	943
715	962
715	984
715	989
715	997
715	998
716	150
716	237
716	240
716	314
716	368
716	379
716	423
716	490
716	493
716	551
716	618
716	643
716	655
716	695
716	728
716	809
716	882
716	891
716	914
716	927
716	932
716	986
717	6
717	195
717	224
717	273
717	327
717	413
717	462
717	472
717	549
717	584
717	625
717	709
717	749
717	752
717	820
717	885
717	909
717	917
717	948
717	964
717	972
717	976
718	175
718	243
718	256
718	334
718	360
718	387
718	395
718	409
718	425
718	477
718	478
718	482
718	490
718	529
718	666
718	730
718	904
718	915
718	954
718	966
718	982
718	997
719	13
719	141
719	224
719	340
719	342
719	375
719	393
719	446
719	510
719	515
719	592
719	608
719	686
719	704
719	725
719	732
719	800
719	935
719	938
719	961
719	976
719	979
720	100
720	292
720	303
720	322
720	328
720	364
720	418
720	505
720	582
720	596
720	631
720	649
720	692
720	744
720	753
720	762
720	799
720	803
720	936
720	938
720	946
720	979
721	59
721	60
721	125
721	199
721	218
721	233
721	411
721	559
721	600
721	604
721	729
721	738
721	761
721	778
721	779
721	793
721	818
721	819
721	829
721	849
721	934
721	980
722	58
722	234
722	340
722	458
722	485
722	567
722	570
722	587
722	620
722	645
722	661
722	674
722	714
722	723
722	785
722	814
722	824
722	831
722	908
722	958
722	979
722	991
723	85
723	114
723	229
723	335
723	393
723	533
723	596
723	648
723	685
723	722
723	733
723	871
723	911
723	962
723	973
723	974
723	977
723	978
723	986
723	991
723	992
723	997
724	23
724	45
724	187
724	205
724	218
724	463
724	504
724	509
724	527
724	726
724	727
724	763
724	767
724	780
724	782
724	785
724	798
724	857
724	887
724	891
724	960
724	990
725	89
725	250
725	306
725	366
725	371
725	414
725	422
725	510
725	557
725	719
725	753
725	760
725	787
725	802
725	807
725	814
725	838
725	858
725	897
725	938
725	976
725	986
726	7
726	33
726	261
726	353
726	466
726	484
726	520
726	572
726	577
726	589
726	698
726	711
726	724
726	728
726	731
726	780
726	853
726	887
726	904
726	913
726	944
726	965
727	22
727	321
727	360
727	372
727	390
727	458
727	509
727	593
727	669
727	711
727	724
727	733
727	746
727	770
727	784
727	872
727	894
727	909
727	918
727	942
727	952
727	987
728	94
728	187
728	365
728	483
728	549
728	628
728	668
728	709
728	716
728	726
728	737
728	771
728	795
728	817
728	845
728	870
728	877
728	892
728	896
728	938
728	957
728	978
728	981
729	11
729	29
729	89
729	241
729	245
729	303
729	317
729	359
729	367
729	422
729	467
729	476
729	573
729	642
729	687
729	706
729	721
729	735
729	752
729	869
729	880
729	883
729	919
730	46
730	104
730	289
730	349
730	452
730	479
730	482
730	534
730	542
730	588
730	651
730	662
730	699
730	718
730	742
730	757
730	772
730	828
730	847
730	874
730	907
730	929
730	998
731	216
731	218
731	239
731	262
731	377
731	431
731	472
731	506
731	549
731	564
731	726
731	733
731	766
731	804
731	857
731	869
731	870
731	905
731	912
731	935
731	937
731	946
731	970
732	29
732	93
732	253
732	287
732	291
732	356
732	357
732	383
732	513
732	613
732	624
732	628
732	647
732	719
732	807
732	831
732	841
732	874
732	882
732	970
732	975
732	992
732	999
733	2
733	76
733	129
733	138
733	336
733	366
733	546
733	580
733	583
733	624
733	723
733	727
733	731
733	759
733	790
733	807
733	826
733	834
733	839
733	854
733	874
733	951
733	983
734	55
734	159
734	208
734	261
734	263
734	301
734	359
734	519
734	635
734	648
734	673
734	683
734	710
734	740
734	766
734	770
734	781
734	817
734	841
734	860
734	919
734	929
734	993
735	77
735	80
735	158
735	185
735	186
735	226
735	233
735	340
735	407
735	474
735	483
735	543
735	729
735	738
735	765
735	819
735	889
735	903
735	912
735	937
735	967
735	970
735	988
736	121
736	134
736	228
736	231
736	278
736	285
736	365
736	390
736	410
736	439
736	541
736	561
736	613
736	643
736	700
736	712
736	755
736	813
736	817
736	867
736	930
736	945
736	968
737	210
737	283
737	312
737	322
737	425
737	534
737	565
737	601
737	619
737	694
737	701
737	728
737	745
737	788
737	835
737	852
737	856
737	877
737	903
737	929
737	959
737	979
737	992
738	234
738	324
738	325
738	361
738	487
738	508
738	576
738	607
738	681
738	721
738	735
738	743
738	745
738	802
