320	994
321	10
321	159
321	311
321	374
321	385
321	569
321	766
321	811
321	844
321	858
321	948
321	972
321	983
322	91
322	111
322	124
322	565
322	570
322	580
322	692
322	837
322	853
322	876
322	916
322	928
322	962
323	102
323	181
323	253
323	360
323	395
323	562
323	742
323	813
323	864
323	875
323	889
323	976
323	995
324	20
324	172
324	215
324	349
324	355
324	723
324	772
324	790
324	971
324	980
324	981
324	988
324	997
325	22
325	172
325	529
325	601
325	640
325	657
325	738
325	791
325	822
325	895
325	916
325	967
325	980
326	153
326	292
326	352
326	450
326	466
326	589
326	649
326	755
326	775
326	792
326	796
326	843
326	943
327	330
327	398
327	472
327	612
327	626
327	636
327	860
327	896
327	931
327	938
327	958
327	977
327	1000
328	127
328	428
328	429
328	521
328	642
328	690
328	723
328	727
328	749
328	810
328	934
328	948
328	968
329	176
329	241
329	597
329	665
329	750
329	753
329	823
329	849
329	875
329	904
329	944
329	974
329	982
330	39
330	92
330	128
330	327
330	337
330	463
330	665
330	697
330	742
330	770
330	846
330	947
330	962
331	207
331	355
331	616
331	669
331	712
331	722
331	788
331	803
331	811
331	833
331	847
331	916
331	988
332	41
332	110
332	310
332	516
332	550
332	725
332	761
332	828
332	850
332	885
332	911
332	925
332	942
333	77
333	250
333	369
333	465
333	548
333	662
333	772
333	784
333	795
333	806
333	838
333	843
333	885
334	349
334	419
334	463
334	492
334	568
334	656
334	668
334	763
334	789
334	865
334	894
334	994
334	997
335	142
335	185
335	270
335	360
335	403
335	513
335	639
335	678
335	759
335	861
335	937
335	954
335	958
336	136
336	515
336	546
336	653
336	711
336	862
336	875
336	893
336	931
336	932
336	959
336	961
336	986
337	171
337	262
337	330
337	451
337	662
337	666
337	831
337	832
337	841
337	851
337	874
337	937
337	956
338	385
338	413
338	550
338	597
338	614
338	861
338	891
338	950
338	964
338	971
338	978
338	998
338	999
339	171
339	194
339	199
339	350
339	402
339	671
339	676
339	736
339	871
339	910
339	929
339	948
339	963
340	123
340	360
340	370
340	479
340	487
340	497
340	534
340	554
340	603
340	869
340	930
340	984
340	1000
341	137
341	311
341	350
341	394
341	460
341	506
341	606
341	704
341	764
341	915
341	920
341	970
341	973
342	40
342	367
342	569
342	648
342	685
342	776
342	782
342	849
342	881
342	892
342	921
342	932
342	939
343	51
343	551
343	662
343	674
343	738
343	757
343	810
343	819
343	897
343	925
343	951
343	962
343	969
344	83
344	279
344	391
344	608
344	730
344	754
344	771
344	870
344	897
344	901
344	907
344	910
344	961
345	36
345	222
345	282
345	288
345	468
345	477
345	615
345	670
345	780
345	811
345	961
345	963
345	970
346	294
346	399
346	403
346	520
346	549
346	640
346	655
346	669
346	780
346	907
346	916
346	950
346	972
347	87
347	170
347	181
347	201
347	676
347	681
347	840
347	892
347	910
347	915
347	941
347	954
347	989
348	255
348	366
348	553
348	697
348	750
348	793
348	842
348	854
348	918
348	933
348	943
348	973
348	997
349	101
349	324
349	334
349	465
349	481
349	573
349	583
349	698
349	828
349	908
349	931
349	946
349	965
350	339
350	341
350	587
350	737
350	801
350	852
350	856
350	910
350	944
350	972
350	977
350	982
350	997
351	30
351	266
351	281
351	560
351	600
351	616
351	717
351	783
351	858
351	888
351	923
351	951
351	964
352	169
352	271
352	326
352	389
352	575
352	637
352	812
352	815
352	862
352	872
352	919
352	983
352	988
353	388
353	638
353	666
353	803
353	822
353	846
353	855
353	861
353	865
353	977
353	979
353	991
353	993
353	994
354	3
354	27
354	146
354	297
354	559
354	588
354	594
354	609
354	638
354	655
354	891
354	909
354	953
354	972
355	105
355	123
355	205
355	324
355	331
355	367
355	653
355	673
355	704
355	810
355	821
355	884
355	910
355	966
356	244
356	378
356	383
356	482
356	725
356	773
356	789
356	795
356	812
356	855
356	856
356	906
356	924
356	994
357	164
357	197
357	510
357	541
357	649
357	778
357	790
357	846
357	867
357	888
357	889
357	950
357	971
357	992
358	251
358	498
358	512
358	516
358	523
358	552
358	826
358	831
358	850
358	866
358	890
358	944
358	954
358	971
359	129
359	295
359	423
359	494
359	514
359	581
359	621
359	634
359	654
359	782
359	824
359	834
359	840
359	897
360	323
360	335
360	340
360	481
360	494
360	581
360	697
360	770
360	807
360	887
360	925
360	930
360	950
360	952
361	576
361	593
361	611
361	672
361	757
361	786
361	793
361	811
361	815
361	833
361	834
361	844
361	977
361	990
362	12
362	128
362	447
362	511
362	519
362	610
362	697
362	715
362	777
362	786
362	787
362	835
362	870
362	906
363	56
363	158
363	309
363	628
363	714
363	718
363	726
363	738
363	754
363	793
363	841
363	921
363	991
363	992
364	260
364	278
364	527
364	562
364	643
364	751
364	845
364	866
364	913
364	927
364	935
364	956
364	971
364	974
365	606
365	700
365	733
365	748
365	770
365	861
365	919
365	933
365	935
365	975
365	979
365	985
365	991
365	998
366	191
366	348
366	376
366	550
366	551
366	824
366	847
366	872
366	918
366	936
366	944
366	963
366	965
366	995
367	291
367	342
367	355
367	460
367	583
367	588
367	635
367	687
367	839
367	868
367	940
367	949
367	958
367	959
368	49
368	52
368	402
368	560
368	593
368	935
368	938
368	950
368	968
368	976
368	981
368	986
368	989
368	990
369	30
369	97
369	168
369	253
369	333
369	399
369	514
369	520
369	546
369	577
369	757
369	805
369	977
369	998
370	340
370	417
370	505
370	538
370	561
370	648
370	663
370	673
370	852
370	945
370	946
370	962
370	980
370	988
371	40
371	47
371	154
371	297
371	474
371	581
371	657
371	735
371	759
371	782
371	802
371	898
371	928
371	989
372	177
372	562
372	622
372	721
372	722
372	800
372	843
372	934
372	958
372	970
372	973
372	979
372	981
372	998
373	167
373	420
373	423
373	430
373	489
373	528
373	598
373	692
373	715
373	812
373	868
373	920
373	927
373	951
374	69
374	142
374	321
374	388
374	505
374	517
374	576
374	578
374	700
374	820
374	889
374	892
374	907
374	999
375	1
375	12
375	14
375	108
375	721
375	750
375	780
375	822
375	860
375	861
375	863
375	903
375	940
375	985
376	114
376	287
376	366
376	384
376	469
376	536
376	541
376	616
376	632
376	933
376	941
376	947
376	978
376	991
377	232
377	269
377	477
377	631
377	648
377	807
377	850
377	891
377	895
377	897
377	911
377	935
377	974
377	992
378	55
378	356
378	387
378	522
378	526
378	555
378	652
378	673
378	732
378	733
378	740
378	855
378	953
378	971
379	195
379	320
379	587
379	610
379	623
379	824
379	857
379	864
379	879
379	883
379	922
379	926
379	940
379	988
380	23
380	115
380	145
380	184
380	186
380	306
380	544
380	578
380	601
380	603
380	657
380	745
380	868
380	899
381	43
381	45
381	65
381	156
381	174
381	287
381	721
381	780
381	798
381	856
381	889
381	934
381	949
381	969
382	33
382	39
382	265
382	446
382	576
382	658
382	674
382	783
382	797
382	823
382	895
382	899
382	919
382	923
383	32
383	290
383	356
383	506
383	525
383	532
383	570
383	648
383	729
383	755
383	844
383	875
383	932
383	988
384	51
384	180
384	247
384	271
384	376
384	469
384	636
384	728
384	761
384	775
384	784
384	851
384	893
384	983
385	62
385	142
385	212
385	321
385	338
385	525
385	786
385	790
385	855
385	914
385	938
385	966
385	982
385	988
386	42
386	203
386	257
386	457
386	622
386	713
386	714
386	750
386	834
386	850
386	900
386	928
386	969
386	975
387	113
387	378
387	393
387	535
387	590
387	601
387	743
387	785
387	795
387	819
387	837
387	942
387	973
387	982
388	39
388	233
388	353
388	374
388	445
388	497
388	551
388	558
388	642
388	706
388	733
388	761
388	929
388	977
389	112
389	352
389	391
389	484
389	613
389	666
389	757
389	831
389	864
389	883
389	906
389	937
389	944
389	971
390	50
390	295
390	397
390	524
390	540
390	566
390	596
390	606
390	795
390	826
390	921
390	980
390	989
390	994
391	59
391	283
391	298
391	344
391	389
391	721
391	764
391	854
391	863
391	907
391	910
391	946
391	982
391	987
392	63
392	265
392	489
392	493
392	532
392	675
392	731
392	747
392	748
392	812
392	853
392	855
392	863
392	967
393	73
393	387
393	460
393	472
393	510
393	590
393	635
393	658
393	661
393	695
393	708
393	755
393	852
393	999
394	82
394	214
394	275
394	341
394	407
394	498
394	538
394	611
394	640
394	659
394	919
394	974
394	983
394	999
395	90
395	232
395	323
395	401
395	403
395	422
395	577
395	597
395	607
395	622
395	764
395	807
395	979
395	981
396	132
396	141
396	605
396	711
396	789
396	802
396	815
396	843
396	847
396	864
396	882
396	968
396	983
396	991
397	51
397	229
397	231
397	390
397	434
397	538
397	692
397	732
397	753
397	755
397	835
397	867
397	875
397	876
398	237
398	290
398	327
398	522
398	581
398	616
398	637
398	738
398	812
398	855
398	871
398	893
398	937
398	966
399	17
399	346
399	369
399	561
399	594
399	655
399	694
399	727
399	875
399	893
399	960
399	972
399	973
399	988
400	434
400	437
400	536
400	650
400	674
400	750
400	756
400	810
400	820
400	859
400	931
400	950
400	987
400	997
401	174
401	207
401	395
401	439
401	566
401	654
401	808
401	830
401	847
401	897
401	912
401	921
401	971
401	976
402	63
402	266
402	339
402	368
402	495
402	532
402	607
402	667
402	829
402	858
402	892
402	907
402	921
402	952
403	159
403	161
403	219
403	335
403	346
403	395
403	493
403	556
403	609
403	725
403	864
403	865
403	899
403	958
404	164
404	252
404	294
404	299
404	543
404	691
404	715
404	723
404	791
404	844
404	881
404	947
404	964
404	996
405	78
405	160
405	191
405	418
405	560
405	835
405	853
405	854
405	890
405	899
405	921
405	929
405	934
405	945
406	37
406	225
406	252
406	318
406	508
406	680
406	695
406	696
406	714
406	732
406	822
406	860
406	942
406	943
407	394
407	427
407	571
407	671
407	697
407	720
407	735
407	738
407	741
407	795
407	886
407	928
407	937
407	998
408	287
408	709
408	722
408	781
408	840
408	863
408	864
408	882
408	907
408	941
408	953
408	955
408	984
408	1000
409	250
409	426
409	589
409	640
409	723
409	779
409	839
409	841
409	846
409	886
409	895
409	902
409	904
409	982
410	134
410	147
410	231
410	253
410	438
410	605
410	712
410	715
410	722
410	735
410	758
410	772
410	875
410	889
411	166
411	453
411	543
411	549
411	568
411	663
411	712
411	716
411	723
411	783
411	841
411	848
411	866
411	926
411	943
412	12
412	295
412	485
412	488
412	507
412	561
412	610
412	712
412	728
412	779
412	780
412	822
412	851
412	867
412	877
413	2
413	31
413	113
413	221
413	338
413	434
413	541
413	570
413	736
413	754
413	797
413	873
413	975
413	987
413	988
414	49
414	161
414	526
414	632
414	637
414	643
414	670
414	771
414	840
414	862
414	877
414	923
414	952
414	956
414	961
415	3
415	19
415	423
415	559
415	589
415	782
415	819
415	863
415	885
415	886
415	893
415	919
415	932
415	943
415	983
416	16
416	178
416	247
416	427
416	479
416	494
416	566
416	596
416	630
416	670
416	697
416	759
416	762
416	885
416	973
417	149
417	189
417	283
417	370
417	420
417	483
417	495
417	563
417	586
417	741
417	831
417	840
417	889
417	949
417	973
418	112
418	250
418	405
418	432
418	509
418	701
418	722
418	762
418	833
418	847
418	850
418	857
418	876
418	914
418	923
419	174
419	269
419	334
419	568
419	579
419	673
419	679
419	707
419	766
419	842
419	859
419	932
419	945
419	949
419	988
420	22
420	265
420	373
420	417
420	513
420	542
420	589
420	655
420	680
420	721
420	763
420	783
420	805
420	877
420	985
421	83
421	585
421	628
421	629
421	670
421	671
421	676
421	740
421	804
421	843
421	943
421	956
421	968
421	970
421	984
422	201
422	395
422	614
422	713
422	727
422	729
422	739
422	773
422	826
422	833
422	868
422	938
422	953
422	964
422	966
423	14
423	104
423	286
423	298
423	359
423	373
423	415
423	456
423	529
423	548
423	615
423	748
423	835
423	852
423	962
424	301
424	473
424	506
424	548
424	594
424	598
424	701
424	703
424	725
424	792
424	837
424	883
424	890
424	979
424	991
425	222
425	285
425	487
425	500
425	502
425	521
425	532
425	585
425	590
425	661
425	736
425	780
425	782
425	851
425	922
426	47
426	204
426	409
426	570
426	669
426	682
426	683
426	693
426	725
426	737
426	784
426	859
426	933
426	985
426	990
427	31
427	62
427	146
427	280
427	318
427	407
427	416
427	524
427	634
427	706
427	762
427	850
427	903
427	918
427	972
428	104
428	106
428	122
428	328
428	513
428	661
428	684
428	814
428	842
428	853
428	923
428	951
428	954
428	957
428	992
429	53
429	74
429	311
429	328
429	510
429	569
429	619
429	719
429	739
429	741
429	770
429	783
429	850
429	878
429	992
430	96
430	290
430	373
430	594
430	621
430	656
430	765
430	796
430	803
430	805
430	853
430	856
430	903
430	938
430	996
431	169
431	182
431	184
431	276
431	485
431	570
431	675
431	724
431	754
431	792
431	858
431	860
431	895
431	943
431	949
432	38
432	104
432	279
432	418
432	482
432	510
432	614
432	625
432	789
432	809
432	896
432	920
432	924
432	974
432	978
433	248
433	285
433	303
433	548
433	616
433	620
433	676
433	680
433	715
433	781
433	797
433	919
433	933
433	952
433	998
434	171
434	190
434	212
434	397
434	400
434	413
434	599
434	694
434	737
434	788
434	859
434	907
434	919
434	992
434	998
435	77
435	207
435	493
435	691
435	710
435	765
435	812
435	849
435	896
435	900
435	921
435	969
435	971
435	974
435	998
436	120
436	270
436	301
436	312
436	525
436	546
436	657
436	683
436	722
436	741
436	743
436	834
436	836
436	909
436	931
437	37
437	84
437	314
437	319
437	400
437	574
437	592
437	647
437	762
437	777
437	806
437	840
437	853
437	930
437	983
438	77
438	191
438	410
438	507
438	518
438	551
438	555
438	588
438	628
438	639
438	760
438	764
438	776
438	779
438	964
439	87
439	111
439	401
439	559
439	562
439	575
439	802
439	843
439	855
439	878
439	894
439	938
439	946
439	965
439	998
440	62
440	320
440	503
440	582
440	711
440	787
440	835
440	838
440	895
440	898
440	912
440	939
440	951
440	985
440	996
441	143
441	489
441	505
441	509
441	528
441	601
441	637
441	673
441	706
441	881
441	952
441	960
441	978
441	989
441	995
442	158
442	211
442	217
442	293
442	302
442	444
442	472
442	491
442	575
442	605
442	816
442	868
442	878
442	953
442	990
443	278
443	455
443	553
443	577
443	588
443	640
443	651
443	675
443	823
443	879
443	929
443	936
443	941
443	954
443	963
444	19
444	270
444	442
444	446
444	483
444	554
444	611
444	708
444	765
444	806
444	830
444	854
444	881
444	890
444	1000
445	271
445	388
445	487
445	571
445	595
445	621
445	653
445	722
445	726
445	735
445	784
445	831
445	903
445	962
445	978
446	382
446	444
446	455
446	556
446	592
446	705
446	747
446	763
446	794
446	812
446	862
446	873
446	902
446	942
446	954
447	362
447	639
447	657
447	688
447	786
447	810
447	851
447	860
447	898
447	900
447	928
447	941
447	974
447	975
447	986
448	242
448	289
448	297
448	316
448	765
448	785
448	788
448	794
448	816
448	855
448	942
448	965
448	976
448	979
448	995
449	247
449	286
449	463
449	485
449	560
449	565
449	661
449	757
449	775
449	850
449	900
449	907
449	916
449	947
449	962
450	125
450	199
450	326
450	515
450	516
450	563
450	634
450	668
450	689
450	712
450	822
450	893
450	903
450	980
450	996
451	337
451	483
451	537
451	604
451	653
451	727
451	736
451	743
451	754
451	763
451	772
451	893
451	982
451	984
451	994
452	110
452	289
452	296
452	562
452	577
452	720
452	725
452	748
452	830
452	886
452	921
452	945
452	946
452	970
452	992
453	67
453	209
453	411
453	459
453	603
453	604
453	653
453	690
453	716
453	857
453	868
453	881
453	914
453	931
453	992
454	72
454	175
454	180
454	243
454	579
454	596
454	599
454	627
454	638
454	672
454	898
454	905
454	910
454	921
454	969
455	17
455	79
455	443
455	446
455	535
455	710
455	755
455	762
455	797
455	822
455	855
455	923
455	962
455	969
455	991
456	103
456	109
456	113
456	203
456	423
456	626
456	659
456	720
456	735
456	824
456	886
456	887
456	899
456	921
456	988
457	127
457	241
457	277
457	386
457	545
457	592
457	613
457	694
457	794
457	854
457	869
457	875
457	927
457	931
457	974
458	47
458	135
458	228
458	480
458	590
458	765
458	832
458	844
458	850
458	857
458	874
458	877
458	893
458	921
458	932
459	144
459	157
459	284
459	453
459	524
459	714
459	753
459	756
459	786
459	818
459	820
459	917
459	929
459	942
459	967
460	187
460	239
460	341
460	367
460	393
460	509
460	552
460	554
460	556
460	687
460	728
460	756
460	928
460	930
460	993
461	154
461	157
461	192
461	314
461	493
461	536
461	606
461	624
461	668
461	704
461	774
461	940
461	960
461	973
461	990
462	297
462	476
462	624
462	714
462	720
462	837
462	841
462	878
462	880
462	902
462	939
462	940
462	946
462	950
462	952
462	996
463	178
463	220
463	300
463	330
463	334
463	449
463	506
463	523
463	550
463	584
463	734
463	747
463	807
463	827
463	987
463	999
464	79
464	149
464	469
464	541
464	559
464	566
464	607
464	727
464	737
464	776
464	843
464	885
464	904
464	931
464	949
464	994
465	333
465	349
465	665
465	680
465	766
465	773
465	798
465	823
465	863
465	869
465	903
465	910
465	957
465	967
465	988
465	993
466	146
466	155
466	195
466	227
466	326
466	527
466	533
466	535
466	595
466	759
466	797
466	850
466	894
466	943
466	948
466	962
467	142
467	208
467	475
467	513
467	558
467	564
467	629
467	648
467	737
467	789
467	794
467	819
467	904
467	913
467	946
467	982
468	95
468	236
468	345
468	503
468	630
468	649
468	712
468	764
468	772
468	860
468	872
468	891
468	898
468	932
468	949
468	994
469	376
469	384
469	464
469	476
469	647
469	648
469	657
469	672
469	679
469	718
469	746
469	768
469	869
469	931
469	952
469	954
470	40
470	307
470	481
470	563
470	682
470	692
470	743
470	779
470	867
470	876
470	897
470	947
470	965
470	968
470	995
470	997
471	6
471	162
471	172
471	222
471	270
471	519
471	702
471	787
471	821
471	853
471	858
471	883
471	962
471	976
471	987
471	988
472	147
472	183
472	327
472	393
472	442
472	536
472	701
472	765
472	839
472	873
472	914
472	956
472	970
472	979
472	980
472	997
473	250
473	307
473	424
473	499
473	522
473	548
473	593
473	637
473	641
473	710
473	790
473	902
473	933
473	983
473	998
473	999
474	251
474	371
474	690
474	721
474	729
474	740
474	834
474	835
474	897
474	922
474	931
474	948
474	956
474	969
474	993
474	998
475	38
475	71
475	222
475	296
475	317
475	467
475	571
475	576
475	652
475	725
475	734
475	843
475	948
475	968
475	987
475	988
476	462
476	469
476	485
476	530
476	548
476	562
476	644
476	663
476	721
476	839
476	876
476	908
476	956
476	969
476	975
476	985
477	183
477	185
477	190
477	233
477	345
477	377
477	536
477	565
477	621
477	741
477	743
477	793
477	797
477	845
477	918
477	983
478	286
478	642
478	728
478	741
478	787
478	798
478	831
478	849
478	879
478	918
478	921
478	924
478	955
478	959
478	986
478	990
479	41
479	90
479	233
479	237
479	340
479	416
479	505
479	539
479	545
479	585
479	612
479	830
479	901
479	903
479	915
479	971
480	112
480	122
480	263
480	458
480	528
480	589
480	618
480	686
480	699
480	703
480	792
480	886
480	934
480	944
480	977
480	978
481	349
481	360
481	470
481	660
481	812
481	855
481	872
481	881
481	897
481	904
481	918
481	946
481	952
481	957
481	965
481	983
482	132
482	159
482	356
482	432
482	645
482	661
482	677
482	681
482	705
482	712
482	804
482	883
482	913
482	922
482	981
482	992
483	105
483	288
483	289
483	417
483	444
483	451
483	502
483	508
483	656
483	745
483	746
483	762
483	877
483	878
483	885
483	889
484	19
484	47
484	300
484	389
484	557
484	580
484	642
484	643
484	648
484	835
484	904
484	905
484	917
484	934
484	977
484	980
485	308
485	412
485	431
485	449
485	476
485	492
485	511
485	556
485	684
485	792
485	872
485	886
485	893
485	895
485	943
485	952
486	84
486	271
486	490
486	706
486	793
486	816
486	823
486	827
486	841
486	848
486	859
486	861
486	873
486	894
486	980
486	991
487	176
487	179
487	340
487	425
487	445
487	518
487	619
487	695
487	708
487	724
487	733
487	863
487	894
487	937
487	948
487	990
488	164
488	186
488	309
488	412
488	564
488	618
488	621
488	741
488	753
488	770
488	818
488	844
488	905
488	931
488	951
488	998
489	373
489	392
489	441
489	490
489	598
489	609
489	689
489	708
489	801
489	819
489	826
489	841
489	874
489	875
489	965
489	967
490	32
490	103
490	206
490	236
490	486
490	489
490	657
490	676
490	758
490	818
490	881
490	905
490	911
490	918
490	920
490	974
491	54
491	87
491	96
491	175
491	442
491	654
491	694
491	696
491	714
491	759
491	770
491	869
491	939
491	963
491	964
491	988
492	283
492	334
492	485
492	515
492	544
492	591
492	668
492	740
492	744
492	767
492	792
492	855
492	858
492	896
492	948
492	960
493	48
493	261
493	392
493	403
493	435
493	461
493	527
493	643
493	678
493	752
493	811
493	812
493	840
493	887
493	952
493	958
494	270
494	359
494	360
494	416
494	525
494	719
494	753
494	761
494	762
494	768
494	826
494	868
494	899
494	913
494	960
494	983
495	143
495	402
495	417
495	513
495	582
495	598
495	636
495	677
495	688
495	696
495	725
495	822
495	927
495	961
495	968
495	973
496	28
496	171
496	188
496	193
496	208
496	565
496	580
496	654
496	757
496	795
496	823
496	837
496	911
496	919
496	923
496	941
497	146
497	313
497	318
497	340
497	388
497	621
497	631
497	655
497	663
497	671
497	700
497	720
497	807
497	819
497	893
497	894
498	9
498	358
498	394
498	549
498	670
498	698
498	756
498	817
498	832
498	835
498	840
498	874
498	889
498	986
498	989
498	999
499	2
499	169
499	473
499	520
499	596
499	621
499	690
499	793
499	806
499	859
499	872
499	894
499	910
499	933
499	937
499	988
500	60
500	204
500	209
500	278
500	425
500	557
500	651
500	673
500	839
500	853
500	943
500	953
500	970
500	980
500	987
500	999
501	10
501	105
501	224
501	269
501	308
501	552
501	571
501	596
501	641
501	655
501	698
501	838
501	913
501	936
501	941
501	975
502	425
502	483
502	571
502	648
502	699
502	828
502	861
502	880
502	903
502	924
502	929
502	945
502	954
502	983
502	995
502	1000
503	180
503	188
503	206
503	440
503	468
503	604
503	638
503	729
503	804
503	856
503	876
503	891
503	895
503	897
503	969
503	981
504	9
504	156
504	230
504	269
504	535
504	627
504	677
504	709
504	807
504	832
504	908
504	921
504	923
504	931
504	951
504	991
505	288
505	370
505	374
505	441
505	479
505	507
505	522
505	526
505	559
505	590
505	690
505	726
505	888
505	889
505	948
505	961
505	989
506	20
506	152
506	184
506	263
506	297
506	341
506	383
506	424
506	463
506	626
506	633
506	654
506	753
506	755
506	948
506	984
506	991
507	274
507	412
507	438
507	505
507	509
507	542
507	572
507	660
507	784
507	835
507	850
507	865
507	866
507	903
507	926
507	948
507	961
508	66
508	143
508	178
508	229
508	252
508	406
508	483
508	531
508	640
508	713
508	761
508	779
508	832
508	941
508	951
508	969
508	988
509	108
509	135
509	418
509	441
509	460
509	507
509	658
509	670
509	699
509	735
509	739
509	752
509	825
509	870
509	926
509	960
509	969
510	78
510	139
510	357
510	393
510	429
510	432
510	517
510	541
510	551
510	572
510	723
510	771
510	807
510	816
510	857
510	868
510	990
511	69
511	139
511	362
511	485
511	515
511	617
511	655
511	682
511	706
511	858
511	894
511	904
511	922
511	965
511	981
511	986
511	992
512	34
512	162
512	272
512	289
512	309
512	358
512	692
512	701
512	735
512	737
512	770
512	777
512	827
512	841
512	846
512	864
512	895
513	335
513	420
513	428
513	467
513	495
513	591
513	685
513	747
513	765
513	786
513	820
513	831
513	866
513	899
513	938
513	985
513	1000
514	61
514	188
514	359
514	369
514	605
514	655
514	665
514	699
514	706
514	753
514	806
514	809
514	815
514	910
514	921
514	950
514	972
515	336
515	450
515	492
515	511
515	733
515	794
515	922
515	933
515	937
515	939
515	955
515	956
515	967
515	973
515	976
515	990
515	1000
516	86
516	122
516	332
516	358
516	450
516	574
516	627
516	668
516	865
516	866
516	878
516	901
516	906
516	908
516	913
516	931
516	953
517	211
517	221
517	374
517	510
517	620
517	621
517	743
517	754
517	766
517	777
517	799
517	831
517	847
517	907
517	915
517	943
517	980
518	281
518	305
518	438
518	487
518	522
518	701
518	735
518	762
518	776
518	799
518	821
518	882
518	914
518	950
518	953
518	957
518	991
519	264
519	362
519	471
519	530
519	608
519	631
519	764
519	777
519	795
519	837
519	855
519	934
519	941
519	945
519	966
519	975
519	982
520	51
520	99
520	195
520	296
520	346
520	369
520	499
520	634
520	706
520	718
520	767
520	810
520	822
520	871
520	910
520	972
520	983
521	96
521	186
521	215
521	224
521	315
521	328
521	425
521	549
521	595
521	681
521	700
521	761
521	774
521	790
521	855
521	861
521	994
522	268
522	281
522	378
522	398
522	473
522	505
522	518
522	628
522	690
522	762
522	814
522	831
522	892
522	942
522	972
522	989
522	991
523	207
523	208
523	274
523	276
523	287
523	358
523	463
523	568
523	580
523	651
523	837
523	896
523	899
523	916
523	923
523	938
523	954
524	42
524	153
524	227
524	390
524	427
524	459
524	664
524	739
524	742
524	744
524	767
524	857
524	938
524	958
524	959
524	971
524	983
525	10
525	15
525	67
525	232
525	272
525	383
525	385
525	436
525	494
525	588
525	628
525	667
525	683
525	799
525	903
525	962
525	982
526	47
526	173
526	378
526	414
526	505
526	552
526	581
526	619
526	665
526	681
526	719
526	737
526	759
526	773
526	897
526	936
526	996
527	73
527	294
527	364
527	466
527	493
527	533
527	587
527	735
527	736
527	798
527	817
527	884
527	925
527	959
527	972
527	974
527	978
528	131
528	373
528	441
528	480
528	538
528	610
528	694
528	731
528	797
528	799
528	854
528	860
528	863
528	877
528	908
528	912
528	914
529	7
529	66
529	325
529	423
529	546
529	564
529	701
529	704
529	766
529	802
529	847
529	912
529	969
529	976
529	989
529	991
529	995
530	61
530	96
530	320
530	476
530	519
530	559
530	619
530	622
530	624
530	659
530	747
530	836
530	855
530	950
530	956
530	968
530	972
531	265
531	508
531	679
531	689
531	700
531	709
531	716
531	723
531	778
531	820
531	835
531	874
531	877
531	881
531	897
531	917
531	945
532	383
532	392
532	402
532	425
532	605
532	675
532	703
532	715
532	728
532	762
532	798
532	849
532	856
532	882
532	884
532	900
532	949
533	248
533	466
533	527
533	547
533	638
533	650
533	693
533	750
533	751
533	754
533	801
533	831
533	836
533	849
533	867
533	872
533	918
534	46
534	100
534	160
534	208
534	340
534	634
534	642
534	850
534	864
534	923
534	947
534	963
534	965
534	967
534	968
534	986
534	994
535	286
535	289
535	387
535	455
535	466
535	504
535	540
535	555
535	585
535	629
535	681
535	691
535	799
535	839
535	912
535	966
535	999
536	244
536	316
536	376
536	400
536	461
536	472
536	477
536	568
536	682
536	700
536	784
536	787
536	831
536	847
536	856
536	932
536	951
537	256
537	451
537	554
537	616
537	622
537	688
537	724
537	734
537	760
537	782
537	810
537	816
537	927
537	961
537	968
537	974
537	976
538	118
538	200
538	297
538	309
538	370
538	394
538	397
538	528
538	555
538	676
538	719
538	761
538	781
538	882
538	940
538	952
538	979
539	100
539	277
539	304
539	479
539	624
539	740
539	745
539	757
539	805
539	830
539	877
539	883
539	888
539	940
539	954
539	982
539	995
540	30
540	70
540	228
540	390
540	535
540	718
540	785
540	852
540	876
540	898
540	908
540	916
540	962
540	978
540	985
540	987
540	988
541	357
541	376
541	413
541	464
541	510
541	564
541	679
541	726
541	745
541	794
541	887
541	889
541	915
541	928
541	929
541	930
541	973
542	13
542	91
542	112
542	127
542	420
542	507
542	581
542	594
542	686
542	797
542	826
542	847
542	855
542	866
542	899
542	925
542	982
543	33
543	115
543	296
543	306
543	312
543	404
543	411
543	639
543	686
543	706
543	767
543	783
543	825
543	858
543	890
543	919
543	936
544	29
544	108
544	115
544	126
544	131
544	265
544	380
544	492
544	643
544	669
544	728
544	732
544	836
544	939
544	955
544	982
544	996
545	98
545	457
545	479
545	601
545	661
545	668
545	683
545	753
545	778
545	779
545	838
545	870
545	959
545	960
545	970
545	974
545	983
546	150
546	191
546	272
546	308
546	336
546	369
546	436
546	529
546	559
546	605
546	623
546	728
546	778
546	794
546	821
546	878
546	965
547	18
547	57
547	241
547	289
547	533
547	652
547	682
547	709
547	802
547	817
547	852
547	871
547	883
547	924
547	958
547	963
547	996
548	23
548	210
548	310
548	333
548	423
548	424
548	433
548	473
548	476
548	570
548	611
548	657
548	703
548	737
548	771
548	773
548	891
548	993
549	161
549	194
549	346
549	411
549	498
549	521
549	594
549	617
549	623
549	643
549	843
549	859
549	862
549	913
549	921
549	944
549	989
549	999
550	22
550	180
550	332
550	338
550	366
550	463
550	602
550	633
550	665
550	726
550	736
550	762
550	773
550	781
550	869
550	876
550	922
550	968
551	296
551	317
551	343
551	366
551	388
551	438
551	510
551	642
551	723
551	808
551	854
551	870
551	876
551	881
551	890
551	921
551	975
551	980
552	251
552	282
552	358
552	460
552	501
552	526
552	609
552	651
552	657
552	726
552	762
552	763
552	849
