314	400
314	479
314	654
314	685
314	715
314	744
314	786
314	806
314	816
314	894
314	897
314	995
315	463
315	530
315	626
315	635
315	696
315	764
315	773
315	789
315	899
315	903
315	921
315	940
315	966
316	292
316	477
316	496
316	503
316	580
316	646
316	752
316	780
316	847
316	882
316	961
316	963
316	970
317	87
317	350
317	437
317	469
317	692
317	694
317	731
317	732
317	871
317	897
317	931
317	972
317	993
318	33
318	165
318	175
318	250
318	526
318	553
318	711
318	780
318	869
318	890
318	891
318	957
318	971
319	15
319	156
319	311
319	355
319	385
319	634
319	726
319	734
319	804
319	812
319	888
319	941
319	999
320	57
320	105
320	138
320	742
320	748
320	832
320	849
320	882
320	895
320	901
320	912
320	916
320	937
321	382
321	496
321	631
321	693
321	772
321	778
321	786
321	843
321	888
321	903
321	940
321	989
321	992
322	79
322	199
322	256
322	617
322	846
322	849
322	858
322	880
322	911
322	959
322	968
322	981
322	985
323	1
323	25
323	164
323	170
323	327
323	331
323	503
323	533
323	633
323	785
323	789
323	872
323	881
324	343
324	428
324	473
324	637
324	708
324	738
324	769
324	825
324	845
324	847
324	891
324	913
324	947
325	270
325	307
325	334
325	384
325	490
325	524
325	638
325	732
325	800
325	862
325	874
325	897
325	955
326	142
326	255
326	331
326	377
326	412
326	730
326	805
326	876
326	895
326	949
326	958
326	963
326	998
327	138
327	286
327	323
327	402
327	406
327	499
327	610
327	768
327	901
327	930
327	966
327	968
327	969
328	29
328	47
328	229
328	389
328	536
328	786
328	833
328	876
328	903
328	912
328	923
328	957
328	978
329	11
329	140
329	267
329	491
329	532
329	652
329	769
329	860
329	889
329	949
329	952
329	953
329	999
330	156
330	184
330	460
330	486
330	635
330	664
330	681
330	878
330	885
330	909
330	933
330	936
330	939
331	24
331	34
331	323
331	326
331	433
331	536
331	889
331	901
331	920
331	943
331	946
331	967
331	994
332	36
332	140
332	288
332	300
332	386
332	451
332	487
332	720
332	774
332	878
332	921
332	927
332	963
333	237
333	434
333	461
333	688
333	709
333	724
333	841
333	855
333	859
333	860
333	940
333	972
333	976
334	228
334	325
334	362
334	440
334	614
334	854
334	869
334	883
334	912
334	929
334	944
334	946
334	961
335	13
335	67
335	120
335	133
335	257
335	338
335	662
335	863
335	894
335	903
335	945
335	947
335	960
336	208
336	265
336	376
336	414
336	483
336	607
336	618
336	631
336	634
336	720
336	729
336	809
336	855
337	305
337	372
337	396
337	437
337	455
337	525
337	537
337	651
337	881
337	895
337	915
337	951
337	1000
338	296
338	335
338	407
338	468
338	476
338	733
338	756
338	827
338	841
338	873
338	894
338	898
338	976
339	15
339	153
339	345
339	444
339	462
339	523
339	667
339	784
339	865
339	883
339	890
339	938
339	948
340	83
340	229
340	475
340	515
340	578
340	669
340	674
340	780
340	855
340	856
340	862
340	925
340	976
341	123
341	344
341	518
341	540
341	558
341	608
341	691
341	752
341	879
341	891
341	907
341	965
341	981
342	218
342	270
342	348
342	455
342	486
342	563
342	630
342	790
342	819
342	920
342	938
342	974
342	999
343	57
343	135
343	184
343	324
343	599
343	619
343	620
343	740
343	807
343	823
343	908
343	956
343	978
344	118
344	274
344	341
344	425
344	508
344	517
344	538
344	625
344	767
344	867
344	891
344	922
344	983
345	198
345	292
345	339
345	563
345	828
345	837
345	867
345	892
345	901
345	902
345	910
345	915
345	983
346	22
346	247
346	415
346	616
346	703
346	763
346	765
346	787
346	859
346	892
346	918
346	934
346	985
347	34
347	281
347	350
347	474
347	543
347	572
347	660
347	695
347	748
347	806
347	841
347	933
347	936
348	162
348	182
348	342
348	370
348	458
348	490
348	643
348	664
348	718
348	900
348	918
348	930
348	949
349	91
349	104
349	424
349	543
349	589
349	647
349	659
349	690
349	778
349	818
349	859
349	957
349	984
350	204
350	317
350	347
350	351
350	396
350	465
350	473
350	727
350	838
350	926
350	971
350	974
350	997
351	130
351	199
351	238
351	350
351	425
351	510
351	594
351	599
351	680
351	715
351	813
351	861
351	982
352	178
352	383
352	401
352	440
352	657
352	669
352	674
352	783
352	806
352	849
352	857
352	928
352	929
353	40
353	124
353	241
353	375
353	417
353	457
353	703
353	766
353	913
353	932
353	993
353	994
353	999
354	256
354	378
354	418
354	442
354	566
354	575
354	598
354	831
354	885
354	954
354	963
354	985
354	992
355	14
355	78
355	130
355	168
355	319
355	534
355	591
355	690
355	781
355	826
355	834
355	931
355	995
356	21
356	87
356	98
356	358
356	395
356	672
356	674
356	733
356	800
356	931
356	946
356	973
356	975
357	214
357	291
357	578
357	636
357	656
357	666
357	705
357	710
357	772
357	792
357	873
357	935
357	963
357	988
358	184
358	356
358	376
358	487
358	502
358	719
358	729
358	840
358	848
358	866
358	901
358	928
358	976
358	983
359	202
359	215
359	446
359	544
359	566
359	574
359	621
359	701
359	724
359	725
359	791
359	842
359	865
359	892
360	76
360	108
360	245
360	412
360	537
360	593
360	698
360	782
360	824
360	838
360	850
360	871
360	934
360	993
361	48
361	502
361	601
361	606
361	739
361	747
361	772
361	839
361	908
361	910
361	924
361	937
361	971
361	973
362	263
362	334
362	491
362	536
362	721
362	797
362	799
362	801
362	807
362	863
362	921
362	930
362	950
362	968
363	231
363	251
363	400
363	410
363	424
363	565
363	614
363	626
363	820
363	849
363	869
363	931
363	935
363	967
364	163
364	182
364	420
364	441
364	585
364	605
364	661
364	781
364	819
364	864
364	882
364	922
364	934
364	992
365	60
365	190
365	479
365	650
365	656
365	737
365	839
365	845
365	866
365	934
365	937
365	978
365	984
365	994
366	33
366	285
366	498
366	679
366	744
366	767
366	798
366	811
366	819
366	880
366	924
366	952
366	971
366	992
367	522
367	539
367	570
367	601
367	629
367	678
367	710
367	737
367	755
367	790
367	858
367	893
367	979
367	986
368	185
368	297
368	406
368	485
368	628
368	752
368	792
368	800
368	821
368	836
368	837
368	870
368	987
368	990
369	142
369	193
369	275
369	450
369	548
369	679
369	777
369	794
369	834
369	867
369	868
369	940
369	963
369	976
370	69
370	348
370	406
370	630
370	669
370	739
370	808
370	815
370	878
370	884
370	911
370	940
370	968
370	978
371	282
371	414
371	432
371	502
371	560
371	562
371	578
371	741
371	775
371	826
371	828
371	860
371	905
371	982
372	253
372	337
372	551
372	583
372	688
372	839
372	859
372	869
372	873
372	884
372	889
372	892
372	924
372	970
373	19
373	21
373	253
373	289
373	436
373	571
373	588
373	658
373	750
373	797
373	803
373	908
373	958
373	992
374	36
374	87
374	169
374	256
374	279
374	497
374	626
374	717
374	740
374	812
374	853
374	873
374	895
374	996
375	220
375	353
375	387
375	509
375	561
375	677
375	702
375	718
375	798
375	907
375	944
375	972
375	987
375	995
376	336
376	358
376	435
376	509
376	605
376	610
376	645
376	708
376	713
376	744
376	911
376	936
376	962
376	977
377	32
377	59
377	232
377	326
377	649
377	650
377	659
377	754
377	789
377	823
377	873
377	874
377	937
377	998
378	209
378	354
378	442
378	476
378	689
378	725
378	761
378	789
378	872
378	969
378	974
378	988
378	999
378	1000
379	266
379	396
379	524
379	574
379	602
379	605
379	658
379	723
379	742
379	745
379	753
379	757
379	822
379	990
380	44
380	607
380	698
380	724
380	797
380	801
380	907
380	935
380	947
380	955
380	965
380	969
380	978
380	996
381	144
381	153
381	386
381	444
381	655
381	784
381	804
381	813
381	842
381	875
381	879
381	896
381	909
381	959
382	321
382	385
382	425
382	614
382	721
382	749
382	783
382	813
382	896
382	899
382	903
382	912
382	928
382	929
383	191
383	196
383	203
383	233
383	352
383	602
383	767
383	790
383	831
383	844
383	845
383	894
383	909
383	981
384	124
384	325
384	425
384	552
384	576
384	777
384	788
384	837
384	902
384	943
384	967
384	968
384	986
384	1000
385	15
385	113
385	194
385	312
385	319
385	382
385	621
385	760
385	851
385	899
385	903
385	929
385	945
385	996
386	285
386	286
386	332
386	381
386	408
386	409
386	463
386	557
386	616
386	678
386	812
386	935
386	965
386	979
387	375
387	433
387	502
387	536
387	631
387	647
387	656
387	692
387	763
387	795
387	807
387	850
387	986
387	989
388	15
388	26
388	77
388	235
388	547
388	585
388	660
388	731
388	864
388	872
388	907
388	920
388	925
388	994
389	132
389	217
389	328
389	488
389	534
389	714
389	737
389	773
389	778
389	814
389	896
389	967
389	968
389	998
390	574
390	575
390	612
390	669
390	786
390	819
390	836
390	843
390	847
390	935
390	947
390	949
390	982
390	986
391	69
391	76
391	240
391	281
391	452
391	460
391	688
391	744
391	745
391	880
391	909
391	923
391	927
391	930
392	45
392	93
392	298
392	687
392	756
392	767
392	793
392	810
392	820
392	845
392	861
392	909
392	992
392	998
393	23
393	54
393	501
393	536
393	547
393	554
393	559
393	663
393	802
393	825
393	908
393	949
393	989
393	1000
394	467
394	610
394	660
394	691
394	701
394	794
394	875
394	887
394	909
394	920
394	960
394	975
394	985
394	1000
395	61
395	149
395	207
395	301
395	356
395	401
395	403
395	441
395	481
395	757
395	809
395	886
395	925
395	949
396	232
396	337
396	350
396	379
396	495
396	514
396	589
396	719
396	723
396	752
396	953
396	964
396	973
396	989
397	17
397	167
397	216
397	505
397	644
397	670
397	792
397	829
397	855
397	858
397	876
397	904
397	950
397	954
398	114
398	261
398	405
398	503
398	529
398	669
398	724
398	782
398	852
398	858
398	909
398	915
398	932
398	975
399	106
399	158
399	178
399	271
399	572
399	727
399	766
399	810
399	841
399	855
399	912
399	955
399	982
399	993
400	257
400	271
400	314
400	363
400	403
400	535
400	538
400	757
400	786
400	804
400	820
400	833
400	867
400	926
401	232
401	352
401	395
401	501
401	538
401	566
401	794
401	798
401	804
401	834
401	885
401	902
401	917
401	996
402	20
402	327
402	462
402	532
402	533
402	552
402	768
402	811
402	814
402	827
402	872
402	876
402	911
402	966
403	241
403	395
403	400
403	439
403	542
403	573
403	579
403	597
403	600
403	712
403	736
403	838
403	880
403	985
404	11
404	18
404	248
404	453
404	454
404	699
404	728
404	771
404	800
404	803
404	841
404	930
404	942
404	945
405	27
405	398
405	452
405	518
405	561
405	629
405	692
405	770
405	811
405	822
405	867
405	878
405	959
405	973
406	227
406	311
406	327
406	368
406	370
406	590
406	591
406	592
406	670
406	842
406	859
406	884
406	960
406	990
407	29
407	284
407	338
407	559
407	594
407	611
407	709
407	792
407	823
407	839
407	882
407	886
407	946
407	999
408	7
408	78
408	95
408	386
408	630
408	642
408	704
408	792
408	838
408	936
408	939
408	946
408	958
408	990
409	135
409	172
409	386
409	547
409	566
409	641
409	809
409	859
409	919
409	951
409	966
409	976
409	979
409	980
410	44
410	363
410	444
410	512
410	558
410	641
410	662
410	693
410	805
410	941
410	948
410	972
410	987
410	988
411	236
411	239
411	674
411	701
411	712
411	834
411	864
411	905
411	939
411	942
411	955
411	976
411	979
411	988
412	145
412	184
412	285
412	326
412	360
412	455
412	478
412	482
412	738
412	832
412	908
412	969
412	989
412	995
413	18
413	63
413	108
413	209
413	226
413	253
413	492
413	627
413	632
413	695
413	783
413	940
413	943
413	970
414	131
414	336
414	371
414	433
414	587
414	670
414	721
414	847
414	861
414	870
414	957
414	966
414	982
414	984
415	132
415	142
415	346
415	421
415	523
415	552
415	615
415	685
415	740
415	741
415	841
415	883
415	928
415	954
415	959
416	12
416	52
416	444
416	456
416	502
416	725
416	734
416	769
416	771
416	799
416	914
416	951
416	959
416	965
416	998
417	20
417	21
417	225
417	233
417	242
417	353
417	454
417	582
417	623
417	717
417	806
417	855
417	871
417	880
417	923
418	259
418	354
418	521
418	574
418	663
418	685
418	718
418	720
418	740
418	744
418	823
418	847
418	956
418	966
418	982
419	7
419	203
419	595
419	629
419	631
419	714
419	722
419	770
419	801
419	837
419	916
419	930
419	945
419	974
419	991
420	24
420	121
420	364
420	474
420	530
420	567
420	576
420	655
420	690
420	731
420	905
420	939
420	971
420	993
420	994
421	67
421	307
421	415
421	477
421	553
421	620
421	698
421	707
421	785
421	903
421	922
421	943
421	946
421	998
421	999
422	112
422	279
422	465
422	531
422	607
422	734
422	749
422	771
422	780
422	793
422	833
422	855
422	889
422	911
422	972
423	165
423	264
423	433
423	446
423	518
423	544
423	637
423	640
423	657
423	689
423	721
423	784
423	868
423	874
423	982
424	61
424	349
424	363
424	434
424	594
424	641
424	665
424	685
424	696
424	706
424	783
424	793
424	822
424	849
424	962
425	29
425	344
425	351
425	382
425	384
425	457
425	481
425	636
425	677
425	773
425	863
425	872
425	900
425	946
425	947
426	151
426	428
426	483
426	495
426	497
426	593
426	608
426	626
426	713
426	763
426	804
426	916
426	981
426	982
426	989
427	168
427	543
427	603
427	700
427	742
427	794
427	813
427	835
427	856
427	876
427	878
427	909
427	959
427	975
427	982
428	133
428	324
428	426
428	459
428	510
428	522
428	681
428	717
428	743
428	753
428	775
428	930
428	955
428	966
428	986
429	222
429	254
429	305
429	457
429	496
429	583
429	604
429	687
429	747
429	757
429	760
429	792
429	918
429	950
429	958
430	106
430	115
430	247
430	435
430	448
430	527
430	546
430	638
430	716
430	850
430	870
430	878
430	910
430	955
430	980
431	35
431	144
431	203
431	682
431	750
431	777
431	805
431	813
431	817
431	857
431	877
431	888
431	897
431	933
431	971
432	75
432	127
432	185
432	371
432	440
432	559
432	618
432	757
432	768
432	852
432	866
432	905
432	925
432	939
432	957
433	70
433	288
433	331
433	387
433	414
433	423
433	486
433	539
433	621
433	666
433	718
433	801
433	874
433	938
433	971
434	24
434	105
434	175
434	333
434	424
434	535
434	612
434	734
434	746
434	756
434	905
434	918
434	949
434	969
434	977
435	77
435	376
435	430
435	673
435	697
435	753
435	767
435	858
435	884
435	909
435	912
435	934
435	950
435	993
435	998
436	44
436	373
436	447
436	520
436	562
436	620
436	642
436	658
436	707
436	778
436	790
436	820
436	866
436	874
436	925
437	158
437	205
437	317
437	337
437	610
437	698
437	796
437	896
437	934
437	944
437	952
437	972
437	984
437	987
437	988
438	130
438	134
438	166
438	473
438	483
438	549
438	648
438	668
438	698
438	793
438	868
438	877
438	897
438	953
438	974
439	135
439	311
439	403
439	723
439	757
439	778
439	851
439	852
439	856
439	893
439	915
439	916
439	924
439	979
439	999
440	1
440	74
440	76
440	227
440	334
440	352
440	432
440	478
440	568
440	573
440	728
440	765
440	919
440	924
440	983
441	70
441	199
441	211
441	285
441	300
441	364
441	395
441	622
441	781
441	791
441	863
441	922
441	940
441	974
441	982
442	93
442	100
442	354
442	378
442	546
442	600
442	651
442	700
442	703
442	788
442	863
442	939
442	942
442	952
442	976
443	40
443	136
443	215
443	253
443	272
443	576
443	586
443	713
443	742
443	800
443	893
443	910
443	924
443	932
443	974
444	2
444	31
444	210
444	339
444	381
444	410
444	416
444	555
444	711
444	726
444	729
444	731
444	737
444	826
444	983
445	131
445	176
445	201
445	556
445	580
445	674
445	705
445	731
445	847
445	873
445	880
445	911
445	912
445	918
445	965
446	112
446	293
446	359
446	423
446	558
446	642
446	658
446	687
446	708
446	711
446	784
446	818
446	901
446	957
446	993
447	21
447	302
447	436
447	466
447	647
447	755
447	773
447	832
447	835
447	861
447	865
447	912
447	957
447	984
447	994
448	430
448	582
448	713
448	716
448	853
448	879
448	917
448	920
448	938
448	944
448	949
448	953
448	982
448	987
448	1000
449	51
449	170
449	173
449	248
449	481
449	526
449	570
449	677
449	699
449	743
449	760
449	821
449	892
449	923
449	945
450	112
450	232
450	369
450	524
450	569
450	619
450	639
450	680
450	693
450	824
450	831
450	852
450	929
450	932
450	970
451	259
451	332
451	591
451	615
451	622
451	702
451	727
451	741
451	779
451	822
451	839
451	847
451	872
451	899
451	983
452	190
452	305
452	391
452	405
452	454
452	576
452	735
452	778
452	787
452	796
452	810
452	897
452	924
452	940
452	962
453	64
453	131
453	159
453	213
453	221
453	404
453	722
453	793
453	885
453	943
453	956
453	968
453	992
453	997
453	1000
454	243
454	288
454	404
454	417
454	452
454	501
454	524
454	703
454	768
454	769
454	847
454	918
454	949
454	956
454	994
455	100
455	157
455	165
455	337
455	342
455	412
455	457
455	546
455	567
455	759
455	777
455	825
455	859
455	954
455	978
456	4
456	42
456	416
456	492
456	578
456	583
456	588
456	603
456	683
456	868
456	928
456	942
456	980
456	986
456	987
457	135
457	246
457	353
457	425
457	429
457	455
457	673
457	709
457	726
457	769
457	773
457	813
457	942
457	953
457	954
458	86
458	348
458	459
458	527
458	593
458	671
458	687
458	757
458	873
458	900
458	902
458	915
458	919
458	938
458	991
459	157
459	428
459	458
459	482
459	516
459	579
459	673
459	689
459	714
459	729
459	823
459	849
459	909
459	914
459	986
460	13
460	109
460	173
460	300
460	330
460	391
460	479
460	485
460	542
460	709
460	836
460	899
460	942
460	954
460	982
461	222
461	244
461	333
461	490
461	544
461	686
461	739
461	778
461	802
461	851
461	875
461	890
461	913
461	918
461	1000
462	118
462	212
462	339
462	402
462	480
462	503
462	517
462	644
462	813
462	839
462	845
462	860
462	886
462	954
462	965
463	63
463	315
463	386
463	472
463	513
463	635
463	636
463	672
463	777
463	779
463	829
463	839
463	898
463	940
463	994
464	71
464	116
464	169
464	599
464	670
464	741
464	777
464	875
464	879
464	898
464	899
464	903
464	918
464	966
464	992
465	2
465	212
465	350
465	422
465	602
465	679
465	746
465	755
465	763
465	803
465	804
465	841
465	845
465	943
465	971
466	80
466	190
466	447
466	784
466	790
466	815
466	842
466	877
466	889
466	907
466	925
466	948
466	954
466	973
466	984
466	997
467	129
467	225
467	394
467	546
467	623
467	717
467	728
467	814
467	824
467	857
467	885
467	890
467	891
467	941
467	948
467	990
468	145
468	163
468	185
468	338
468	504
468	508
468	545
468	644
468	730
468	751
468	789
468	817
468	883
468	942
468	979
468	991
469	67
469	147
469	317
469	606
469	613
469	629
469	653
469	706
469	756
469	883
469	885
469	886
469	887
469	985
469	987
469	993
470	110
470	238
470	241
470	490
470	544
470	571
470	620
470	638
470	649
470	694
470	742
470	750
470	778
470	922
470	926
470	997
471	171
471	289
471	306
471	545
471	652
471	766
471	780
471	814
471	847
471	851
471	913
471	924
471	928
471	950
471	967
471	974
472	20
472	238
472	463
472	556
472	564
472	601
472	635
472	814
472	902
472	944
472	946
472	951
472	961
472	971
472	996
472	1000
473	85
473	164
473	180
473	259
473	324
473	350
473	438
473	508
473	540
473	553
473	655
473	838
473	920
473	921
473	960
473	965
474	27
474	281
474	286
474	347
474	420
474	780
474	806
474	858
474	875
474	878
474	959
474	976
474	977
474	987
474	991
474	998
475	143
475	285
475	287
475	340
475	505
475	598
475	664
475	708
475	782
475	802
475	865
475	874
475	879
475	921
475	930
475	997
476	125
476	190
476	338
476	378
476	538
476	651
476	671
476	697
476	813
476	839
476	842
476	866
476	890
476	943
476	972
476	982
477	71
477	150
477	316
477	421
477	624
477	657
477	681
477	689
477	719
477	726
477	732
477	788
477	829
477	904
477	960
477	993
478	295
478	412
478	440
478	499
478	544
478	600
478	634
478	847
478	876
478	887
478	892
478	930
478	949
478	967
478	968
478	981
479	24
479	314
479	365
479	460
479	506
479	663
479	676
479	759
479	771
479	803
479	825
479	877
479	901
479	929
479	964
479	989
480	102
480	178
480	269
480	462
480	559
480	667
480	719
480	778
480	803
480	842
480	844
480	849
480	903
480	907
480	913
480	934
481	206
481	288
481	298
481	395
481	425
481	449
481	748
481	867
481	873
481	905
481	911
481	928
481	959
481	970
481	971
481	979
482	60
482	278
482	280
482	412
482	459
482	582
482	614
482	686
482	753
482	885
482	908
482	914
482	930
482	951
482	967
482	996
483	142
483	336
483	426
483	438
483	484
483	540
483	598
483	608
483	637
483	666
483	674
483	782
483	857
483	886
483	905
483	975
484	483
484	610
484	635
484	645
484	700
484	751
484	856
484	862
484	897
484	916
484	920
484	931
484	973
484	977
484	979
484	992
485	308
485	368
485	460
485	488
485	514
485	570
485	575
485	657
485	750
485	765
485	794
485	827
485	918
485	925
485	970
485	987
486	132
486	148
486	330
486	342
486	433
486	637
486	643
486	654
486	706
486	762
486	841
486	909
486	915
486	925
486	926
486	954
487	14
487	276
487	289
487	290
487	332
487	358
487	500
487	689
487	807
487	844
487	900
487	920
487	949
487	952
487	962
487	967
488	10
488	15
488	81
488	91
488	198
488	260
488	389
488	485
488	512
488	606
488	803
488	847
488	858
488	866
488	897
488	916
489	249
489	536
489	547
489	551
489	670
489	703
489	785
489	825
489	845
489	862
489	890
489	903
489	917
489	944
489	945
489	975
490	27
490	84
490	211
490	325
490	348
490	461
490	470
490	508
490	574
490	703
490	747
490	855
490	867
490	874
490	947
490	981
491	37
491	60
491	187
491	329
491	362
491	528
491	710
491	742
491	768
491	856
491	863
491	880
491	899
491	952
491	989
491	998
492	121
492	413
492	456
492	510
492	537
492	542
492	567
492	657
492	752
492	796
492	806
492	864
492	960
492	971
492	975
492	977
493	171
493	195
493	287
493	635
493	665
493	668
493	737
493	804
493	811
493	875
493	906
493	931
493	943
493	971
493	979
493	998
494	96
494	100
494	134
494	264
494	520
494	606
494	679
494	818
494	830
494	856
494	862
494	873
494	931
494	989
494	990
494	995
495	6
495	118
495	128
495	396
495	426
495	604
495	608
495	623
495	707
495	715
495	745
495	812
495	872
495	888
495	954
495	970
496	316
496	321
496	429
496	535
496	554
496	584
496	626
496	656
496	788
496	796
496	807
496	883
496	891
496	946
496	976
496	993
497	197
497	214
497	272
497	304
497	310
497	374
497	426
497	684
497	756
497	814
497	830
497	846
497	981
497	982
497	991
497	997
498	259
498	272
498	304
498	366
498	500
498	549
498	692
498	794
498	871
498	893
498	904
498	951
498	964
498	975
498	992
498	996
499	123
499	263
499	327
499	478
499	585
499	677
499	693
499	699
499	728
499	759
499	782
499	837
499	840
499	938
499	952
499	979
500	54
500	68
500	214
500	269
500	487
500	498
500	519
500	589
500	660
500	744
500	752
500	845
500	850
500	873
500	919
500	922
501	10
501	35
501	78
501	94
501	113
501	185
501	226
501	288
501	393
501	401
501	454
501	535
501	646
501	704
501	817
501	995
502	127
502	272
502	358
502	361
502	371
502	387
502	416
502	531
502	576
502	695
502	770
502	784
502	893
502	982
502	983
502	985
503	25
503	74
503	273
503	316
503	323
503	398
503	462
503	507
503	514
503	615
503	801
503	893
503	914
503	917
503	988
503	1000
504	93
504	104
504	155
504	468
504	515
504	651
504	708
504	812
504	854
504	868
504	892
504	904
504	934
504	948
504	990
504	993
505	8
505	208
505	397
505	475
505	607
505	626
505	630
505	642
505	696
505	710
505	790
505	813
505	862
505	910
505	919
505	965
506	115
506	479
506	559
506	648
506	731
506	764
506	771
506	805
506	809
506	886
506	908
506	917
506	922
506	986
506	989
506	999
507	1
507	65
507	178
507	240
507	246
507	503
507	517
507	629
507	639
507	646
507	689
507	922
507	926
507	929
507	939
507	978
508	171
508	344
508	468
508	473
508	490
508	600
508	622
508	639
508	749
508	792
508	810
508	829
508	868
508	889
508	972
508	990
509	255
509	299
509	375
509	376
509	549
509	647
509	669
509	723
509	734
509	769
509	770
509	861
509	894
509	907
509	924
509	996
510	36
510	88
510	114
510	184
510	351
510	428
510	492
510	628
510	636
510	649
510	757
510	794
510	843
510	862
510	879
510	992
511	48
511	56
511	150
511	522
511	633
511	652
511	665
511	733
511	758
511	774
511	807
511	886
511	895
511	934
511	988
511	993
512	30
512	410
512	488
512	529
512	567
512	633
512	729
512	770
512	826
512	838
512	841
512	855
512	866
512	907
512	923
512	967
513	25
513	129
513	148
513	264
513	463
513	630
513	670
513	783
513	822
513	839
513	921
513	940
513	978
513	989
513	995
513	999
514	156
514	186
514	201
514	228
514	245
514	396
514	485
514	503
514	521
514	585
514	595
514	627
514	632
514	698
514	810
514	968
515	186
515	340
515	504
515	520
515	687
515	737
515	763
515	809
515	840
515	857
515	925
515	957
515	959
515	963
515	965
515	975
516	205
516	212
516	459
516	550
516	583
516	764
516	834
516	848
516	870
516	880
516	918
516	927
516	930
516	968
516	973
516	985
517	14
517	78
517	105
517	344
517	462
517	507
517	524
517	733
517	744
517	756
517	851
517	860
517	875
517	879
517	900
517	919
518	12
518	175
518	283
518	341
518	405
518	423
518	550
518	587
518	607
518	703
518	811
518	841
518	846
518	891
518	963
518	966
519	128
519	157
519	286
519	500
519	524
519	534
519	658
519	708
519	835
519	846
519	884
519	908
519	911
519	932
519	965
519	991
520	1
520	133
520	436
520	494
520	515
520	594
520	617
520	680
520	802
520	886
520	898
520	926
520	935
520	963
520	982
520	999
521	125
521	418
521	514
521	525
521	613
521	736
521	823
521	829
521	881
521	883
521	922
521	942
521	952
521	960
521	965
521	997
522	218
522	367
522	428
522	511
522	570
522	626
522	704
522	770
522	788
522	795
522	860
522	875
522	916
522	950
522	974
522	984
523	339
523	415
523	574
523	603
523	714
523	723
523	812
523	853
523	888
523	893
523	907
523	921
523	945
523	951
523	964
523	985
524	325
524	379
524	450
524	454
524	517
524	519
524	558
524	612
524	855
524	905
524	924
524	938
524	970
524	985
524	987
524	991
525	16
525	77
525	185
525	197
525	213
525	237
525	262
525	337
525	521
525	754
525	881
525	888
525	934
525	939
525	941
525	961
526	168
526	266
526	318
526	449
526	556
526	612
526	613
526	624
526	664
526	708
526	748
526	825
526	931
526	963
526	969
526	983
527	35
527	186
527	308
527	430
527	458
527	588
527	662
527	666
527	675
527	679
527	725
527	751
527	879
527	952
527	975
527	980
528	38
528	127
528	491
528	587
528	620
528	661
528	809
528	812
528	854
528	870
528	895
528	916
528	927
528	960
528	983
528	986
529	125
529	154
529	306
529	398
529	512
529	557
529	714
529	741
529	800
529	829
529	861
529	943
529	945
529	961
529	972
529	1000
530	164
530	210
530	267
530	315
530	420
530	597
530	604
530	623
530	765
530	822
530	866
530	871
530	900
530	921
530	956
530	964
531	160
531	200
531	422
531	502
531	542
531	711
531	740
531	750
531	789
531	819
531	862
531	876
531	894
531	923
531	951
531	964
531	985
532	162
532	189
532	311
532	329
532	402
532	578
532	631
532	663
532	678
532	693
532	724
532	764
532	784
532	889
532	938
532	960
532	964
533	156
533	176
533	190
533	205
533	323
533	402
533	584
533	588
533	701
533	764
533	772
533	835
533	839
533	938
533	949
533	962
533	982
534	163
534	170
534	235
534	355
534	389
534	519
534	539
534	607
534	637
534	661
534	706
534	731
534	792
534	906
534	936
534	938
534	999
535	72
535	107
535	197
535	400
535	434
535	496
535	501
535	538
535	636
535	697
535	726
535	760
535	816
535	930
535	962
535	991
535	994
536	8
536	206
536	328
536	331
536	362
536	387
536	393
536	489
536	568
536	585
536	712
536	732
536	772
536	784
536	839
536	918
536	986
537	45
537	130
537	162
537	218
537	337
537	360
537	492
537	543
537	577
537	627
537	655
537	674
537	801
537	864
537	909
537	955
537	986
538	344
538	400
538	401
538	476
538	535
538	550
538	557
538	607
538	640
538	661
538	663
538	700
538	866
538	867
538	914
538	943
538	969
539	6
539	69
539	367
539	433
539	534
539	553
539	670
539	689
539	694
539	772
539	862
539	888
539	893
539	904
539	926
539	955
539	996
540	296
540	341
540	473
540	483
540	590
540	701
540	702
540	756
540	785
540	823
540	881
540	917
540	923
540	931
540	975
540	989
540	995
541	6
541	156
541	265
541	646
541	658
541	668
541	736
541	801
541	811
541	848
541	859
541	860
541	923
541	934
541	960
541	963
541	990
542	216
542	306
542	403
542	460
542	492
542	531
542	600
542	681
542	725
542	748
542	767
542	771
542	833
542	903
542	947
542	959
542	998
543	38
543	121
543	140
543	209
543	244
543	347
543	349
543	427
543	537
543	585
543	617
543	686
543	779
543	898
543	920
543	988
543	998
544	139
544	183
544	359
544	423
544	461
544	470
544	478
544	564
544	601
544	754
544	909
544	918
544	928
544	934
544	962
544	967
544	976
545	77
545	180
545	295
545	468
545	471
545	568
545	685
545	693
545	727
545	758
545	784
545	837
545	885
545	919
545	937
545	952
545	988
546	27
546	97
546	217
546	430
546	442
546	455
546	467
546	580
546	624
546	703
546	746
546	833
546	904
546	947
546	988
546	997
546	1000
547	75
547	127
547	222
547	256
547	285
547	388
547	393
547	409
547	489
547	563
547	596
547	666
547	798
547	831
547	899
547	923
547	981
548	4
548	174
548	211
548	243
548	302
548	309
548	369
548	596
548	706
548	726
548	746
548	761
548	830
548	873
548	909
548	950
548	983
549	137
549	166
549	192
549	254
549	289
549	438
549	498
549	509
549	569
549	642
549	670
549	772
549	781
549	952
549	961
549	965
