316	110
316	164
316	181
316	262
316	344
316	430
316	558
316	748
316	820
316	880
316	896
316	923
316	968
317	92
317	100
317	139
317	383
317	540
317	547
317	660
317	781
317	784
317	915
317	926
317	952
317	959
318	87
318	301
318	342
318	522
318	536
318	632
318	681
318	730
318	757
318	783
318	876
318	928
318	952
319	258
319	586
319	648
319	650
319	672
319	800
319	809
319	847
319	883
319	895
319	900
319	947
319	963
320	242
320	489
320	553
320	700
320	762
320	801
320	876
320	913
320	918
320	979
320	984
320	997
320	1000
321	11
321	115
321	187
321	358
321	436
321	543
321	564
321	589
321	893
321	970
321	978
321	998
321	999
322	131
322	309
322	333
322	484
322	556
322	576
322	596
322	624
322	744
322	849
322	957
322	972
322	994
323	66
323	87
323	197
323	333
323	434
323	512
323	610
323	749
323	788
323	802
323	813
323	909
323	946
324	82
324	161
324	193
324	307
324	402
324	536
324	538
324	561
324	727
324	854
324	862
324	876
324	929
325	394
325	482
325	502
325	571
325	696
325	804
325	908
325	913
325	918
325	927
325	938
325	954
325	981
326	122
326	137
326	191
326	315
326	549
326	775
326	835
326	846
326	858
326	872
326	890
326	931
326	987
327	47
327	306
327	573
327	641
327	670
327	825
327	858
327	864
327	865
327	879
327	933
327	940
327	986
328	141
328	211
328	237
328	688
328	710
328	777
328	784
328	785
328	831
328	926
328	954
328	990
328	999
329	10
329	23
329	223
329	311
329	390
329	428
329	517
329	631
329	650
329	736
329	856
329	926
329	945
330	7
330	17
330	138
330	295
330	356
330	431
330	691
330	692
330	780
330	838
330	938
330	957
330	998
331	210
331	291
331	384
331	456
331	491
331	509
331	737
331	763
331	872
331	914
331	924
331	962
331	996
332	210
332	283
332	713
332	736
332	745
332	803
332	847
332	854
332	872
332	879
332	943
332	962
332	997
333	322
333	323
333	357
333	439
333	498
333	621
333	627
333	643
333	658
333	774
333	776
333	784
333	878
334	27
334	133
334	399
334	640
334	641
334	671
334	697
334	712
334	752
334	834
334	953
334	976
334	980
335	13
335	144
335	403
335	694
335	713
335	717
335	768
335	802
335	894
335	899
335	974
335	986
335	1000
336	140
336	222
336	339
336	343
336	571
336	730
336	850
336	854
336	898
336	926
336	932
336	946
336	953
337	130
337	258
337	444
337	505
337	600
337	674
337	761
337	814
337	896
337	897
337	915
337	928
337	974
338	232
338	463
338	518
338	540
338	571
338	605
338	669
338	787
338	802
338	882
338	904
338	954
338	959
339	161
339	336
339	352
339	420
339	603
339	766
339	854
339	867
339	902
339	933
339	937
339	988
339	995
340	113
340	149
340	154
340	182
340	446
340	630
340	631
340	721
340	788
340	831
340	848
340	869
340	949
341	213
341	284
341	450
341	595
341	694
341	804
341	835
341	838
341	848
341	884
341	933
341	939
341	965
342	318
342	412
342	453
342	622
342	715
342	749
342	776
342	847
342	866
342	869
342	914
342	936
342	980
343	170
343	336
343	438
343	577
343	601
343	646
343	716
343	795
343	890
343	929
343	944
343	966
343	972
344	9
344	125
344	245
344	316
344	542
344	581
344	594
344	692
344	761
344	838
344	869
344	936
344	938
345	115
345	439
345	623
345	723
345	753
345	789
345	848
345	885
345	914
345	932
345	936
345	968
345	974
346	56
346	199
346	298
346	374
346	377
346	516
346	661
346	675
346	709
346	717
346	830
346	840
346	962
347	130
347	180
347	242
347	426
347	531
347	700
347	784
347	880
347	948
347	957
347	975
347	980
347	997
348	4
348	113
348	243
348	497
348	710
348	746
348	799
348	862
348	918
348	933
348	966
348	977
348	979
349	146
349	454
349	487
349	604
349	715
349	777
349	848
349	860
349	879
349	882
349	901
349	918
349	937
350	48
350	577
350	636
350	674
350	682
350	727
350	778
350	801
350	836
350	936
350	946
350	952
350	970
351	10
351	290
351	394
351	402
351	475
351	508
351	630
351	722
351	831
351	905
351	909
351	935
351	937
352	219
352	339
352	613
352	661
352	664
352	703
352	823
352	843
352	853
352	870
352	887
352	995
352	1000
353	484
353	532
353	657
353	660
353	678
353	686
353	827
353	842
353	883
353	895
353	900
353	940
353	999
354	21
354	217
354	265
354	468
354	479
354	516
354	518
354	574
354	666
354	705
354	809
354	846
354	958
355	429
355	538
355	566
355	645
355	704
355	798
355	914
355	916
355	927
355	933
355	938
355	976
355	984
356	276
356	299
356	330
356	485
356	606
356	649
356	808
356	818
356	866
356	873
356	891
356	976
356	978
357	36
357	183
357	333
357	542
357	796
357	812
357	867
357	878
357	934
357	936
357	954
357	982
357	997
358	134
358	179
358	261
358	321
358	362
358	612
358	661
358	849
358	872
358	886
358	920
358	957
358	980
358	992
359	191
359	598
359	630
359	696
359	761
359	808
359	820
359	861
359	929
359	941
359	945
359	948
359	956
359	998
360	25
360	156
360	243
360	512
360	647
360	678
360	729
360	776
360	833
360	874
360	960
360	963
360	973
360	990
361	206
361	297
361	363
361	439
361	459
361	687
361	699
361	743
361	864
361	893
361	957
361	958
361	980
361	991
362	131
362	213
362	222
362	273
362	358
362	377
362	382
362	383
362	414
362	528
362	550
362	621
362	988
362	991
363	67
363	76
363	226
363	361
363	372
363	373
363	523
363	537
363	766
363	773
363	888
363	941
363	956
363	995
364	102
364	139
364	449
364	648
364	675
364	731
364	774
364	808
364	841
364	895
364	939
364	957
364	967
364	993
365	221
365	535
365	877
365	878
365	879
365	883
365	884
365	902
365	934
365	948
365	952
365	976
365	981
365	997
366	171
366	272
366	409
366	410
366	472
366	642
366	695
366	808
366	834
366	873
366	877
366	919
366	933
366	996
367	158
367	168
367	466
367	682
367	741
367	770
367	777
367	788
367	807
367	814
367	824
367	829
367	993
367	1000
368	184
368	464
368	521
368	525
368	598
368	606
368	716
368	771
368	828
368	877
368	937
368	947
368	992
368	997
369	82
369	108
369	385
369	576
369	674
369	677
369	679
369	697
369	699
369	784
369	830
369	883
369	888
369	916
370	96
370	207
370	379
370	511
370	625
370	763
370	764
370	769
370	847
370	869
370	909
370	959
370	970
370	974
371	221
371	539
371	576
371	729
371	756
371	834
371	852
371	868
371	872
371	883
371	917
371	984
371	989
371	1000
372	65
372	363
372	487
372	614
372	745
372	751
372	787
372	798
372	811
372	841
372	847
372	866
372	939
372	981
373	47
373	363
373	387
373	418
373	453
373	492
373	567
373	586
373	699
373	769
373	812
373	880
373	961
373	983
374	79
374	167
374	202
374	346
374	379
374	433
374	467
374	657
374	697
374	716
374	730
374	806
374	935
374	955
375	6
375	313
375	384
375	493
375	555
375	669
375	743
375	753
375	789
375	826
375	852
375	864
375	874
375	876
376	4
376	67
376	234
376	260
376	383
376	469
376	608
376	692
376	739
376	835
376	864
376	920
376	949
376	966
377	94
377	226
377	227
377	346
377	362
377	525
377	565
377	768
377	781
377	815
377	867
377	905
377	908
377	967
378	143
378	188
378	239
378	299
378	314
378	415
378	582
378	607
378	669
378	678
378	704
378	892
378	975
378	994
379	4
379	115
379	270
379	307
379	370
379	374
379	448
379	540
379	569
379	759
379	833
379	916
379	943
379	986
380	233
380	420
380	512
380	627
380	647
380	674
380	718
380	732
380	786
380	813
380	895
380	920
380	956
380	994
381	7
381	187
381	191
381	412
381	490
381	600
381	608
381	798
381	812
381	832
381	858
381	911
381	964
381	983
382	34
382	121
382	262
382	362
382	571
382	652
382	659
382	775
382	852
382	878
382	897
382	938
382	944
382	982
383	44
383	136
383	317
383	362
383	376
383	457
383	524
383	560
383	654
383	662
383	680
383	811
383	816
383	871
384	220
384	283
384	331
384	375
384	434
384	523
384	525
384	619
384	775
384	794
384	925
384	932
384	956
384	969
385	369
385	483
385	496
385	693
385	878
385	890
385	919
385	948
385	954
385	958
385	961
385	973
385	986
385	987
386	67
386	289
386	409
386	471
386	485
386	650
386	682
386	784
386	887
386	891
386	951
386	964
386	970
386	986
387	30
387	257
387	296
387	373
387	582
387	596
387	687
387	732
387	765
387	862
387	893
387	903
387	951
387	979
388	662
388	687
388	724
388	738
388	766
388	784
388	789
388	803
388	834
388	874
388	889
388	920
388	962
388	998
389	199
389	542
389	656
389	684
389	752
389	770
389	793
389	850
389	852
389	928
389	961
389	969
389	978
389	998
390	258
390	329
390	406
390	421
390	535
390	601
390	694
390	820
390	827
390	858
390	901
390	924
390	925
390	927
391	6
391	55
391	429
391	575
391	595
391	631
391	652
391	729
391	789
391	891
391	912
391	931
391	951
391	990
392	88
392	141
392	397
392	482
392	555
392	612
392	626
392	679
392	757
392	863
392	871
392	918
392	989
392	997
393	215
393	405
393	587
393	652
393	751
393	799
393	814
393	851
393	926
393	951
393	956
393	963
393	968
393	1000
394	138
394	325
394	351
394	515
394	575
394	606
394	629
394	652
394	700
394	724
394	761
394	917
394	957
394	991
395	73
395	104
395	211
395	247
395	428
395	456
395	535
395	632
395	639
395	643
395	654
395	701
395	911
395	1000
396	214
396	301
396	413
396	418
396	419
396	549
396	793
396	811
396	833
396	866
396	884
396	937
396	952
396	957
397	66
397	170
397	252
397	392
397	654
397	857
397	886
397	887
397	889
397	908
397	925
397	930
397	941
397	994
398	59
398	61
398	203
398	429
398	523
398	568
398	593
398	713
398	812
398	833
398	849
398	863
398	957
398	1000
399	121
399	226
399	334
399	411
399	459
399	548
399	740
399	801
399	837
399	849
399	867
399	976
399	989
399	994
400	477
400	667
400	740
400	772
400	856
400	924
400	931
400	938
400	939
400	950
400	968
400	971
400	989
400	992
401	33
401	214
401	425
401	434
401	638
401	731
401	742
401	770
401	794
401	795
401	892
401	914
401	978
401	997
402	232
402	324
402	351
402	415
402	606
402	631
402	651
402	668
402	741
402	918
402	925
402	947
402	951
402	994
403	17
403	19
403	312
403	335
403	432
403	818
403	844
403	900
403	908
403	926
403	952
403	978
403	980
403	991
404	19
404	308
404	597
404	620
404	663
404	714
404	752
404	778
404	845
404	849
404	899
404	929
404	969
404	973
405	183
405	393
405	464
405	501
405	536
405	552
405	562
405	741
405	761
405	764
405	803
405	861
405	865
405	974
406	232
406	241
406	249
406	390
406	456
406	486
406	514
406	585
406	626
406	677
406	779
406	872
406	885
406	993
407	12
407	161
407	191
407	481
407	549
407	685
407	705
407	784
407	800
407	852
407	886
407	892
407	935
407	973
408	243
408	525
408	549
408	682
408	704
408	735
408	744
408	753
408	755
408	824
408	859
408	975
408	976
408	1000
409	366
409	386
409	511
409	664
409	683
409	684
409	777
409	798
409	844
409	863
409	879
409	890
409	924
409	941
410	162
410	172
410	366
410	430
410	431
410	484
410	583
410	675
410	748
410	804
410	846
410	953
410	986
410	987
411	51
411	66
411	309
411	399
411	556
411	673
411	680
411	698
411	708
411	726
411	738
411	803
411	902
411	982
412	267
412	342
412	381
412	529
412	566
412	575
412	716
412	737
412	744
412	857
412	869
412	922
412	981
412	992
413	396
413	422
413	445
413	632
413	717
413	744
413	785
413	813
413	821
413	928
413	958
413	959
413	990
413	999
414	147
414	170
414	362
414	433
414	521
414	547
414	633
414	696
414	739
414	761
414	869
414	879
414	906
414	946
415	132
415	378
415	402
415	464
415	481
415	492
415	582
415	697
415	725
415	750
415	762
415	816
415	823
415	933
416	18
416	223
416	430
416	618
416	669
416	678
416	706
416	711
416	723
416	744
416	786
416	794
416	863
416	870
417	583
417	599
417	620
417	658
417	680
417	688
417	738
417	760
417	853
417	873
417	909
417	934
417	944
417	992
418	1
418	373
418	396
418	446
418	501
418	521
418	693
418	730
418	836
418	842
418	843
418	866
418	903
418	1000
419	111
419	396
419	473
419	503
419	526
419	541
419	584
419	663
419	787
419	858
419	959
419	965
419	985
419	996
420	3
420	46
420	175
420	193
420	195
420	339
420	380
420	544
420	793
420	869
420	900
420	909
420	936
420	949
421	245
421	390
421	540
421	588
421	645
421	690
421	726
421	731
421	783
421	803
421	842
421	868
421	905
421	962
421	965
422	22
422	76
422	100
422	126
422	413
422	474
422	539
422	548
422	621
422	802
422	813
422	836
422	901
422	964
422	982
423	219
423	424
423	538
423	569
423	683
423	713
423	765
423	815
423	823
423	861
423	871
423	895
423	915
423	923
423	964
424	140
424	305
424	423
424	426
424	514
424	632
424	676
424	694
424	732
424	750
424	804
424	851
424	939
424	962
424	991
425	114
425	168
425	220
425	401
425	447
425	457
425	462
425	598
425	680
425	746
425	764
425	782
425	879
425	901
425	987
426	210
426	347
426	424
426	439
426	720
426	743
426	748
426	755
426	809
426	861
426	940
426	966
426	982
426	987
426	988
427	72
427	256
427	525
427	540
427	575
427	712
427	790
427	810
427	875
427	879
427	886
427	963
427	987
427	991
427	993
428	205
428	209
428	303
428	329
428	395
428	472
428	539
428	674
428	702
428	748
428	754
428	849
428	876
428	933
428	987
429	137
429	272
429	355
429	391
429	398
429	625
429	706
429	724
429	803
429	853
429	857
429	887
429	918
429	947
429	971
430	68
430	126
430	212
430	316
430	410
430	416
430	573
430	669
430	673
430	743
430	775
430	836
430	856
430	894
430	995
431	72
431	153
431	208
431	330
431	410
431	605
431	634
431	639
431	767
431	840
431	924
431	930
431	935
431	956
431	962
432	200
432	256
432	403
432	470
432	473
432	581
432	693
432	732
432	848
432	898
432	907
432	953
432	963
432	983
432	998
433	196
433	374
433	414
433	475
433	645
433	683
433	700
433	712
433	798
433	814
433	819
433	894
433	907
433	948
433	993
434	88
434	104
434	129
434	136
434	298
434	323
434	384
434	401
434	664
434	764
434	784
434	900
434	943
434	960
434	972
435	155
435	276
435	558
435	592
435	679
435	687
435	798
435	840
435	857
435	887
435	954
435	962
435	983
435	986
435	987
436	321
436	437
436	469
436	500
436	530
436	606
436	688
436	729
436	868
436	888
436	895
436	904
436	908
436	930
436	1000
437	71
437	195
437	286
437	290
437	436
437	445
437	602
437	677
437	725
437	745
437	762
437	765
437	840
437	841
437	903
438	39
438	224
438	343
438	482
438	577
438	610
438	772
438	851
438	891
438	907
438	924
438	955
438	965
438	984
438	985
439	93
439	174
439	216
439	242
439	333
439	345
439	361
439	426
439	443
439	669
439	693
439	750
439	760
439	800
439	846
440	151
440	194
440	244
440	291
440	523
440	547
440	681
440	787
440	829
440	885
440	887
440	901
440	906
440	988
440	991
441	127
441	151
441	197
441	478
441	592
441	698
441	699
441	707
441	713
441	729
441	779
441	857
441	959
441	968
441	984
442	4
442	26
442	164
442	218
442	507
442	559
442	798
442	830
442	844
442	862
442	917
442	963
442	982
442	993
442	998
443	77
443	135
443	439
443	476
443	659
443	784
443	802
443	805
443	806
443	835
443	895
443	917
443	919
443	940
443	950
444	23
444	56
444	157
444	337
444	448
444	541
444	560
444	669
444	711
444	855
444	869
444	894
444	914
444	944
444	968
445	120
445	167
445	173
445	413
445	437
445	480
445	507
445	695
445	741
445	745
445	753
445	869
445	870
445	899
445	913
446	57
446	116
446	150
446	184
446	340
446	418
446	463
446	544
446	568
446	650
446	721
446	792
446	909
446	950
446	989
447	149
447	261
447	425
447	558
447	561
447	674
447	799
447	816
447	838
447	862
447	875
447	883
447	891
447	900
447	941
448	1
448	160
448	236
448	379
448	444
448	478
448	486
448	554
448	646
448	735
448	797
448	852
448	885
448	994
448	995
449	129
449	153
449	203
449	262
449	364
449	491
449	731
449	848
449	854
449	863
449	914
449	932
449	942
449	957
449	989
450	8
450	51
450	341
450	472
450	488
450	589
450	604
450	701
450	734
450	778
450	801
450	814
450	890
450	910
450	971
451	46
451	261
451	635
451	731
451	785
451	802
451	812
451	835
451	846
451	907
451	916
451	924
451	927
451	935
451	960
452	51
452	276
452	562
452	616
452	620
452	819
452	833
452	870
452	914
452	946
452	963
452	974
452	988
452	997
452	999
453	342
453	373
453	660
453	672
453	729
453	849
453	865
453	872
453	900
453	902
453	908
453	927
453	941
453	977
453	992
454	197
454	275
454	349
454	486
454	524
454	597
454	607
454	688
454	819
454	849
454	870
454	903
454	905
454	947
454	996
455	89
455	287
455	304
455	566
455	680
455	779
455	815
455	817
455	868
455	913
455	915
455	951
455	953
455	975
455	982
456	99
456	130
456	135
456	331
456	395
456	406
456	589
456	626
456	628
456	679
456	717
456	781
456	814
456	892
456	977
457	287
457	383
457	425
457	481
457	609
457	647
457	701
457	727
457	871
457	891
457	923
457	926
457	944
457	966
457	977
458	158
458	231
458	576
458	602
458	670
458	749
458	773
458	814
458	877
458	954
458	956
458	964
458	965
458	978
458	979
459	74
459	361
459	399
459	460
459	601
459	608
459	716
459	797
459	834
459	843
459	866
459	930
459	960
459	979
459	999
460	85
460	156
460	251
460	268
460	459
460	504
460	523
460	524
460	528
460	689
460	705
460	716
460	722
460	812
460	930
461	3
461	92
461	159
461	484
461	638
461	742
461	764
461	767
461	790
461	849
461	889
461	938
461	958
461	963
461	979
462	100
462	286
462	307
462	425
462	499
462	623
462	661
462	714
462	734
462	800
462	827
462	833
462	890
462	958
462	969
463	29
463	95
463	209
463	338
463	446
463	500
463	640
463	724
463	761
463	826
463	838
463	880
463	929
463	951
463	963
464	25
464	75
464	122
464	368
464	405
464	415
464	519
464	681
464	800
464	849
464	875
464	878
464	909
464	961
464	989
465	17
465	132
465	232
465	485
465	602
465	649
465	651
465	670
465	678
465	796
465	847
465	890
465	894
465	895
465	987
466	221
466	234
466	367
466	472
466	696
466	755
466	760
466	761
466	804
466	819
466	888
466	903
466	909
466	939
466	999
467	98
467	374
467	481
467	501
467	573
467	633
467	696
467	706
467	764
467	806
467	883
467	885
467	949
467	981
467	995
468	251
468	306
468	354
468	476
468	579
468	627
468	790
468	791
468	862
468	878
468	912
468	931
468	973
468	975
468	983
469	163
469	191
469	271
469	376
469	436
469	545
469	604
469	754
469	793
469	846
469	851
469	897
469	911
469	971
469	996
470	28
470	83
470	175
470	237
470	242
470	432
470	639
470	808
470	825
470	844
470	845
470	849
470	951
470	970
470	976
471	33
471	270
471	386
471	554
471	593
471	668
471	747
471	829
471	838
471	850
471	860
471	861
471	906
471	960
471	961
472	26
472	84
472	155
472	310
472	366
472	428
472	450
472	466
472	583
472	635
472	684
472	780
472	927
472	969
472	997
473	419
473	432
473	590
473	719
473	750
473	795
473	836
473	850
473	868
473	904
473	937
473	953
473	959
473	986
473	988
474	422
474	494
474	529
474	551
474	744
474	823
474	871
474	894
474	903
474	908
474	944
474	971
474	974
474	985
474	1000
475	3
475	27
475	99
475	302
475	351
475	433
475	509
475	545
475	560
475	743
475	824
475	878
475	882
475	896
475	923
476	50
476	443
476	468
476	576
476	595
476	648
476	699
476	751
476	774
476	870
476	949
476	951
476	961
476	963
476	995
477	98
477	297
477	400
477	500
477	504
477	758
477	774
477	898
477	920
477	950
477	955
477	962
477	970
477	984
477	990
478	296
478	441
478	448
478	541
478	649
478	652
478	674
478	801
478	828
478	833
478	838
478	879
478	881
478	971
478	1000
479	47
479	354
479	539
479	545
479	584
479	620
479	626
479	823
479	863
479	870
479	895
479	924
479	930
479	975
479	983
480	235
480	282
480	445
480	655
480	691
480	711
480	745
480	796
480	818
480	876
480	897
480	920
480	961
480	990
480	1000
481	186
481	407
481	415
481	457
481	467
481	523
481	528
481	593
481	619
481	730
481	747
481	768
481	905
481	910
481	956
482	231
482	325
482	392
482	438
482	488
482	529
482	619
482	629
482	692
482	694
482	721
482	765
482	771
482	791
482	842
482	994
483	75
483	385
483	523
483	552
483	608
483	708
483	745
483	782
483	829
483	833
483	855
483	872
483	879
483	902
483	967
483	999
484	122
484	322
484	353
484	410
484	461
484	558
484	631
484	694
484	706
484	813
484	867
484	874
484	916
484	931
484	942
484	959
485	53
485	208
485	356
485	386
485	465
485	486
485	503
485	516
485	545
485	696
485	697
485	780
485	806
485	866
485	953
485	963
486	181
486	259
486	262
486	312
486	406
486	448
486	454
486	485
486	525
486	689
486	693
486	788
486	884
486	899
486	963
486	977
487	54
487	127
487	349
487	372
487	560
487	611
487	642
487	645
487	663
487	675
487	762
487	812
487	905
487	925
487	930
487	985
488	224
488	251
488	298
488	450
488	482
488	689
488	690
488	722
488	755
488	824
488	853
488	885
488	891
488	924
488	925
488	965
489	320
489	520
489	521
489	529
489	561
489	563
489	611
489	663
489	673
489	682
489	804
489	830
489	857
489	921
489	951
489	986
490	35
490	289
490	381
490	572
490	584
490	589
490	728
490	762
490	829
490	831
490	926
490	934
490	942
490	944
490	953
490	994
491	301
491	331
491	449
491	605
491	629
491	630
491	664
491	792
491	832
491	848
491	868
491	906
491	936
491	951
491	968
491	984
492	152
492	248
492	373
492	415
492	534
492	592
492	692
492	705
492	770
492	845
492	938
492	962
492	974
492	984
492	988
492	995
493	94
493	189
493	301
493	375
493	590
493	644
493	663
493	721
493	756
493	769
493	871
493	905
493	931
493	947
493	984
493	988
494	81
494	474
494	501
494	513
494	612
494	721
494	745
494	757
494	758
494	818
494	828
494	839
494	911
494	932
494	946
494	956
495	275
495	699
495	721
495	723
495	731
495	766
495	771
495	797
495	862
495	884
495	899
495	912
495	929
495	931
495	932
495	938
496	62
496	107
496	166
496	315
496	385
496	687
496	719
496	759
496	763
496	820
496	823
496	858
496	898
496	952
496	969
496	996
497	7
497	133
497	151
497	167
497	253
497	277
497	348
497	632
497	659
497	753
497	781
497	854
497	857
497	878
497	967
497	975
498	123
498	132
498	229
498	333
498	547
498	594
498	595
498	636
498	664
498	725
498	789
498	829
498	931
498	937
498	949
498	978
499	123
499	303
499	462
499	554
499	709
499	741
499	764
499	782
499	832
499	833
499	844
499	854
499	906
499	911
499	994
499	1000
500	56
500	185
500	436
500	463
500	477
500	508
500	642
500	647
500	671
500	728
500	770
500	780
500	844
500	903
500	930
500	954
501	55
501	209
501	405
501	418
501	467
501	494
501	553
501	687
501	827
501	828
501	852
501	868
501	879
501	904
501	918
501	997
502	116
502	185
502	214
502	238
502	325
502	522
502	581
502	584
502	689
502	847
502	876
502	881
502	904
502	940
502	943
502	957
503	16
503	60
503	216
503	419
503	485
503	526
503	563
503	644
503	679
503	684
503	874
503	955
503	958
503	973
503	996
503	999
504	209
504	460
504	477
504	553
504	631
504	685
504	738
504	750
504	755
504	843
504	856
504	897
504	920
504	967
504	990
504	991
505	337
505	558
505	578
505	616
505	656
505	665
505	702
505	717
505	742
505	745
505	779
505	869
505	910
505	938
505	950
505	992
506	194
506	232
506	234
506	511
506	551
506	559
506	618
506	633
506	675
506	817
506	820
506	826
506	860
506	882
506	951
506	967
507	81
507	304
507	442
507	445
507	541
507	585
507	688
507	706
507	735
507	747
507	824
507	834
507	943
507	950
507	967
507	973
508	351
508	500
508	676
508	688
508	790
508	798
508	800
508	825
508	846
508	890
508	898
508	901
508	929
508	966
508	973
508	985
509	140
509	211
509	331
509	475
509	524
509	618
509	621
509	622
509	656
509	685
509	785
509	826
509	881
509	927
509	976
509	995
510	210
510	214
510	554
510	587
510	616
510	638
510	649
510	722
510	928
510	937
510	938
510	939
510	965
510	966
510	973
510	979
511	370
511	409
511	506
511	613
511	812
511	853
511	858
511	880
511	881
511	929
511	931
511	932
511	950
511	956
511	958
511	999
512	71
512	209
512	263
512	323
512	360
512	380
512	519
512	523
512	785
512	801
512	840
512	872
512	901
512	922
512	951
512	965
513	27
513	74
513	76
513	146
513	494
513	637
513	679
513	685
513	705
513	787
513	799
513	881
513	896
513	897
513	928
513	984
514	71
514	125
514	219
514	267
514	406
514	424
514	540
514	634
514	695
514	699
514	772
514	817
514	843
514	971
514	983
514	986
515	116
515	158
515	204
515	234
515	394
515	568
515	687
515	691
515	725
515	776
515	819
515	872
515	898
515	909
515	920
515	937
516	346
516	354
516	485
516	545
516	668
516	705
516	725
516	794
516	848
516	854
516	856
516	914
516	940
516	965
516	983
516	994
517	141
517	228
517	264
517	296
517	329
517	521
517	569
517	618
517	661
517	725
517	727
517	746
517	821
517	873
517	905
517	914
518	17
518	146
518	173
518	338
518	354
518	538
518	555
518	697
518	719
518	837
518	861
518	890
518	918
518	925
518	937
518	957
519	30
519	234
519	260
519	464
519	512
519	530
519	574
519	621
519	640
519	714
519	722
519	841
519	864
519	870
519	925
519	976
520	169
520	196
520	252
520	489
520	595
520	648
520	732
520	824
520	875
520	876
520	945
520	972
520	984
520	989
520	993
520	995
521	61
521	292
521	368
521	414
521	418
521	489
521	517
521	694
521	722
521	738
521	744
521	774
521	839
521	950
521	952
521	984
522	49
522	58
522	216
522	266
522	275
522	318
522	502
522	542
522	559
522	616
522	711
522	749
522	805
522	866
522	870
522	919
523	363
523	384
523	398
523	440
523	460
523	481
523	483
523	512
523	618
523	653
523	787
523	847
523	860
523	876
523	999
523	1000
524	383
524	454
524	460
524	509
524	585
524	590
524	747
524	769
524	790
524	868
524	883
524	887
524	906
524	937
524	977
524	983
525	46
525	224
525	368
525	377
525	384
525	408
525	427
525	486
525	660
525	726
525	747
525	750
525	851
525	861
525	916
525	975
526	206
526	238
526	419
526	503
526	563
526	600
526	806
526	808
526	829
526	846
526	903
526	940
526	949
526	955
526	987
526	996
527	112
527	181
527	182
527	550
527	574
527	595
527	611
527	614
527	819
527	825
527	884
527	934
527	937
527	948
527	960
527	962
528	23
528	146
528	201
528	208
528	227
528	309
528	362
528	460
528	481
528	589
528	599
528	607
528	710
528	825
528	855
528	892
528	960
529	215
529	254
529	412
529	474
529	482
529	489
529	557
529	685
529	688
529	705
529	763
529	819
529	839
529	907
529	924
529	966
529	980
530	72
530	100
530	124
530	157
530	230
530	436
530	519
530	617
530	659
530	742
530	774
530	805
530	860
530	879
530	899
530	924
530	1000
531	212
531	236
531	347
531	621
531	656
531	708
531	724
531	790
531	828
531	858
531	861
531	886
531	923
531	932
531	939
531	949
531	993
532	237
532	239
532	281
532	353
532	678
532	709
532	785
532	803
532	807
532	832
532	868
532	870
532	877
532	891
532	960
532	991
532	993
533	67
533	550
533	561
533	602
533	683
533	732
533	749
533	801
533	812
533	821
533	841
533	893
533	902
533	945
533	967
533	987
533	998
534	116
534	492
534	601
534	622
534	637
534	700
534	717
534	764
534	833
534	844
534	877
534	912
534	942
534	958
534	967
534	970
534	986
535	19
535	133
535	170
535	210
535	365
535	390
535	395
535	673
535	700
535	724
535	876
535	877
535	889
535	906
535	984
535	988
535	993
536	153
536	290
536	309
536	318
536	324
536	405
536	557
536	676
536	777
536	835
536	930
536	933
536	935
536	940
536	963
536	982
536	999
537	25
537	82
537	177
537	363
537	661
537	730
537	767
537	771
537	772
537	776
537	836
537	861
537	917
537	921
537	968
537	977
537	987
538	240
538	299
538	324
538	355
538	423
538	518
538	586
538	617
538	652
538	713
538	759
538	775
538	827
538	845
538	906
538	952
538	1000
539	203
539	216
539	371
539	422
539	428
539	479
539	722
539	744
539	770
539	792
539	811
539	813
539	823
539	868
539	892
539	919
539	930
540	144
540	174
540	279
540	317
540	338
540	379
540	421
540	427
540	514
540	545
540	546
540	616
540	658
540	835
540	897
540	959
540	980
541	158
541	211
541	419
541	444
541	478
541	507
541	578
541	606
541	718
541	762
541	870
541	920
541	923
541	933
541	950
541	973
541	992
542	29
542	81
542	172
542	218
542	344
542	357
542	389
542	522
542	545
542	557
542	623
542	669
542	815
542	831
542	929
542	952
542	992
543	43
543	62
543	180
543	290
543	321
543	554
543	579
543	580
543	587
543	599
543	645
543	660
543	783
543	906
543	934
543	936
543	975
544	104
544	172
544	237
544	420
544	446
544	571
544	757
544	814
544	820
544	822
544	912
544	931
544	944
544	951
544	954
544	991
544	995
545	25
545	187
545	196
545	469
545	475
545	479
545	485
545	516
545	540
545	542
545	655
545	827
545	873
545	918
545	955
545	974
545	999
546	18
546	139
546	540
546	574
546	717
546	719
546	765
546	773
546	819
546	831
546	846
546	860
546	871
546	888
546	932
546	934
546	952
547	25
547	78
547	133
547	159
547	176
547	317
547	414
547	440
547	498
547	570
547	625
547	680
547	751
547	766
547	956
547	982
547	992
548	76
548	162
548	191
548	201
548	203
548	272
548	399
548	422
548	702
548	806
548	839
548	914
548	919
548	941
548	948
548	971
548	990
549	88
549	111
549	168
549	203
549	239
549	326
549	396
549	407
549	408
549	611
549	726
549	760
549	790
549	899
549	971
549	976
549	990
550	40
550	86
550	109
550	362
550	527
550	533
550	560
550	570
550	603
550	607
550	635
550	708
550	713
550	828
550	830
550	881
550	993
551	17
551	26
551	109
551	216
551	222
551	265
551	474
551	506
551	561
551	707
551	732
551	743
551	809
551	942
551	971
551	976
551	990
552	80
552	179
552	278
552	405
552	483
552	576
552	668
552	700
